time,qq
1960-07-16,287.0
1960-07-17,206.0
1960-07-18,277.0
1960-07-19,256.0
1960-07-20,392.0
1960-07-21,212.0
1960-07-22,243.0
1960-07-23,381.0
1960-07-24,110.0
1960-07-25,299.0
1960-07-26,109.0
1960-07-27,235.0
1960-07-28,161.0
1960-07-29,226.0
1960-07-30,172.0
1960-07-31,348.0
1960-08-01,256.0
1960-08-02,159.0
1960-08-03,187.0
1960-08-04,171.0
1960-08-05,294.0
1960-08-06,370.0
1960-08-07,194.0
1960-08-08,222.0
1960-08-09,143.0
1960-08-10,138.0
1960-08-11,259.0
1960-08-12,274.0
1960-08-13,190.0
1960-08-14,271.0
1960-08-15,223.0
1960-08-16,221.0
1960-08-17,218.0
1960-08-18,245.0
1960-08-19,309.0
1960-08-20,167.0
1960-08-21,188.0
1960-08-22,177.0
1960-08-23,186.0
1960-08-24,211.0
1960-08-25,206.0
1960-08-26,261.0
1960-08-27,234.0
1960-08-28,224.0
1960-08-29,240.0
1960-08-30,183.0
1960-08-31,103.0
1960-09-01,180.0
1960-09-02,222.0
1960-09-03,231.0
1960-09-04,213.0
1960-09-05,205.0
1960-09-06,138.0
1960-09-07,135.0
1960-09-08,161.0
1960-09-09,114.0
1960-09-10,100.0
1960-09-11,135.0
1960-09-12,163.0
1960-09-13,194.0
1960-09-14,164.0
1960-09-15,187.0
1960-09-16,209.0
1960-09-17,112.0
1960-09-18,163.0
1960-09-19,180.0
1960-09-20,147.0
1960-09-21,146.0
1960-09-22,78.0
1960-09-23,68.0
1960-09-24,108.0
1960-09-25,169.0
1960-09-26,196.0
1960-09-27,142.0
1960-09-28,67.0
1960-09-29,96.0
1960-09-30,90.0
1960-10-01,103.0
1960-10-02,163.0
1960-10-03,168.0
1960-10-04,170.0
1960-10-05,180.0
1960-10-06,173.0
1960-10-07,142.0
1960-10-08,117.0
1960-10-09,148.0
1960-10-10,138.0
1960-10-11,83.0
1960-10-12,54.0
1960-10-13,90.0
1960-10-14,178.0
1960-10-15,107.0
1960-10-16,141.0
1960-10-17,129.0
1960-10-18,100.0
1960-10-19,114.0
1960-10-20,136.0
1960-10-21,57.0
1960-10-22,144.0
1960-10-23,102.0
1960-10-24,97.0
1960-10-25,112.0
1960-10-26,68.0
1960-10-27,79.0
1960-10-28,111.0
1960-10-29,135.0
1960-10-30,68.0
1960-10-31,114.0
1960-11-01,97.0
1960-11-02,49.0
1960-11-03,83.0
1960-11-04,109.0
1960-11-05,86.0
1960-11-06,54.0
1960-11-07,25.0
1960-11-08,93.0
1960-11-09,79.0
1960-11-10,56.0
1960-11-11,21.0
1960-11-12,73.0
1960-11-13,73.0
1960-11-14,39.0
1960-11-15,21.0
1960-11-16,87.0
1960-11-17,33.0
1960-11-18,34.0
1960-11-19,72.0
1960-11-20,23.0
1960-11-21,105.0
1960-11-22,33.0
1960-11-23,35.0
1960-11-24,26.0
1960-11-25,15.0
1960-11-26,37.0
1960-11-27,54.0
1960-11-28,56.0
1960-11-29,19.0
1960-11-30,82.0
1960-12-01,86.0
1960-12-02,81.0
1960-12-03,83.0
1960-12-04,80.0
1960-12-05,82.0
1960-12-06,63.0
1960-12-07,61.0
1960-12-08,40.0
1960-12-09,63.0
1960-12-10,35.0
1960-12-11,28.0
1960-12-12,31.0
1960-12-13,3.0
1960-12-14,61.0
1960-12-15,79.0
1960-12-16,73.0
1960-12-17,43.0
1960-12-18,26.0
1960-12-19,54.0
1960-12-20,39.0
1960-12-21,55.0
1960-12-22,49.0
1960-12-23,45.0
1960-12-24,25.0
1960-12-25,14.0
1960-12-26,60.0
1960-12-27,66.0
1960-12-28,26.0
1960-12-29,35.0
1960-12-30,36.0
1960-12-31,10.0
1961-01-01,28.0
1961-01-02,29.0
1961-01-03,28.0
1961-01-04,57.0
1961-01-05,11.0
1961-01-06,22.0
1961-01-07,55.0
1961-01-08,15.0
1961-01-09,31.0
1961-01-10,26.0
1961-01-11,81.0
1961-01-12,47.0
1961-01-13,61.0
1961-01-14,83.0
1961-01-15,51.0
1961-01-16,21.0
1961-01-17,38.0
1961-01-18,96.0
1961-01-19,79.0
1961-01-20,26.0
1961-01-21,100.0
1961-01-22,70.0
1961-01-23,59.0
1961-01-24,71.0
1961-01-25,58.0
1961-01-26,46.0
1961-01-27,80.0
1961-01-28,105.0
1961-01-29,114.0
1961-01-30,111.0
1961-01-31,56.0
1961-02-01,43.0
1961-02-02,37.0
1961-02-03,80.0
1961-02-04,58.0
1961-02-05,50.0
1961-02-06,75.0
1961-02-07,73.0
1961-02-08,29.0
1961-02-09,88.0
1961-02-10,69.0
1961-02-11,50.0
1961-02-12,53.0
1961-02-13,57.0
1961-02-14,81.0
1961-02-15,128.0
1961-02-16,144.0
1961-02-17,139.0
1961-02-18,68.0
1961-02-19,109.0
1961-02-20,87.0
1961-02-21,64.0
1961-02-22,106.0
1961-02-23,83.0
1961-02-24,44.0
1961-02-25,29.0
1961-02-26,171.0
1961-02-27,172.0
1961-02-28,150.0
1961-03-01,104.0
1961-03-02,27.0
1961-03-03,82.0
1961-03-04,193.0
1961-03-05,136.0
1961-03-06,107.0
1961-03-07,148.0
1961-03-08,167.0
1961-03-09,140.0
1961-03-10,178.0
1961-03-11,148.0
1961-03-12,165.0
1961-03-13,89.0
1961-03-14,122.0
1961-03-15,0.0
1961-03-16,169.0
1961-03-17,149.0
1961-03-18,197.0
1961-03-19,184.0
1961-03-20,106.0
1961-03-21,143.0
1961-03-22,57.0
1961-03-23,187.0
1961-03-24,102.0
1961-03-25,123.0
1961-03-26,191.0
1961-03-27,96.0
1961-03-28,134.0
1961-03-29,187.0
1961-03-30,130.0
1961-03-31,145.0
1961-04-01,159.0
1961-04-02,223.0
1961-04-03,200.0
1961-04-04,168.0
1961-04-05,208.0
1961-04-06,219.0
1961-04-07,228.0
1961-04-08,208.0
1961-04-09,214.0
1961-04-10,182.0
1961-04-11,261.0
1961-04-12,208.0
1961-04-13,264.0
1961-04-14,270.0
1961-04-15,219.0
1961-04-16,183.0
1961-04-17,187.0
1961-04-18,252.0
1961-04-19,166.0
1961-04-20,109.0
1961-04-21,206.0
1961-04-22,172.0
1961-04-23,47.0
1961-04-24,110.0
1961-04-25,162.0
1961-04-26,161.0
1961-04-27,141.0
1961-04-28,35.0
1961-04-29,199.0
1961-04-30,99.0
1961-05-01,0.0
1961-05-02,130.0
1961-05-03,243.0
1961-05-04,239.0
1961-05-05,215.0
1961-05-06,315.0
1961-05-07,167.0
1961-05-08,114.0
1961-05-09,262.0
1961-05-10,98.0
1961-05-11,84.0
1961-05-12,166.0
1961-05-13,225.0
1961-05-14,195.0
1961-05-15,178.0
1961-05-16,4.0
1961-05-17,132.0
1961-05-18,83.0
1961-05-19,221.0
1961-05-20,113.0
1961-05-21,112.0
1961-05-22,236.0
1961-05-23,134.0
1961-05-24,281.0
1961-05-25,140.0
1961-05-26,264.0
1961-05-27,224.0
1961-05-28,193.0
1961-05-29,242.0
1961-05-30,302.0
1961-05-31,262.0
1961-06-01,308.0
1961-06-02,299.0
1961-06-03,269.0
1961-06-04,213.0
1961-06-05,217.0
1961-06-06,286.0
1961-06-07,216.0
1961-06-08,230.0
1961-06-09,190.0
1961-06-10,243.0
1961-06-11,208.0
1961-06-12,157.0
1961-06-13,217.0
1961-06-14,201.0
1961-06-15,195.0
1961-06-16,399.0
1961-06-17,242.0
1961-06-18,282.0
1961-06-19,253.0
1961-06-20,269.0
1961-06-21,258.0
1961-06-22,238.0
1961-06-23,252.0
1961-06-24,250.0
1961-06-25,294.0
1961-06-26,288.0
1961-06-27,281.0
1961-06-28,295.0
1961-06-29,296.0
1961-06-30,207.0
1961-07-01,269.0
1961-07-02,270.0
1961-07-03,272.0
1961-07-04,209.0
1961-07-05,233.0
1961-07-06,282.0
1961-07-07,355.0
1961-07-08,226.0
1961-07-09,184.0
1961-07-10,198.0
1961-07-11,271.0
1961-07-12,293.0
1961-07-13,246.0
1961-07-14,274.0
1961-07-15,273.0
1961-07-16,337.0
1961-07-17,188.0
1961-07-18,271.0
1961-07-19,214.0
1961-07-20,204.0
1961-07-21,253.0
1961-07-22,226.0
1961-07-23,272.0
1961-07-24,182.0
1961-07-25,278.0
1961-07-26,266.0
1961-07-27,269.0
1961-07-28,281.0
1961-07-29,172.0
1961-07-30,230.0
1961-07-31,232.0
1961-08-01,287.0
1961-08-02,199.0
1961-08-03,328.0
1961-08-04,211.0
1961-08-05,240.0
1961-08-06,232.0
1961-08-07,336.0
1961-08-08,145.0
1961-08-09,206.0
1961-08-10,241.0
1961-08-11,251.0
1961-08-12,214.0
1961-08-13,219.0
1961-08-14,235.0
1961-08-15,210.0
1961-08-16,234.0
1961-08-17,84.0
1961-08-18,117.0
1961-08-19,198.0
1961-08-20,249.0
1961-08-21,235.0
1961-08-22,241.0
1961-08-23,204.0
1961-08-24,225.0
1961-08-25,205.0
1961-08-26,235.0
1961-08-27,274.0
1961-08-28,240.0
1961-08-29,252.0
1961-08-30,199.0
1961-08-31,236.0
1961-09-01,238.0
1961-09-02,243.0
1961-09-03,220.0
1961-09-04,192.0
1961-09-05,210.0
1961-09-06,252.0
1961-09-07,212.0
1961-09-08,200.0
1961-09-09,120.0
1961-09-10,0.0
1961-09-11,165.0
1961-09-12,208.0
1961-09-13,184.0
1961-09-14,220.0
1961-09-15,182.0
1961-09-16,171.0
1961-09-17,213.0
1961-09-18,197.0
1961-09-19,184.0
1961-09-20,255.0
1961-09-21,206.0
1961-09-22,208.0
1961-09-23,188.0
1961-09-24,199.0
1961-09-25,146.0
1961-09-26,186.0
1961-09-27,240.0
1961-09-28,177.0
1961-09-29,139.0
1961-09-30,51.0
1961-10-01,172.0
1961-10-02,135.0
1961-10-03,152.0
1961-10-04,105.0
1961-10-05,125.0
1961-10-06,118.0
1961-10-07,141.0
1961-10-08,154.0
1961-10-09,150.0
1961-10-10,137.0
1961-10-11,185.0
1961-10-12,63.0
1961-10-13,65.0
1961-10-14,97.0
1961-10-15,122.0
1961-10-16,154.0
1961-10-17,129.0
1961-10-18,157.0
1961-10-19,192.0
1961-10-20,135.0
1961-10-21,111.0
1961-10-22,41.0
1961-10-23,142.0
1961-10-24,152.0
1961-10-25,120.0
1961-10-26,109.0
1961-10-27,106.0
1961-10-28,100.0
1961-10-29,98.0
1961-10-30,99.0
1961-10-31,65.0
1961-11-01,104.0
1961-11-02,120.0
1961-11-03,113.0
1961-11-04,92.0
1961-11-05,59.0
1961-11-06,51.0
1961-11-07,46.0
1961-11-08,71.0
1961-11-09,115.0
1961-11-10,44.0
1961-11-11,40.0
1961-11-12,30.0
1961-11-13,54.0
1961-11-14,20.0
1961-11-15,52.0
1961-11-16,23.0
1961-11-17,18.0
1961-11-18,24.0
1961-11-19,26.0
1961-11-20,58.0
1961-11-21,79.0
1961-11-22,31.0
1961-11-23,104.0
1961-11-24,87.0
1961-11-25,57.0
1961-11-26,41.0
1961-11-27,59.0
1961-11-28,34.0
1961-11-29,71.0
1961-11-30,37.0
1961-12-01,51.0
1961-12-02,81.0
1961-12-03,52.0
1961-12-04,66.0
1961-12-05,74.0
1961-12-06,72.0
1961-12-07,53.0
1961-12-08,16.0
1961-12-09,27.0
1961-12-10,25.0
1961-12-11,58.0
1961-12-12,21.0
1961-12-13,18.0
1961-12-14,22.0
1961-12-15,66.0
1961-12-16,89.0
1961-12-17,31.0
1961-12-18,0.0
1961-12-19,11.0
1961-12-20,48.0
1961-12-21,22.0
1961-12-22,38.0
1961-12-23,5.0
1961-12-24,23.0
1961-12-25,25.0
1961-12-26,53.0
1961-12-27,36.0
1961-12-28,16.0
1961-12-29,27.0
1961-12-30,68.0
1961-12-31,54.0
1962-01-01,31.0
1962-01-02,40.0
1962-01-03,19.0
1962-01-04,45.0
1962-01-05,43.0
1962-01-06,48.0
1962-01-07,51.0
1962-01-08,31.0
1962-01-09,78.0
1962-01-10,69.0
1962-01-11,61.0
1962-01-12,62.0
1962-01-13,73.0
1962-01-14,17.0
1962-01-15,26.0
1962-01-16,18.0
1962-01-17,93.0
1962-01-18,55.0
1962-01-19,17.0
1962-01-20,56.0
1962-01-21,87.0
1962-01-22,103.0
1962-01-23,89.0
1962-01-24,73.0
1962-01-25,87.0
1962-01-26,31.0
1962-01-27,0.0
1962-01-28,58.0
1962-01-29,48.0
1962-01-30,40.0
1962-01-31,41.0
1962-02-01,78.0
1962-02-02,34.0
1962-02-03,33.0
1962-02-04,69.0
1962-02-05,86.0
1962-02-06,58.0
1962-02-07,123.0
1962-02-08,87.0
1962-02-09,56.0
1962-02-10,24.0
1962-02-11,59.0
1962-02-12,121.0
1962-02-13,116.0
1962-02-14,30.0
1962-02-15,97.0
1962-02-16,128.0
1962-02-17,50.0
1962-02-18,138.0
1962-02-19,137.0
1962-02-20,81.0
1962-02-21,92.0
1962-02-22,118.0
1962-02-23,71.0
1962-02-24,62.0
1962-02-25,84.0
1962-02-26,93.0
1962-02-27,155.0
1962-02-28,70.0
1962-03-01,118.0
1962-03-02,7.0
1962-03-03,126.0
1962-03-04,103.0
1962-03-05,73.0
1962-03-06,66.0
1962-03-07,110.0
1962-03-08,69.0
1962-03-09,144.0
1962-03-10,176.0
1962-03-11,64.0
1962-03-12,111.0
1962-03-13,135.0
1962-03-14,60.0
1962-03-15,36.0
1962-03-16,127.0
1962-03-17,53.0
1962-03-18,135.0
1962-03-19,111.0
1962-03-20,152.0
1962-03-21,32.0
1962-03-22,56.0
1962-03-23,57.0
1962-03-24,57.0
1962-03-25,54.0
1962-03-26,51.0
1962-03-27,108.0
1962-03-28,105.0
1962-03-29,124.0
1962-03-30,123.0
1962-03-31,140.0
1962-04-01,41.0
1962-04-02,243.0
1962-04-03,222.0
1962-04-04,174.0
1962-04-05,86.0
1962-04-06,107.0
1962-04-07,117.0
1962-04-08,118.0
1962-04-09,143.0
1962-04-10,210.0
1962-04-11,181.0
1962-04-12,118.0
1962-04-13,111.0
1962-04-14,43.0
1962-04-15,15.0
1962-04-16,202.0
1962-04-17,216.0
1962-04-18,181.0
1962-04-19,273.0
1962-04-20,204.0
1962-04-21,213.0
1962-04-22,284.0
1962-04-23,234.0
1962-04-24,205.0
1962-04-25,253.0
1962-04-26,267.0
1962-04-27,276.0
1962-04-28,167.0
1962-04-29,68.0
1962-04-30,133.0
1962-05-01,192.0
1962-05-02,215.0
1962-05-03,251.0
1962-05-04,179.0
1962-05-05,242.0
1962-05-06,305.0
1962-05-07,211.0
1962-05-08,241.0
1962-05-09,199.0
1962-05-10,218.0
1962-05-11,265.0
1962-05-12,259.0
1962-05-13,215.0
1962-05-14,122.0
1962-05-15,227.0
1962-05-16,262.0
1962-05-17,289.0
1962-05-18,290.0
1962-05-19,302.0
1962-05-20,298.0
1962-05-21,129.0
1962-05-22,298.0
1962-05-23,256.0
1962-05-24,231.0
1962-05-25,199.0
1962-05-26,289.0
1962-05-27,325.0
1962-05-28,246.0
1962-05-29,226.0
1962-05-30,217.0
1962-05-31,217.0
1962-06-01,207.0
1962-06-02,229.0
1962-06-03,78.0
1962-06-04,141.0
1962-06-05,292.0
1962-06-06,0.0
1962-06-07,134.0
1962-06-08,149.0
1962-06-09,279.0
1962-06-10,112.0
1962-06-11,78.0
1962-06-12,153.0
1962-06-13,253.0
1962-06-14,351.0
1962-06-15,234.0
1962-06-16,230.0
1962-06-17,200.0
1962-06-18,254.0
1962-06-19,297.0
1962-06-20,339.0
1962-06-21,327.0
1962-06-22,286.0
1962-06-23,228.0
1962-06-24,283.0
1962-06-25,257.0
1962-06-26,147.0
1962-06-27,159.0
1962-06-28,142.0
1962-06-29,312.0
1962-06-30,277.0
1962-07-01,94.0
1962-07-02,201.0
1962-07-03,233.0
1962-07-04,195.0
1962-07-05,214.0
1962-07-06,167.0
1962-07-07,306.0
1962-07-08,236.0
1962-07-09,264.0
1962-07-10,301.0
1962-07-11,291.0
1962-07-12,273.0
1962-07-13,204.0
1962-07-14,223.0
1962-07-15,244.0
1962-07-16,170.0
1962-07-17,270.0
1962-07-18,123.0
1962-07-19,262.0
1962-07-20,166.0
1962-07-21,311.0
1962-07-22,349.0
1962-07-23,258.0
1962-07-24,208.0
1962-07-25,278.0
1962-07-26,270.0
1962-07-27,275.0
1962-07-28,284.0
1962-07-29,223.0
1962-07-30,175.0
1962-07-31,95.0
1962-08-01,223.0
1962-08-02,312.0
1962-08-03,240.0
1962-08-04,275.0
1962-08-05,250.0
1962-08-06,218.0
1962-08-07,187.0
1962-08-08,229.0
1962-08-09,230.0
1962-08-10,158.0
1962-08-11,235.0
1962-08-12,201.0
1962-08-13,285.0
1962-08-14,323.0
1962-08-15,204.0
1962-08-16,250.0
1962-08-17,211.0
1962-08-18,201.0
1962-08-19,177.0
1962-08-20,136.0
1962-08-21,186.0
1962-08-22,164.0
1962-08-23,179.0
1962-08-24,203.0
1962-08-25,220.0
1962-08-26,261.0
1962-08-27,197.0
1962-08-28,204.0
1962-08-29,188.0
1962-08-30,175.0
1962-08-31,152.0
1962-09-01,259.0
1962-09-02,279.0
1962-09-03,254.0
1962-09-04,241.0
1962-09-05,243.0
1962-09-06,218.0
1962-09-07,159.0
1962-09-08,176.0
1962-09-09,92.0
1962-09-10,260.0
1962-09-11,217.0
1962-09-12,206.0
1962-09-13,212.0
1962-09-14,28.0
1962-09-15,217.0
1962-09-16,186.0
1962-09-17,211.0
1962-09-18,49.0
1962-09-19,121.0
1962-09-20,162.0
1962-09-21,15.0
1962-09-22,139.0
1962-09-23,98.0
1962-09-24,98.0
1962-09-25,114.0
1962-09-26,127.0
1962-09-27,110.0
1962-09-28,114.0
1962-09-29,143.0
1962-09-30,132.0
1962-10-01,108.0
1962-10-02,139.0
1962-10-03,149.0
1962-10-04,158.0
1962-10-05,150.0
1962-10-06,170.0
1962-10-07,76.0
1962-10-08,167.0
1962-10-09,174.0
1962-10-10,104.0
1962-10-11,147.0
1962-10-12,101.0
1962-10-13,160.0
1962-10-14,142.0
1962-10-15,89.0
1962-10-16,32.0
1962-10-17,45.0
1962-10-18,107.0
1962-10-19,74.0
1962-10-20,146.0
1962-10-21,94.0
1962-10-22,120.0
1962-10-23,183.0
1962-10-24,158.0
1962-10-25,147.0
1962-10-26,96.0
1962-10-27,103.0
1962-10-28,123.0
1962-10-29,119.0
1962-10-30,77.0
1962-10-31,116.0
1962-11-01,90.0
1962-11-02,92.0
1962-11-03,58.0
1962-11-04,85.0
1962-11-05,87.0
1962-11-06,39.0
1962-11-07,71.0
1962-11-08,118.0
1962-11-09,60.0
1962-11-10,90.0
1962-11-11,46.0
1962-11-12,67.0
1962-11-13,59.0
1962-11-14,55.0
1962-11-15,27.0
1962-11-16,29.0
1962-11-17,90.0
1962-11-18,89.0
1962-11-19,88.0
1962-11-20,45.0
1962-11-21,40.0
1962-11-22,72.0
1962-11-23,43.0
1962-11-24,23.0
1962-11-25,23.0
1962-11-26,39.0
1962-11-27,52.0
1962-11-28,27.0
1962-11-29,14.0
1962-11-30,14.0
1962-12-01,29.0
1962-12-02,40.0
1962-12-03,67.0
1962-12-04,66.0
1962-12-05,71.0
1962-12-06,37.0
1962-12-07,35.0
1962-12-08,63.0
1962-12-09,51.0
1962-12-10,43.0
1962-12-11,9.0
1962-12-12,13.0
1962-12-13,46.0
1962-12-14,50.0
1962-12-15,55.0
1962-12-16,23.0
1962-12-17,31.0
1962-12-18,72.0
1962-12-19,55.0
1962-12-20,49.0
1962-12-21,33.0
1962-12-22,35.0
1962-12-23,21.0
1962-12-24,29.0
1962-12-25,49.0
1962-12-26,19.0
1962-12-27,19.0
1962-12-28,43.0
1962-12-29,47.0
1962-12-30,20.0
1962-12-31,47.0
1963-01-01,43.0
1963-01-02,25.0
1963-01-03,30.0
1963-01-04,51.0
1963-01-05,65.0
1963-01-06,38.0
1963-01-07,75.0
1963-01-08,28.0
1963-01-09,32.0
1963-01-10,30.0
1963-01-11,21.0
1963-01-12,24.0
1963-01-13,20.0
1963-01-14,41.0
1963-01-15,40.0
1963-01-16,75.0
1963-01-17,86.0
1963-01-18,29.0
1963-01-19,34.0
1963-01-20,37.0
1963-01-21,15.0
1963-01-22,57.0
1963-01-23,58.0
1963-01-24,93.0
1963-01-25,54.0
1963-01-26,41.0
1963-01-27,54.0
1963-01-28,100.0
1963-01-29,58.0
1963-01-30,68.0
1963-01-31,59.0
1963-02-01,37.0
1963-02-02,52.0
1963-02-03,46.0
1963-02-04,83.0
1963-02-05,37.0
1963-02-06,73.0
1963-02-07,49.0
1963-02-08,35.0
1963-02-09,48.0
1963-02-10,49.0
1963-02-11,101.0
1963-02-12,83.0
1963-02-13,76.0
1963-02-14,55.0
1963-02-15,91.0
1963-02-16,71.0
1963-02-17,73.0
1963-02-18,54.0
1963-02-19,113.0
1963-02-20,60.0
1963-02-21,89.0
1963-02-22,94.0
1963-02-23,96.0
1963-02-24,163.0
1963-02-25,168.0
1963-02-26,111.0
1963-02-27,147.0
1963-02-28,101.0
1963-03-01,61.0
1963-03-02,139.0
1963-03-03,178.0
1963-03-04,121.0
1963-03-05,148.0
1963-03-06,114.0
1963-03-07,183.0
1963-03-08,152.0
1963-03-09,189.0
1963-03-10,47.0
1963-03-11,50.0
1963-03-12,79.0
1963-03-13,130.0
1963-03-14,96.0
1963-03-15,159.0
1963-03-16,96.0
1963-03-17,154.0
1963-03-18,212.0
1963-03-19,144.0
1963-03-20,151.0
1963-03-21,78.0
1963-03-22,142.0
1963-03-23,101.0
1963-03-24,113.0
1963-03-25,170.0
1963-03-26,219.0
1963-03-27,160.0
1963-03-28,105.0
1963-03-29,1.0
1963-03-30,242.0
1963-03-31,201.0
1963-04-01,57.0
1963-04-02,0.0
1963-04-03,102.0
1963-04-04,226.0
1963-04-05,222.0
1963-04-06,216.0
1963-04-07,204.0
1963-04-08,139.0
1963-04-09,141.0
1963-04-10,259.0
1963-04-11,148.0
1963-04-12,114.0
1963-04-13,138.0
1963-04-14,136.0
1963-04-15,90.0
1963-04-16,215.0
1963-04-17,279.0
1963-04-18,146.0
1963-04-19,156.0
1963-04-20,194.0
1963-04-21,233.0
1963-04-22,183.0
1963-04-23,235.0
1963-04-24,211.0
1963-04-25,202.0
1963-04-26,224.0
1963-04-27,193.0
1963-04-28,183.0
1963-04-29,171.0
1963-04-30,244.0
1963-05-01,237.0
1963-05-02,247.0
1963-05-03,270.0
1963-05-04,275.0
1963-05-05,94.0
1963-05-06,251.0
1963-05-07,207.0
1963-05-08,371.0
1963-05-09,244.0
1963-05-10,286.0
1963-05-11,286.0
1963-05-12,258.0
1963-05-13,316.0
1963-05-14,357.0
1963-05-15,213.0
1963-05-16,276.0
1963-05-17,196.0
1963-05-18,267.0
1963-05-19,307.0
1963-05-20,346.0
1963-05-21,280.0
1963-05-22,119.0
1963-05-23,213.0
1963-05-24,251.0
1963-05-25,293.0
1963-05-26,187.0
1963-05-27,277.0
1963-05-28,331.0
1963-05-29,229.0
1963-05-30,327.0
1963-05-31,272.0
1963-06-01,201.0
1963-06-02,100.0
1963-06-03,203.0
1963-06-04,204.0
1963-06-05,317.0
1963-06-06,216.0
1963-06-07,243.0
1963-06-08,259.0
1963-06-09,253.0
1963-06-10,188.0
1963-06-11,220.0
1963-06-12,272.0
1963-06-13,135.0
1963-06-14,314.0
1963-06-15,235.0
1963-06-16,231.0
1963-06-17,261.0
1963-06-18,243.0
1963-06-19,159.0
1963-06-20,165.0
1963-06-21,282.0
1963-06-22,195.0
1963-06-23,237.0
1963-06-24,275.0
