time,qq
1961-02-22,58.0
1961-02-23,65.0
1961-02-24,46.0
1961-02-25,62.0
1961-02-26,64.0
1961-02-27,103.0
1961-02-28,89.0
1961-03-01,118.0
1961-03-02,123.0
1961-03-03,50.0
1961-03-04,79.0
1961-03-05,145.0
1961-03-06,134.0
1961-03-07,153.0
1961-03-08,164.0
1961-03-09,179.0
1961-03-10,172.0
1961-03-11,170.0
1961-03-12,156.0
1961-03-13,51.0
1961-03-14,66.0
1961-03-15,106.0
1961-03-16,179.0
1961-03-17,184.0
1961-03-18,191.0
1961-03-19,62.0
1961-03-20,174.0
1961-03-21,105.0
1961-03-22,165.0
1961-03-23,98.0
1961-03-24,150.0
1961-03-25,149.0
1961-03-26,179.0
1961-03-27,92.0
1961-03-28,183.0
1961-03-29,109.0
1961-03-30,104.0
1961-03-31,98.0
1961-04-01,138.0
1961-04-02,130.0
1961-04-03,140.0
1961-04-04,213.0
1961-04-05,224.0
1961-04-06,240.0
1961-04-07,243.0
1961-04-08,202.0
1961-04-09,205.0
1961-04-10,201.0
1961-04-11,161.0
1961-04-12,234.0
1961-04-13,253.0
1961-04-14,254.0
1961-04-15,235.0
1961-04-16,213.0
1961-04-17,196.0
1961-04-18,125.0
1961-04-19,56.0
1961-04-20,225.0
1961-04-21,261.0
1961-04-22,230.0
1961-04-23,137.0
1961-04-24,162.0
1961-04-25,230.0
1961-04-26,240.0
1961-04-27,142.0
1961-04-28,234.0
1961-04-29,159.0
1961-04-30,109.0
1961-05-01,198.0
1961-05-02,252.0
1961-05-03,246.0
1961-05-04,272.0
1961-05-05,282.0
1961-05-06,225.0
1961-05-07,241.0
1961-05-08,251.0
1961-05-09,241.0
1961-05-10,217.0
1961-05-11,227.0
1961-05-12,225.0
1961-05-13,233.0
1961-05-14,247.0
1961-05-15,189.0
1961-05-16,144.0
1961-05-17,202.0
1961-05-18,258.0
1961-05-19,249.0
1961-05-20,201.0
1961-05-21,156.0
1961-05-22,150.0
1961-05-23,303.0
1961-05-24,288.0
1961-05-25,294.0
1961-05-26,294.0
1961-05-27,271.0
1961-05-28,190.0
1961-05-29,143.0
1961-05-30,221.0
1961-05-31,331.0
1961-06-01,279.0
1961-06-02,283.0
1961-06-03,148.0
1961-06-04,206.0
1961-06-05,173.0
1961-06-06,196.0
1961-06-07,166.0
1961-06-08,171.0
1961-06-09,242.0
1961-06-10,185.0
1961-06-11,170.0
1961-06-12,254.0
1961-06-13,239.0
1961-06-14,225.0
1961-06-15,288.0
1961-06-16,306.0
1961-06-17,316.0
1961-06-18,326.0
1961-06-19,306.0
1961-06-20,288.0
1961-06-21,271.0
1961-06-22,294.0
1961-06-23,298.0
1961-06-24,324.0
1961-06-25,327.0
1961-06-26,289.0
1961-06-27,263.0
1961-06-28,270.0
1961-06-29,336.0
1961-06-30,318.0
1961-07-01,334.0
1961-07-02,321.0
1961-07-03,332.0
1961-07-04,267.0
1961-07-05,179.0
1961-07-06,275.0
1961-07-07,306.0
1961-07-08,299.0
1961-07-09,202.0
1961-07-10,210.0
1961-07-11,255.0
1961-07-12,280.0
1961-07-13,234.0
1961-07-14,284.0
1961-07-15,241.0
1961-07-16,213.0
1961-07-17,256.0
1961-07-18,244.0
1961-07-19,273.0
1961-07-20,189.0
1961-07-21,262.0
1961-07-22,200.0
1961-07-23,126.0
1961-07-24,251.0
1961-07-25,305.0
1961-07-26,310.0
1961-07-27,283.0
1961-07-28,209.0
1961-07-29,95.0
1961-07-30,152.0
1961-07-31,214.0
1961-08-01,289.0
1961-08-02,260.0
1961-08-03,191.0
1961-08-04,276.0
1961-08-05,267.0
1961-08-06,289.0
1961-08-07,273.0
1961-08-08,263.0
1961-08-09,269.0
1961-08-10,283.0
1961-08-11,266.0
1961-08-12,171.0
1961-08-13,212.0
1961-08-14,269.0
1961-08-15,182.0
1961-08-16,131.0
1961-08-17,184.0
1961-08-18,177.0
1961-08-19,205.0
1961-08-20,148.0
1961-08-21,253.0
1961-08-22,234.0
1961-08-23,232.0
1961-08-24,189.0
1961-08-25,182.0
1961-08-26,254.0
1961-08-27,251.0
1961-08-28,231.0
1961-08-29,241.0
1961-08-30,244.0
1961-08-31,248.0
1961-09-01,246.0
1961-09-02,236.0
1961-09-03,225.0
1961-09-04,176.0
1961-09-05,215.0
1961-09-06,134.0
1961-09-07,171.0
1961-09-08,146.0
1961-09-09,121.0
1961-09-10,91.0
1961-09-11,154.0
1961-09-12,175.0
1961-09-13,182.0
1961-09-14,175.0
1961-09-15,192.0
1961-09-16,204.0
1961-09-17,201.0
1961-09-18,202.0
1961-09-19,196.0
1961-09-20,198.0
1961-09-21,190.0
1961-09-22,191.0
1961-09-23,191.0
1961-09-24,181.0
1961-09-25,170.0
1961-09-26,156.0
1961-09-27,163.0
1961-09-28,148.0
1961-09-29,168.0
1961-09-30,157.0
1961-10-01,125.0
1961-10-02,128.0
1961-10-03,46.0
1961-10-04,83.0
1961-10-05,149.0
1961-10-06,144.0
1961-10-07,87.0
1961-10-08,66.0
1961-10-09,110.0
1961-10-10,153.0
1961-10-11,147.0
1961-10-12,119.0
1961-10-13,117.0
1961-10-14,119.0
1961-10-15,129.0
1961-10-16,137.0
1961-10-17,110.0
1961-10-18,35.0
1961-10-19,37.0
1961-10-20,38.0
1961-10-21,83.0
1961-10-22,70.0
1961-10-23,38.0
1961-10-24,86.0
1961-10-25,88.0
1961-10-26,53.0
1961-10-27,87.0
1961-10-28,76.0
1961-10-29,44.0
1961-10-30,25.0
1961-10-31,114.0
1961-11-01,100.0
1961-11-02,87.0
1961-11-03,47.0
1961-11-04,37.0
1961-11-05,24.0
1961-11-06,26.0
1961-11-07,26.0
1961-11-08,36.0
1961-11-09,32.0
1961-11-10,32.0
1961-11-11,41.0
1961-11-12,30.0
1961-11-13,28.0
1961-11-14,67.0
1961-11-15,25.0
1961-11-16,20.0
1961-11-17,42.0
1961-11-18,30.0
1961-11-19,54.0
1961-11-20,69.0
1961-11-21,76.0
1961-11-22,78.0
1961-11-23,51.0
1961-11-24,31.0
1961-11-25,23.0
1961-11-26,29.0
1961-11-27,35.0
1961-11-28,34.0
1961-11-29,27.0
1961-11-30,58.0
1961-12-01,37.0
1961-12-02,46.0
1961-12-03,31.0
1961-12-04,42.0
1961-12-05,53.0
1961-12-06,20.0
1961-12-07,28.0
1961-12-08,53.0
1961-12-09,47.0
1961-12-10,23.0
1961-12-11,21.0
1961-12-12,24.0
1961-12-13,38.0
1961-12-14,39.0
1961-12-15,47.0
1961-12-16,42.0
1961-12-17,59.0
1961-12-18,36.0
1961-12-19,49.0
1961-12-20,35.0
1961-12-21,41.0
1961-12-22,30.0
1961-12-23,44.0
1961-12-24,41.0
1961-12-25,49.0
1961-12-26,18.0
1961-12-27,16.0
1961-12-28,28.0
1961-12-29,21.0
1961-12-30,21.0
1961-12-31,20.0
1962-01-01,17.0
1962-01-02,16.0
1962-01-03,68.0
1962-01-04,44.0
1962-01-05,25.0
1962-01-06,19.0
1962-01-07,51.0
1962-01-08,42.0
1962-01-09,30.0
1962-01-10,22.0
1962-01-11,35.0
1962-01-12,28.0
1962-01-13,26.0
1962-01-14,64.0
1962-01-15,53.0
1962-01-16,58.0
1962-01-17,36.0
1962-01-18,39.0
1962-01-19,27.0
1962-01-20,46.0
1962-01-21,63.0
1962-01-22,34.0
1962-01-23,47.0
1962-01-24,52.0
1962-01-25,35.0
1962-01-26,46.0
1962-01-27,70.0
1962-01-28,63.0
1962-01-29,52.0
1962-01-30,44.0
1962-01-31,61.0
1962-02-01,45.0
1962-02-02,68.0
1962-02-03,45.0
1962-02-04,48.0
1962-02-05,35.0
1962-02-06,86.0
1962-02-07,53.0
1962-02-08,33.0
1962-02-09,45.0
1962-02-10,92.0
1962-02-11,37.0
1962-02-12,57.0
1962-02-13,28.0
1962-02-14,50.0
1962-02-15,95.0
1962-02-16,45.0
1962-02-17,88.0
1962-02-18,127.0
1962-02-19,56.0
1962-02-20,63.0
1962-02-21,108.0
1962-02-22,48.0
1962-02-23,96.0
1962-02-24,55.0
1962-02-25,69.0
1962-02-26,84.0
1962-02-27,43.0
1962-02-28,39.0
1962-03-01,37.0
1962-03-02,83.0
1962-03-03,81.0
1962-03-04,51.0
1962-03-05,50.0
1962-03-06,56.0
1962-03-07,65.0
1962-03-08,167.0
1962-03-09,163.0
1962-03-10,93.0
1962-03-11,46.0
1962-03-12,45.0
1962-03-13,143.0
1962-03-14,103.0
1962-03-15,41.0
1962-03-16,59.0
1962-03-17,72.0
1962-03-18,157.0
1962-03-19,152.0
1962-03-20,163.0
1962-03-21,104.0
1962-03-22,82.0
1962-03-23,54.0
1962-03-24,143.0
1962-03-25,108.0
1962-03-26,173.0
1962-03-27,164.0
1962-03-28,148.0
1962-03-29,120.0
1962-03-30,129.0
1962-03-31,113.0
1962-04-01,198.0
1962-04-02,127.0
1962-04-03,226.0
1962-04-04,118.0
1962-04-05,157.0
1962-04-06,114.0
1962-04-07,210.0
1962-04-08,170.0
1962-04-09,145.0
1962-04-10,97.0
1962-04-11,72.0
1962-04-12,126.0
1962-04-13,166.0
1962-04-14,85.0
1962-04-15,153.0
1962-04-16,207.0
1962-04-17,95.0
1962-04-18,129.0
1962-04-19,210.0
1962-04-20,264.0
1962-04-21,266.0
1962-04-22,272.0
1962-04-23,266.0
1962-04-24,271.0
1962-04-25,253.0
1962-04-26,247.0
1962-04-27,168.0
1962-04-28,189.0
1962-04-29,252.0
1962-04-30,224.0
1962-05-01,215.0
1962-05-02,214.0
1962-05-03,210.0
1962-05-04,249.0
1962-05-05,205.0
1962-05-06,283.0
1962-05-07,148.0
1962-05-08,276.0
1962-05-09,289.0
1962-05-10,276.0
1962-05-11,236.0
1962-05-12,138.0
1962-05-13,109.0
1962-05-14,176.0
1962-05-15,209.0
1962-05-16,250.0
1962-05-17,232.0
1962-05-18,273.0
1962-05-19,296.0
1962-05-20,103.0
1962-05-21,267.0
1962-05-22,279.0
1962-05-23,309.0
1962-05-24,218.0
1962-05-25,132.0
1962-05-26,166.0
1962-05-27,187.0
1962-05-28,220.0
1962-05-29,245.0
1962-05-30,252.0
1962-05-31,319.0
1962-06-01,133.0
1962-06-02,145.0
1962-06-03,231.0
1962-06-04,302.0
1962-06-05,254.0
1962-06-06,255.0
1962-06-07,180.0
1962-06-08,211.0
1962-06-09,237.0
1962-06-10,246.0
1962-06-11,234.0
1962-06-12,164.0
1962-06-13,333.0
1962-06-14,249.0
1962-06-15,297.0
1962-06-16,266.0
1962-06-17,207.0
1962-06-18,253.0
1962-06-19,300.0
1962-06-20,281.0
1962-06-21,233.0
1962-06-22,332.0
1962-06-23,323.0
1962-06-24,336.0
1962-06-25,201.0
1962-06-26,189.0
1962-06-27,171.0
1962-06-28,265.0
1962-06-29,246.0
1962-06-30,185.0
1962-07-01,297.0
1962-07-02,211.0
1962-07-03,93.0
1962-07-04,185.0
1962-07-05,134.0
1962-07-06,224.0
1962-07-07,212.0
1962-07-08,268.0
1962-07-09,295.0
1962-07-10,306.0
1962-07-11,272.0
1962-07-12,283.0
1962-07-13,247.0
1962-07-14,199.0
1962-07-15,205.0
1962-07-16,273.0
1962-07-17,156.0
1962-07-18,160.0
1962-07-19,247.0
1962-07-20,295.0
1962-07-21,310.0
1962-07-22,255.0
1962-07-23,293.0
1962-07-24,307.0
1962-07-25,308.0
1962-07-26,313.0
1962-07-27,275.0
1962-07-28,203.0
1962-07-29,181.0
1962-07-30,219.0
1962-07-31,273.0
1962-08-01,285.0
1962-08-02,278.0
1962-08-03,265.0
1962-08-04,286.0
1962-08-05,221.0
1962-08-06,270.0
1962-08-07,251.0
1962-08-08,283.0
1962-08-09,251.0
1962-08-10,259.0
1962-08-11,276.0
1962-08-12,278.0
1962-08-13,225.0
1962-08-14,261.0
1962-08-15,242.0
1962-08-16,232.0
1962-08-17,133.0
1962-08-18,174.0
1962-08-19,217.0
1962-08-20,259.0
1962-08-21,247.0
1962-08-22,202.0
1962-08-23,217.0
1962-08-24,220.0
1962-08-25,167.0
1962-08-26,193.0
1962-08-27,246.0
1962-08-28,217.0
1962-08-29,191.0
1962-08-30,221.0
1962-08-31,229.0
1962-09-01,214.0
1962-09-02,237.0
1962-09-03,229.0
1962-09-04,217.0
1962-09-05,113.0
1962-09-06,140.0
1962-09-07,118.0
1962-09-08,131.0
1962-09-09,210.0
1962-09-10,224.0
1962-09-11,190.0
1962-09-12,210.0
1962-09-13,170.0
1962-09-14,193.0
1962-09-15,205.0
1962-09-16,204.0
1962-09-17,59.0
1962-09-18,54.0
1962-09-19,142.0
1962-09-20,162.0
1962-09-21,160.0
1962-09-22,121.0
1962-09-23,81.0
1962-09-24,143.0
1962-09-25,160.0
1962-09-26,164.0
1962-09-27,141.0
1962-09-28,100.0
1962-09-29,133.0
1962-09-30,145.0
1962-10-01,155.0
1962-10-02,160.0
1962-10-03,159.0
1962-10-04,152.0
1962-10-05,132.0
1962-10-06,101.0
1962-10-07,109.0
1962-10-08,153.0
1962-10-09,151.0
1962-10-10,145.0
1962-10-11,137.0
1962-10-12,137.0
1962-10-13,110.0
1962-10-14,66.0
1962-10-15,104.0
1962-10-16,100.0
1962-10-17,126.0
1962-10-18,133.0
1962-10-19,107.0
1962-10-20,70.0
1962-10-21,121.0
1962-10-22,123.0
1962-10-23,118.0
1962-10-24,110.0
1962-10-25,97.0
1962-10-26,97.0
1962-10-27,80.0
1962-10-28,29.0
1962-10-29,36.0
1962-10-30,64.0
1962-10-31,30.0
1962-11-01,28.0
1962-11-02,59.0
1962-11-03,54.0
1962-11-04,32.0
1962-11-05,39.0
1962-11-06,33.0
1962-11-07,62.0
1962-11-08,49.0
1962-11-09,25.0
1962-11-10,27.0
1962-11-11,24.0
1962-11-12,30.0
1962-11-13,24.0
1962-11-14,38.0
1962-11-15,21.0
1962-11-16,29.0
1962-11-17,63.0
1962-11-18,19.0
1962-11-19,35.0
1962-11-20,25.0
1962-11-21,61.0
1962-11-22,25.0
1962-11-23,27.0
1962-11-24,18.0
1962-11-25,22.0
1962-11-26,22.0
1962-11-27,18.0
1962-11-28,18.0
1962-11-29,20.0
1962-11-30,19.0
1962-12-01,55.0
1962-12-02,68.0
1962-12-03,52.0
1962-12-04,52.0
1962-12-05,51.0
1962-12-06,40.0
1962-12-07,40.0
1962-12-08,28.0
1962-12-09,17.0
1962-12-10,20.0
1962-12-11,50.0
1962-12-12,43.0
1962-12-13,19.0
1962-12-14,22.0
1962-12-15,25.0
1962-12-16,36.0
1962-12-17,35.0
1962-12-18,28.0
1962-12-19,23.0
1962-12-20,36.0
1962-12-21,25.0
1962-12-22,45.0
1962-12-23,33.0
1962-12-24,15.0
1962-12-25,30.0
1962-12-26,20.0
1962-12-27,25.0
1962-12-28,41.0
1962-12-29,22.0
1962-12-30,19.0
1962-12-31,34.0
1963-01-01,19.0
1963-01-02,23.0
1963-01-03,18.0
1963-01-04,23.0
1963-01-05,24.0
1963-01-06,35.0
1963-01-07,20.0
1963-01-08,21.0
1963-01-09,23.0
1963-01-10,25.0
1963-01-11,37.0
1963-01-12,21.0
1963-01-13,30.0
1963-01-14,49.0
1963-01-15,70.0
1963-01-16,67.0
1963-01-17,70.0
1963-01-18,55.0
1963-01-19,56.0
1963-01-20,41.0
1963-01-21,75.0
1963-01-22,67.0
1963-01-23,57.0
1963-01-24,50.0
1963-01-25,27.0
1963-01-26,32.0
1963-01-27,27.0
1963-01-28,33.0
1963-01-29,32.0
1963-01-30,40.0
1963-01-31,29.0
1963-02-01,50.0
1963-02-02,68.0
1963-02-03,25.0
1963-02-04,53.0
1963-02-05,41.0
1963-02-06,76.0
1963-02-07,41.0
1963-02-08,38.0
1963-02-09,47.0
1963-02-10,27.0
1963-02-11,33.0
1963-02-12,29.0
1963-02-13,35.0
1963-02-14,74.0
1963-02-15,55.0
1963-02-16,53.0
1963-02-17,41.0
1963-02-18,85.0
1963-02-19,27.0
1963-02-20,37.0
1963-02-21,80.0
1963-02-22,109.0
1963-02-23,104.0
1963-02-24,114.0
1963-02-25,117.0
1963-02-26,66.0
1963-02-27,130.0
1963-02-28,137.0
1963-03-01,151.0
1963-03-02,150.0
1963-03-03,144.0
1963-03-04,91.0
1963-03-05,148.0
1963-03-06,141.0
1963-03-07,104.0
1963-03-08,160.0
1963-03-09,80.0
1963-03-10,49.0
1963-03-11,164.0
1963-03-12,76.0
1963-03-13,115.0
1963-03-14,139.0
1963-03-15,126.0
1963-03-16,104.0
1963-03-17,70.0
1963-03-18,83.0
1963-03-19,48.0
1963-03-20,67.0
1963-03-21,66.0
1963-03-22,64.0
1963-03-23,118.0
1963-03-24,191.0
1963-03-25,192.0
1963-03-26,161.0
1963-03-27,130.0
1963-03-28,103.0
1963-03-29,198.0
1963-03-30,141.0
1963-03-31,127.0
1963-04-01,78.0
1963-04-02,82.0
1963-04-03,156.0
1963-04-04,145.0
1963-04-05,189.0
1963-04-06,180.0
1963-04-07,126.0
1963-04-08,181.0
1963-04-09,221.0
1963-04-10,183.0
1963-04-11,146.0
1963-04-12,152.0
1963-04-13,146.0
1963-04-14,162.0
1963-04-15,230.0
1963-04-16,215.0
1963-04-17,177.0
1963-04-18,247.0
1963-04-19,187.0
1963-04-20,222.0
1963-04-21,253.0
1963-04-22,206.0
1963-04-23,233.0
1963-04-24,183.0
1963-04-25,167.0
1963-04-26,212.0
1963-04-27,265.0
1963-04-28,264.0
1963-04-29,160.0
1963-04-30,200.0
1963-05-01,244.0
1963-05-02,253.0
1963-05-03,157.0
1963-05-04,105.0
1963-05-05,134.0
1963-05-06,143.0
1963-05-07,233.0
1963-05-08,249.0
1963-05-09,287.0
1963-05-10,285.0
1963-05-11,275.0
1963-05-12,236.0
1963-05-13,276.0
1963-05-14,270.0
1963-05-15,270.0
1963-05-16,287.0
1963-05-17,257.0
1963-05-18,222.0
1963-05-19,270.0
1963-05-20,147.0
1963-05-21,276.0
1963-05-22,290.0
1963-05-23,271.0
1963-05-24,267.0
1963-05-25,232.0
1963-05-26,246.0
1963-05-27,284.0
1963-05-28,273.0
1963-05-29,268.0
1963-05-30,294.0
1963-05-31,280.0
1963-06-01,215.0
1963-06-02,288.0
1963-06-03,267.0
1963-06-04,256.0
1963-06-05,236.0
1963-06-06,270.0
1963-06-07,266.0
1963-06-08,284.0
1963-06-09,215.0
1963-06-10,216.0
1963-06-11,193.0
1963-06-12,267.0
1963-06-13,303.0
1963-06-14,264.0
1963-06-15,180.0
1963-06-16,239.0
1963-06-17,250.0
1963-06-18,296.0
1963-06-19,153.0
1963-06-20,155.0
1963-06-21,192.0
1963-06-22,287.0
1963-06-23,188.0
1963-06-24,209.0
