time,qq
1960-10-10,94.0
1960-10-11,78.0
1960-10-12,57.0
1960-10-13,62.0
1960-10-14,170.0
1960-10-15,99.0
1960-10-16,94.0
1960-10-17,112.0
1960-10-18,107.0
1960-10-19,120.0
1960-10-20,115.0
1960-10-21,47.0
1960-10-22,116.0
1960-10-23,98.0
1960-10-24,96.0
1960-10-25,87.0
1960-10-26,39.0
1960-10-27,97.0
1960-10-28,99.0
1960-10-29,124.0
1960-10-30,55.0
1960-10-31,112.0
1960-11-01,100.0
1960-11-02,25.0
1960-11-03,61.0
1960-11-04,102.0
1960-11-05,68.0
1960-11-06,49.0
1960-11-07,15.0
1960-11-08,84.0
1960-11-09,51.0
1960-11-10,49.0
1960-11-11,12.0
1960-11-12,52.0
1960-11-13,60.0
1960-11-14,34.0
1960-11-15,1.0
1960-11-16,83.0
1960-11-17,33.0
1960-11-18,29.0
1960-11-19,51.0
1960-11-20,39.0
1960-11-21,98.0
1960-11-22,49.0
1960-11-23,42.0
1960-11-24,27.0
1960-11-25,12.0
1960-11-26,31.0
1960-11-27,53.0
1960-11-28,34.0
1960-11-29,24.0
1960-11-30,78.0
1960-12-01,96.0
1960-12-02,91.0
1960-12-03,77.0
1960-12-04,68.0
1960-12-05,81.0
1960-12-06,54.0
1960-12-07,47.0
1960-12-08,35.0
1960-12-09,58.0
1960-12-10,20.0
1960-12-11,22.0
1960-12-12,25.0
1960-12-13,17.0
1960-12-14,50.0
1960-12-15,69.0
1960-12-16,64.0
1960-12-17,23.0
1960-12-18,22.0
1960-12-19,54.0
1960-12-20,45.0
1960-12-21,47.0
1960-12-22,42.0
1960-12-23,51.0
1960-12-24,23.0
1960-12-25,49.0
1960-12-26,69.0
1960-12-27,67.0
1960-12-28,28.0
1960-12-29,31.0
1960-12-30,32.0
1960-12-31,23.0
1961-01-01,9.0
1961-01-02,31.0
1961-01-03,61.0
1961-01-04,66.0
1961-01-05,44.0
1961-01-06,29.0
1961-01-07,68.0
1961-01-08,25.0
1961-01-09,32.0
1961-01-10,11.0
1961-01-11,81.0
1961-01-12,30.0
1961-01-13,82.0
1961-01-14,79.0
1961-01-15,42.0
1961-01-16,31.0
1961-01-17,70.0
1961-01-18,98.0
1961-01-19,76.0
1961-01-20,49.0
1961-01-21,116.0
1961-01-22,76.0
1961-01-23,66.0
1961-01-24,70.0
1961-01-25,37.0
1961-01-26,65.0
1961-01-27,61.0
1961-01-28,99.0
1961-01-29,112.0
1961-01-30,102.0
1961-01-31,69.0
1961-02-01,48.0
1961-02-02,59.0
1961-02-03,82.0
1961-02-04,81.0
1961-02-05,56.0
1961-02-06,89.0
1961-02-07,74.0
1961-02-08,33.0
1961-02-09,83.0
1961-02-10,48.0
1961-02-11,64.0
1961-02-12,64.0
1961-02-13,71.0
1961-02-14,135.0
1961-02-15,95.0
1961-02-16,90.0
1961-02-17,99.0
1961-02-18,37.0
1961-02-19,106.0
1961-02-20,59.0
1961-02-21,78.0
1961-02-22,108.0
1961-02-23,84.0
1961-02-24,42.0
1961-02-25,14.0
1961-02-26,127.0
1961-02-27,170.0
1961-02-28,176.0
1961-03-01,105.0
1961-03-02,83.0
1961-03-03,124.0
1961-03-04,179.0
1961-03-05,130.0
1961-03-06,130.0
1961-03-07,148.0
1961-03-08,165.0
1961-03-09,150.0
1961-03-10,178.0
1961-03-11,150.0
1961-03-12,165.0
1961-03-13,105.0
1961-03-14,80.0
1961-03-15,51.0
1961-03-16,166.0
1961-03-17,178.0
1961-03-18,181.0
1961-03-19,175.0
1961-03-20,108.0
1961-03-21,180.0
1961-03-22,96.0
1961-03-23,163.0
1961-03-24,76.0
1961-03-25,140.0
1961-03-26,121.0
1961-03-27,130.0
1961-03-28,142.0
1961-03-29,180.0
1961-03-30,168.0
1961-03-31,99.0
1961-04-01,164.0
1961-04-02,204.0
1961-04-03,189.0
1961-04-04,177.0
1961-04-05,221.0
1961-04-06,221.0
1961-04-07,194.0
1961-04-08,249.0
1961-04-09,243.0
1961-04-10,186.0
1961-04-11,258.0
1961-04-12,175.0
1961-04-13,250.0
1961-04-14,274.0
1961-04-15,260.0
1961-04-16,192.0
1961-04-17,170.0
1961-04-18,170.0
1961-04-19,163.0
1961-04-20,73.0
1961-04-21,251.0
1961-04-22,185.0
1961-04-23,158.0
1961-04-24,169.0
1961-04-25,104.0
1961-04-26,143.0
1961-04-27,157.0
1961-04-28,73.0
1961-04-29,173.0
1961-04-30,141.0
1961-05-01,27.0
1961-05-02,137.0
1961-05-03,253.0
1961-05-04,237.0
1961-05-05,232.0
1961-05-06,307.0
1961-05-07,179.0
1961-05-08,156.0
1961-05-09,245.0
1961-05-10,155.0
1961-05-11,104.0
1961-05-12,218.0
1961-05-13,299.0
1961-05-14,272.0
1961-05-15,205.0
1961-05-16,115.0
1961-05-17,115.0
1961-05-18,168.0
1961-05-19,259.0
1961-05-20,128.0
1961-05-21,109.0
1961-05-22,241.0
1961-05-23,236.0
1961-05-24,238.0
1961-05-25,192.0
1961-05-26,259.0
1961-05-27,225.0
1961-05-28,240.0
1961-05-29,224.0
1961-05-30,271.0
1961-05-31,287.0
1961-06-01,308.0
1961-06-02,263.0
1961-06-03,302.0
1961-06-04,216.0
1961-06-05,197.0
1961-06-06,239.0
1961-06-07,219.0
1961-06-08,291.0
1961-06-09,228.0
1961-06-10,279.0
1961-06-11,152.0
1961-06-12,119.0
1961-06-13,269.0
1961-06-14,181.0
1961-06-15,205.0
1961-06-16,348.0
1961-06-17,322.0
1961-06-18,325.0
1961-06-19,292.0
1961-06-20,319.0
1961-06-21,296.0
1961-06-22,253.0
1961-06-23,249.0
1961-06-24,268.0
1961-06-25,309.0
1961-06-26,296.0
1961-06-27,306.0
1961-06-28,283.0
1961-06-29,294.0
1961-06-30,267.0
1961-07-01,296.0
1961-07-02,279.0
1961-07-03,311.0
1961-07-04,280.0
1961-07-05,258.0
1961-07-06,322.0
1961-07-07,283.0
1961-07-08,267.0
1961-07-09,127.0
1961-07-10,236.0
1961-07-11,273.0
1961-07-12,258.0
1961-07-13,284.0
1961-07-14,241.0
1961-07-15,308.0
1961-07-16,359.0
1961-07-17,251.0
1961-07-18,297.0
1961-07-19,257.0
1961-07-20,172.0
1961-07-21,213.0
1961-07-22,256.0
1961-07-23,282.0
1961-07-24,164.0
1961-07-25,258.0
1961-07-26,270.0
1961-07-27,253.0
1961-07-28,290.0
1961-07-29,198.0
1961-07-30,114.0
1961-07-31,225.0
1961-08-01,287.0
1961-08-02,252.0
1961-08-03,307.0
1961-08-04,247.0
1961-08-05,260.0
1961-08-06,271.0
1961-08-07,293.0
1961-08-08,206.0
1961-08-09,233.0
1961-08-10,212.0
1961-08-11,290.0
1961-08-12,249.0
1961-08-13,186.0
1961-08-14,243.0
1961-08-15,247.0
1961-08-16,226.0
1961-08-17,109.0
1961-08-18,142.0
1961-08-19,216.0
1961-08-20,248.0
1961-08-21,257.0
1961-08-22,259.0
1961-08-23,195.0
1961-08-24,234.0
1961-08-25,211.0
1961-08-26,233.0
1961-08-27,267.0
1961-08-28,239.0
1961-08-29,243.0
1961-08-30,219.0
1961-08-31,244.0
1961-09-01,224.0
1961-09-02,230.0
1961-09-03,243.0
1961-09-04,209.0
1961-09-05,231.0
1961-09-06,245.0
1961-09-07,228.0
1961-09-08,207.0
1961-09-09,140.0
1961-09-10,47.0
1961-09-11,140.0
1961-09-12,207.0
1961-09-13,172.0
1961-09-14,223.0
1961-09-15,182.0
1961-09-16,198.0
1961-09-17,220.0
1961-09-18,204.0
1961-09-19,182.0
1961-09-20,216.0
1961-09-21,201.0
1961-09-22,214.0
1961-09-23,189.0
1961-09-24,195.0
1961-09-25,163.0
1961-09-26,169.0
1961-09-27,176.0
1961-09-28,173.0
1961-09-29,143.0
1961-09-30,90.0
1961-10-01,163.0
1961-10-02,113.0
1961-10-03,136.0
1961-10-04,131.0
1961-10-05,134.0
1961-10-06,143.0
1961-10-07,166.0
1961-10-08,170.0
1961-10-09,90.0
1961-10-10,127.0
1961-10-11,152.0
1961-10-12,111.0
1961-10-13,113.0
1961-10-14,72.0
1961-10-15,104.0
1961-10-16,151.0
1961-10-17,144.0
1961-10-18,114.0
1961-10-19,158.0
1961-10-20,104.0
1961-10-21,111.0
1961-10-22,87.0
1961-10-23,117.0
1961-10-24,163.0
1961-10-25,134.0
1961-10-26,120.0
1961-10-27,126.0
1961-10-28,129.0
1961-10-29,105.0
1961-10-30,102.0
1961-10-31,67.0
1961-11-01,120.0
1961-11-02,128.0
1961-11-03,131.0
1961-11-04,93.0
1961-11-05,42.0
1961-11-06,39.0
1961-11-07,43.0
1961-11-08,42.0
1961-11-09,89.0
1961-11-10,32.0
1961-11-11,28.0
1961-11-12,42.0
1961-11-13,42.0
1961-11-14,22.0
1961-11-15,57.0
1961-11-16,26.0
1961-11-17,30.0
1961-11-18,20.0
1961-11-19,48.0
1961-11-20,51.0
1961-11-21,69.0
1961-11-22,55.0
1961-11-23,112.0
1961-11-24,104.0
1961-11-25,39.0
1961-11-26,29.0
1961-11-27,46.0
1961-11-28,24.0
1961-11-29,62.0
1961-11-30,35.0
1961-12-01,60.0
1961-12-02,83.0
1961-12-03,33.0
1961-12-04,84.0
1961-12-05,74.0
1961-12-06,60.0
1961-12-07,31.0
1961-12-08,19.0
1961-12-09,39.0
1961-12-10,20.0
1961-12-11,47.0
1961-12-12,46.0
1961-12-13,22.0
1961-12-14,62.0
1961-12-15,52.0
1961-12-16,55.0
1961-12-17,49.0
1961-12-18,5.0
1961-12-19,17.0
1961-12-20,57.0
1961-12-21,40.0
1961-12-22,68.0
1961-12-23,20.0
1961-12-24,30.0
1961-12-25,34.0
1961-12-26,59.0
1961-12-27,34.0
1961-12-28,22.0
1961-12-29,23.0
1961-12-30,58.0
1961-12-31,47.0
1962-01-01,38.0
1962-01-02,33.0
1962-01-03,36.0
1962-01-04,30.0
1962-01-05,32.0
1962-01-06,36.0
1962-01-07,46.0
1962-01-08,34.0
1962-01-09,60.0
1962-01-10,54.0
1962-01-11,68.0
1962-01-12,38.0
1962-01-13,44.0
1962-01-14,24.0
1962-01-15,32.0
1962-01-16,21.0
1962-01-17,84.0
1962-01-18,35.0
1962-01-19,27.0
1962-01-20,57.0
1962-01-21,76.0
1962-01-22,95.0
1962-01-23,82.0
1962-01-24,93.0
1962-01-25,92.0
1962-01-26,38.0
1962-01-27,23.0
1962-01-28,84.0
1962-01-29,64.0
1962-01-30,43.0
1962-01-31,36.0
1962-02-01,58.0
1962-02-02,38.0
1962-02-03,38.0
1962-02-04,63.0
1962-02-05,79.0
1962-02-06,71.0
1962-02-07,105.0
1962-02-08,80.0
1962-02-09,53.0
1962-02-10,6.0
1962-02-11,45.0
1962-02-12,110.0
1962-02-13,93.0
1962-02-14,41.0
1962-02-15,75.0
1962-02-16,120.0
1962-02-17,78.0
1962-02-18,121.0
1962-02-19,78.0
1962-02-20,75.0
1962-02-21,89.0
1962-02-22,107.0
1962-02-23,86.0
1962-02-24,60.0
1962-02-25,101.0
1962-02-26,140.0
1962-02-27,137.0
1962-02-28,56.0
1962-03-01,108.0
1962-03-02,0.0
1962-03-03,98.0
1962-03-04,82.0
1962-03-05,38.0
1962-03-06,60.0
1962-03-07,66.0
1962-03-08,67.0
1962-03-09,144.0
1962-03-10,142.0
1962-03-11,59.0
1962-03-12,97.0
1962-03-13,102.0
1962-03-14,63.0
1962-03-15,52.0
1962-03-16,81.0
1962-03-17,48.0
1962-03-18,116.0
1962-03-19,141.0
1962-03-20,155.0
1962-03-21,66.0
1962-03-22,44.0
1962-03-23,53.0
1962-03-24,53.0
1962-03-25,69.0
1962-03-26,61.0
1962-03-27,159.0
1962-03-28,72.0
1962-03-29,187.0
1962-03-30,75.0
1962-03-31,60.0
1962-04-01,88.0
1962-04-02,225.0
1962-04-03,241.0
1962-04-04,236.0
1962-04-05,110.0
1962-04-06,63.0
1962-04-07,83.0
1962-04-08,141.0
1962-04-09,220.0
1962-04-10,215.0
1962-04-11,128.0
1962-04-12,71.0
1962-04-13,92.0
1962-04-14,96.0
1962-04-15,7.0
1962-04-16,196.0
1962-04-17,204.0
1962-04-18,202.0
1962-04-19,282.0
1962-04-20,225.0
1962-04-21,238.0
1962-04-22,277.0
1962-04-23,246.0
1962-04-24,217.0
1962-04-25,260.0
1962-04-26,260.0
1962-04-27,245.0
1962-04-28,178.0
1962-04-29,126.0
1962-04-30,141.0
1962-05-01,229.0
1962-05-02,255.0
1962-05-03,242.0
1962-05-04,198.0
1962-05-05,225.0
1962-05-06,293.0
1962-05-07,207.0
1962-05-08,249.0
1962-05-09,195.0
1962-05-10,215.0
1962-05-11,227.0
1962-05-12,298.0
1962-05-13,239.0
1962-05-14,152.0
1962-05-15,158.0
1962-05-16,260.0
1962-05-17,264.0
1962-05-18,286.0
1962-05-19,236.0
1962-05-20,258.0
1962-05-21,54.0
1962-05-22,313.0
1962-05-23,253.0
1962-05-24,281.0
1962-05-25,313.0
1962-05-26,307.0
1962-05-27,313.0
1962-05-28,259.0
1962-05-29,243.0
1962-05-30,259.0
1962-05-31,246.0
1962-06-01,231.0
1962-06-02,275.0
1962-06-03,31.0
1962-06-04,188.0
1962-06-05,273.0
1962-06-06,34.0
1962-06-07,153.0
1962-06-08,165.0
1962-06-09,203.0
1962-06-10,201.0
1962-06-11,94.0
1962-06-12,199.0
1962-06-13,254.0
1962-06-14,304.0
1962-06-15,280.0
1962-06-16,256.0
1962-06-17,165.0
1962-06-18,209.0
1962-06-19,281.0
1962-06-20,300.0
1962-06-21,289.0
1962-06-22,283.0
1962-06-23,249.0
1962-06-24,299.0
1962-06-25,291.0
1962-06-26,196.0
1962-06-27,177.0
1962-06-28,191.0
1962-06-29,308.0
1962-06-30,276.0
1962-07-01,181.0
1962-07-02,246.0
1962-07-03,246.0
1962-07-04,190.0
1962-07-05,218.0
1962-07-06,178.0
1962-07-07,273.0
1962-07-08,232.0
1962-07-09,276.0
1962-07-10,283.0
1962-07-11,311.0
1962-07-12,276.0
1962-07-13,245.0
1962-07-14,225.0
1962-07-15,207.0
1962-07-16,194.0
1962-07-17,210.0
1962-07-18,132.0
1962-07-19,164.0
1962-07-20,223.0
1962-07-21,317.0
1962-07-22,338.0
1962-07-23,265.0
1962-07-24,246.0
1962-07-25,293.0
1962-07-26,289.0
1962-07-27,308.0
1962-07-28,284.0
1962-07-29,279.0
1962-07-30,120.0
1962-07-31,171.0
1962-08-01,277.0
1962-08-02,299.0
1962-08-03,241.0
1962-08-04,283.0
1962-08-05,284.0
1962-08-06,256.0
1962-08-07,276.0
1962-08-08,247.0
1962-08-09,231.0
1962-08-10,190.0
1962-08-11,231.0
1962-08-12,196.0
1962-08-13,261.0
1962-08-14,320.0
1962-08-15,229.0
1962-08-16,207.0
1962-08-17,244.0
1962-08-18,230.0
1962-08-19,246.0
1962-08-20,180.0
1962-08-21,211.0
1962-08-22,208.0
1962-08-23,208.0
1962-08-24,231.0
1962-08-25,249.0
1962-08-26,267.0
1962-08-27,228.0
1962-08-28,229.0
1962-08-29,210.0
1962-08-30,165.0
1962-08-31,205.0
1962-09-01,214.0
1962-09-02,259.0
1962-09-03,256.0
1962-09-04,228.0
1962-09-05,256.0
1962-09-06,206.0
1962-09-07,209.0
1962-09-08,165.0
1962-09-09,165.0
1962-09-10,244.0
1962-09-11,195.0
1962-09-12,211.0
1962-09-13,165.0
1962-09-14,134.0
1962-09-15,203.0
1962-09-16,187.0
1962-09-17,233.0
1962-09-18,54.0
1962-09-19,143.0
1962-09-20,153.0
1962-09-21,78.0
1962-09-22,164.0
1962-09-23,123.0
1962-09-24,73.0
1962-09-25,127.0
1962-09-26,143.0
1962-09-27,137.0
1962-09-28,82.0
1962-09-29,132.0
1962-09-30,107.0
1962-10-01,125.0
1962-10-02,180.0
1962-10-03,175.0
1962-10-04,170.0
1962-10-05,157.0
1962-10-06,146.0
1962-10-07,141.0
1962-10-08,156.0
1962-10-09,164.0
1962-10-10,125.0
1962-10-11,169.0
1962-10-12,154.0
1962-10-13,158.0
1962-10-14,93.0
1962-10-15,94.0
1962-10-16,63.0
1962-10-17,105.0
1962-10-18,77.0
1962-10-19,69.0
1962-10-20,147.0
1962-10-21,112.0
1962-10-22,105.0
1962-10-23,166.0
1962-10-24,144.0
1962-10-25,164.0
1962-10-26,105.0
1962-10-27,136.0
1962-10-28,147.0
1962-10-29,89.0
1962-10-30,72.0
1962-10-31,92.0
1962-11-01,71.0
1962-11-02,77.0
1962-11-03,52.0
1962-11-04,102.0
1962-11-05,89.0
1962-11-06,57.0
1962-11-07,96.0
1962-11-08,99.0
1962-11-09,39.0
1962-11-10,82.0
1962-11-11,40.0
1962-11-12,74.0
1962-11-13,71.0
1962-11-14,58.0
1962-11-15,34.0
1962-11-16,31.0
1962-11-17,94.0
1962-11-18,78.0
1962-11-19,89.0
1962-11-20,26.0
1962-11-21,4.0
1962-11-22,81.0
1962-11-23,17.0
1962-11-24,21.0
1962-11-25,31.0
1962-11-26,39.0
1962-11-27,45.0
1962-11-28,29.0
1962-11-29,20.0
1962-11-30,18.0
1962-12-01,47.0
1962-12-02,48.0
1962-12-03,55.0
1962-12-04,83.0
1962-12-05,68.0
1962-12-06,38.0
1962-12-07,22.0
1962-12-08,38.0
1962-12-09,34.0
1962-12-10,38.0
1962-12-11,29.0
1962-12-12,19.0
1962-12-13,39.0
1962-12-14,37.0
1962-12-15,61.0
1962-12-16,24.0
1962-12-17,48.0
1962-12-18,70.0
1962-12-19,60.0
1962-12-20,41.0
1962-12-21,33.0
1962-12-22,39.0
1962-12-23,36.0
1962-12-24,23.0
1962-12-25,33.0
1962-12-26,23.0
1962-12-27,24.0
1962-12-28,43.0
1962-12-29,38.0
1962-12-30,36.0
1962-12-31,59.0
1963-01-01,31.0
1963-01-02,26.0
1963-01-03,31.0
1963-01-04,72.0
1963-01-05,74.0
1963-01-06,31.0
1963-01-07,53.0
1963-01-08,32.0
1963-01-09,37.0
1963-01-10,38.0
1963-01-11,22.0
1963-01-12,36.0
1963-01-13,23.0
1963-01-14,52.0
1963-01-15,56.0
1963-01-16,78.0
1963-01-17,98.0
1963-01-18,35.0
1963-01-19,33.0
1963-01-20,49.0
1963-01-21,47.0
1963-01-22,77.0
1963-01-23,69.0
1963-01-24,89.0
1963-01-25,51.0
1963-01-26,48.0
1963-01-27,50.0
1963-01-28,73.0
1963-01-29,58.0
1963-01-30,39.0
1963-01-31,55.0
1963-02-01,45.0
1963-02-02,51.0
1963-02-03,58.0
1963-02-04,84.0
1963-02-05,23.0
1963-02-06,93.0
1963-02-07,49.0
1963-02-08,52.0
1963-02-09,75.0
1963-02-10,42.0
1963-02-11,120.0
1963-02-12,101.0
1963-02-13,64.0
1963-02-14,84.0
1963-02-15,86.0
1963-02-16,67.0
1963-02-17,59.0
1963-02-18,57.0
1963-02-19,84.0
1963-02-20,69.0
1963-02-21,120.0
1963-02-22,72.0
1963-02-23,81.0
1963-02-24,153.0
1963-02-25,174.0
1963-02-26,98.0
1963-02-27,160.0
1963-02-28,113.0
1963-03-01,101.0
1963-03-02,143.0
1963-03-03,156.0
1963-03-04,120.0
1963-03-05,134.0
1963-03-06,126.0
1963-03-07,167.0
1963-03-08,166.0
1963-03-09,161.0
1963-03-10,75.0
1963-03-11,98.0
1963-03-12,93.0
1963-03-13,159.0
1963-03-14,128.0
1963-03-15,215.0
1963-03-16,210.0
1963-03-17,228.0
1963-03-18,200.0
1963-03-19,85.0
1963-03-20,133.0
1963-03-21,84.0
1963-03-22,143.0
1963-03-23,94.0
1963-03-24,148.0
1963-03-25,201.0
1963-03-26,220.0
1963-03-27,159.0
1963-03-28,112.0
1963-03-29,46.0
1963-03-30,200.0
1963-03-31,225.0
1963-04-01,61.0
1963-04-02,21.0
1963-04-03,153.0
1963-04-04,186.0
1963-04-05,223.0
1963-04-06,246.0
1963-04-07,212.0
1963-04-08,149.0
1963-04-09,166.0
1963-04-10,158.0
1963-04-11,127.0
1963-04-12,68.0
1963-04-13,161.0
1963-04-14,150.0
1963-04-15,127.0
1963-04-16,246.0
1963-04-17,205.0
1963-04-18,177.0
1963-04-19,224.0
1963-04-20,204.0
1963-04-21,234.0
1963-04-22,249.0
1963-04-23,245.0
1963-04-24,229.0
1963-04-25,207.0
1963-04-26,243.0
1963-04-27,156.0
1963-04-28,140.0
1963-04-29,236.0
1963-04-30,263.0
1963-05-01,254.0
1963-05-02,260.0
1963-05-03,284.0
1963-05-04,203.0
1963-05-05,141.0
1963-05-06,189.0
1963-05-07,203.0
1963-05-08,323.0
1963-05-09,265.0
1963-05-10,293.0
1963-05-11,272.0
1963-05-12,272.0
1963-05-13,321.0
1963-05-14,329.0
1963-05-15,258.0
1963-05-16,297.0
1963-05-17,204.0
1963-05-18,271.0
1963-05-19,285.0
1963-05-20,296.0
1963-05-21,118.0
1963-05-22,131.0
1963-05-23,115.0
1963-05-24,254.0
1963-05-25,316.0
1963-05-26,224.0
1963-05-27,290.0
1963-05-28,306.0
1963-05-29,220.0
1963-05-30,322.0
1963-05-31,301.0
1963-06-01,241.0
1963-06-02,168.0
1963-06-03,245.0
1963-06-04,225.0
1963-06-05,291.0
1963-06-06,214.0
1963-06-07,219.0
1963-06-08,227.0
1963-06-09,227.0
1963-06-10,175.0
1963-06-11,230.0
1963-06-12,243.0
1963-06-13,242.0
1963-06-14,310.0
1963-06-15,210.0
1963-06-16,202.0
1963-06-17,312.0
1963-06-18,298.0
1963-06-19,152.0
1963-06-20,146.0
1963-06-21,247.0
1963-06-22,271.0
1963-06-23,256.0
1963-06-24,311.0
