time,qq
1960-06-04,248.0
1960-06-05,272.0
1960-06-06,262.0
1960-06-07,235.0
1960-06-08,251.0
1960-06-09,274.0
1960-06-10,300.0
1960-06-11,120.0
1960-06-12,306.0
1960-06-13,287.0
1960-06-14,270.0
1960-06-15,293.0
1960-06-16,271.0
1960-06-17,282.0
1960-06-18,202.0
1960-06-19,331.0
1960-06-20,205.0
1960-06-21,272.0
1960-06-22,203.0
1960-06-23,294.0
1960-06-24,224.0
1960-06-25,208.0
1960-06-26,195.0
1960-06-27,137.0
1960-06-28,272.0
1960-06-29,150.0
1960-06-30,184.0
1960-07-01,249.0
1960-07-02,238.0
1960-07-03,204.0
1960-07-04,218.0
1960-07-05,287.0
1960-07-06,233.0
1960-07-07,245.0
1960-07-08,273.0
1960-07-09,191.0
1960-07-10,227.0
1960-07-11,309.0
1960-07-12,389.0
1960-07-13,125.0
1960-07-14,228.0
1960-07-15,309.0
1960-07-16,227.0
1960-07-17,247.0
1960-07-18,304.0
1960-07-19,304.0
1960-07-20,377.0
1960-07-21,170.0
1960-07-22,247.0
1960-07-23,275.0
1960-07-24,120.0
1960-07-25,109.0
1960-07-26,258.0
1960-07-27,110.0
1960-07-28,196.0
1960-07-29,297.0
1960-07-30,279.0
1960-07-31,283.0
1960-08-01,325.0
1960-08-02,252.0
1960-08-03,260.0
1960-08-04,206.0
1960-08-05,299.0
1960-08-06,229.0
1960-08-07,259.0
1960-08-08,282.0
1960-08-09,77.0
1960-08-10,264.0
1960-08-11,231.0
1960-08-12,244.0
1960-08-13,227.0
1960-08-14,246.0
1960-08-15,232.0
1960-08-16,237.0
1960-08-17,254.0
1960-08-18,264.0
1960-08-19,232.0
1960-08-20,234.0
1960-08-21,197.0
1960-08-22,232.0
1960-08-23,245.0
1960-08-24,205.0
1960-08-25,234.0
1960-08-26,253.0
1960-08-27,233.0
1960-08-28,225.0
1960-08-29,164.0
1960-08-30,213.0
1960-08-31,130.0
1960-09-01,189.0
1960-09-02,188.0
1960-09-03,237.0
1960-09-04,226.0
1960-09-05,207.0
1960-09-06,75.0
1960-09-07,176.0
1960-09-08,132.0
1960-09-09,167.0
1960-09-10,196.0
1960-09-11,155.0
1960-09-12,191.0
1960-09-13,223.0
1960-09-14,184.0
1960-09-15,151.0
1960-09-16,137.0
1960-09-17,161.0
1960-09-18,172.0
1960-09-19,177.0
1960-09-20,192.0
1960-09-21,237.0
1960-09-22,127.0
1960-09-23,110.0
1960-09-24,178.0
1960-09-25,181.0
1960-09-26,160.0
1960-09-27,141.0
1960-09-28,13.0
1960-09-29,135.0
1960-09-30,93.0
1960-10-01,57.0
1960-10-02,116.0
1960-10-03,174.0
1960-10-04,178.0
1960-10-05,171.0
1960-10-06,150.0
1960-10-07,141.0
1960-10-08,124.0
1960-10-09,153.0
1960-10-10,54.0
1960-10-11,42.0
1960-10-12,40.0
1960-10-13,44.0
1960-10-14,125.0
1960-10-15,76.0
1960-10-16,61.0
1960-10-17,117.0
1960-10-18,108.0
1960-10-19,84.0
1960-10-20,97.0
1960-10-21,43.0
1960-10-22,74.0
1960-10-23,95.0
1960-10-24,110.0
1960-10-25,63.0
1960-10-26,31.0
1960-10-27,90.0
1960-10-28,87.0
1960-10-29,98.0
1960-10-30,94.0
1960-10-31,99.0
1960-11-01,97.0
1960-11-02,36.0
1960-11-03,18.0
1960-11-04,67.0
1960-11-05,59.0
1960-11-06,48.0
1960-11-07,23.0
1960-11-08,63.0
1960-11-09,27.0
1960-11-10,53.0
1960-11-11,46.0
1960-11-12,40.0
1960-11-13,20.0
1960-11-14,27.0
1960-11-15,0.0
1960-11-16,54.0
1960-11-17,49.0
1960-11-18,38.0
1960-11-19,39.0
1960-11-20,46.0
1960-11-21,77.0
1960-11-22,47.0
1960-11-23,62.0
1960-11-24,30.0
1960-11-25,27.0
1960-11-26,22.0
1960-11-27,26.0
1960-11-28,35.0
1960-11-29,26.0
1960-11-30,64.0
1960-12-01,60.0
1960-12-02,74.0
1960-12-03,42.0
1960-12-04,27.0
1960-12-05,60.0
1960-12-06,25.0
1960-12-07,50.0
1960-12-08,25.0
1960-12-09,36.0
1960-12-10,19.0
1960-12-11,26.0
1960-12-12,23.0
1960-12-13,18.0
1960-12-14,24.0
1960-12-15,41.0
1960-12-16,35.0
1960-12-17,14.0
1960-12-18,23.0
1960-12-19,48.0
1960-12-20,39.0
1960-12-21,55.0
1960-12-22,29.0
1960-12-23,25.0
1960-12-24,35.0
1960-12-25,64.0
1960-12-26,65.0
1960-12-27,47.0
1960-12-28,53.0
1960-12-29,20.0
1960-12-30,29.0
1960-12-31,35.0
1961-01-01,12.0
1961-01-02,28.0
1961-01-03,50.0
1961-01-04,48.0
1961-01-05,52.0
1961-01-06,41.0
1961-01-07,30.0
1961-01-08,32.0
1961-01-09,25.0
1961-01-10,16.0
1961-01-11,49.0
1961-01-12,19.0
1961-01-13,73.0
1961-01-14,52.0
1961-01-15,50.0
1961-01-16,56.0
1961-01-17,68.0
1961-01-18,91.0
1961-01-19,42.0
1961-01-20,64.0
1961-01-21,93.0
1961-01-22,62.0
1961-01-23,55.0
1961-01-24,48.0
1961-01-25,39.0
1961-01-26,92.0
1961-01-27,73.0
1961-01-28,89.0
1961-01-29,87.0
1961-01-30,81.0
1961-01-31,42.0
1961-02-01,40.0
1961-02-02,73.0
1961-02-03,60.0
1961-02-04,83.0
1961-02-05,48.0
1961-02-06,119.0
1961-02-07,51.0
1961-02-08,48.0
1961-02-09,53.0
1961-02-10,48.0
1961-02-11,73.0
1961-02-12,45.0
1961-02-13,96.0
1961-02-14,139.0
1961-02-15,86.0
1961-02-16,46.0
1961-02-17,78.0
1961-02-18,92.0
1961-02-19,83.0
1961-02-20,25.0
1961-02-21,57.0
1961-02-22,101.0
1961-02-23,70.0
1961-02-24,62.0
1961-02-25,52.0
1961-02-26,89.0
1961-02-27,125.0
1961-02-28,154.0
1961-03-01,110.0
1961-03-02,124.0
1961-03-03,123.0
1961-03-04,140.0
1961-03-05,115.0
1961-03-06,156.0
1961-03-07,135.0
1961-03-08,174.0
1961-03-09,157.0
1961-03-10,173.0
1961-03-11,158.0
1961-03-12,127.0
1961-03-13,101.0
1961-03-14,74.0
1961-03-15,135.0
1961-03-16,173.0
1961-03-17,184.0
1961-03-18,190.0
1961-03-19,90.0
1961-03-20,184.0
1961-03-21,109.0
1961-03-22,150.0
1961-03-23,134.0
1961-03-24,104.0
1961-03-25,131.0
1961-03-26,121.0
1961-03-27,117.0
1961-03-28,161.0
1961-03-29,171.0
1961-03-30,176.0
1961-03-31,102.0
1961-04-01,201.0
1961-04-02,153.0
1961-04-03,172.0
1961-04-04,201.0
1961-04-05,226.0
1961-04-06,223.0
1961-04-07,207.0
1961-04-08,245.0
1961-04-09,233.0
1961-04-10,174.0
1961-04-11,201.0
1961-04-12,242.0
1961-04-13,257.0
1961-04-14,271.0
1961-04-15,239.0
1961-04-16,258.0
1961-04-17,187.0
1961-04-18,123.0
1961-04-19,166.0
1961-04-20,124.0
1961-04-21,290.0
1961-04-22,228.0
1961-04-23,257.0
1961-04-24,253.0
1961-04-25,156.0
1961-04-26,138.0
1961-04-27,213.0
1961-04-28,187.0
1961-04-29,190.0
1961-04-30,96.0
1961-05-01,99.0
1961-05-02,210.0
1961-05-03,248.0
1961-05-04,249.0
1961-05-05,259.0
1961-05-06,297.0
1961-05-07,164.0
1961-05-08,194.0
1961-05-09,246.0
1961-05-10,228.0
1961-05-11,193.0
1961-05-12,267.0
1961-05-13,319.0
1961-05-14,217.0
1961-05-15,217.0
1961-05-16,119.0
1961-05-17,172.0
1961-05-18,217.0
1961-05-19,298.0
1961-05-20,214.0
1961-05-21,132.0
1961-05-22,208.0
1961-05-23,323.0
1961-05-24,198.0
1961-05-25,222.0
1961-05-26,245.0
1961-05-27,226.0
1961-05-28,267.0
1961-05-29,208.0
1961-05-30,277.0
1961-05-31,324.0
1961-06-01,311.0
1961-06-02,243.0
1961-06-03,283.0
1961-06-04,234.0
1961-06-05,186.0
1961-06-06,211.0
1961-06-07,144.0
1961-06-08,303.0
1961-06-09,241.0
1961-06-10,292.0
1961-06-11,210.0
1961-06-12,122.0
1961-06-13,326.0
1961-06-14,203.0
1961-06-15,246.0
1961-06-16,334.0
1961-06-17,331.0
1961-06-18,327.0
1961-06-19,348.0
1961-06-20,332.0
1961-06-21,329.0
1961-06-22,314.0
1961-06-23,248.0
1961-06-24,286.0
1961-06-25,336.0
1961-06-26,307.0
1961-06-27,315.0
1961-06-28,239.0
1961-06-29,308.0
1961-06-30,315.0
1961-07-01,331.0
1961-07-02,318.0
1961-07-03,317.0
1961-07-04,301.0
1961-07-05,222.0
1961-07-06,335.0
1961-07-07,281.0
1961-07-08,317.0
1961-07-09,263.0
1961-07-10,324.0
1961-07-11,261.0
1961-07-12,239.0
1961-07-13,282.0
1961-07-14,241.0
1961-07-15,311.0
1961-07-16,349.0
1961-07-17,301.0
1961-07-18,326.0
1961-07-19,276.0
1961-07-20,153.0
1961-07-21,232.0
1961-07-22,275.0
1961-07-23,264.0
1961-07-24,180.0
1961-07-25,250.0
1961-07-26,290.0
1961-07-27,292.0
1961-07-28,311.0
1961-07-29,152.0
1961-07-30,115.0
1961-07-31,234.0
1961-08-01,297.0
1961-08-02,284.0
1961-08-03,262.0
1961-08-04,248.0
1961-08-05,270.0
1961-08-06,302.0
1961-08-07,298.0
1961-08-08,257.0
1961-08-09,330.0
1961-08-10,254.0
1961-08-11,309.0
1961-08-12,280.0
1961-08-13,139.0
1961-08-14,290.0
1961-08-15,302.0
1961-08-16,179.0
1961-08-17,212.0
1961-08-18,215.0
1961-08-19,232.0
1961-08-20,168.0
1961-08-21,241.0
1961-08-22,286.0
1961-08-23,201.0
1961-08-24,226.0
1961-08-25,178.0
1961-08-26,226.0
1961-08-27,236.0
1961-08-28,212.0
1961-08-29,237.0
1961-08-30,247.0
1961-08-31,244.0
1961-09-01,238.0
1961-09-02,217.0
1961-09-03,234.0
1961-09-04,168.0
1961-09-05,226.0
1961-09-06,231.0
1961-09-07,221.0
1961-09-08,181.0
1961-09-09,129.0
1961-09-10,93.0
1961-09-11,111.0
1961-09-12,216.0
1961-09-13,176.0
1961-09-14,203.0
1961-09-15,192.0
1961-09-16,206.0
1961-09-17,212.0
1961-09-18,204.0
1961-09-19,181.0
1961-09-20,206.0
1961-09-21,203.0
1961-09-22,207.0
1961-09-23,196.0
1961-09-24,190.0
1961-09-25,177.0
1961-09-26,145.0
1961-09-27,149.0
1961-09-28,154.0
1961-09-29,165.0
1961-09-30,85.0
1961-10-01,135.0
1961-10-02,120.0
1961-10-03,143.0
1961-10-04,149.0
1961-10-05,149.0
1961-10-06,135.0
1961-10-07,150.0
1961-10-08,182.0
1961-10-09,105.0
1961-10-10,141.0
1961-10-11,140.0
1961-10-12,126.0
1961-10-13,103.0
1961-10-14,64.0
1961-10-15,75.0
1961-10-16,139.0
1961-10-17,126.0
1961-10-18,68.0
1961-10-19,79.0
1961-10-20,106.0
1961-10-21,121.0
1961-10-22,79.0
1961-10-23,62.0
1961-10-24,131.0
1961-10-25,124.0
1961-10-26,109.0
1961-10-27,131.0
1961-10-28,144.0
1961-10-29,85.0
1961-10-30,67.0
1961-10-31,96.0
1961-11-01,96.0
1961-11-02,102.0
1961-11-03,115.0
1961-11-04,61.0
1961-11-05,37.0
1961-11-06,35.0
1961-11-07,39.0
1961-11-08,27.0
1961-11-09,51.0
1961-11-10,40.0
1961-11-11,34.0
1961-11-12,55.0
1961-11-13,30.0
1961-11-14,60.0
1961-11-15,49.0
1961-11-16,27.0
1961-11-17,34.0
1961-11-18,23.0
1961-11-19,66.0
1961-11-20,52.0
1961-11-21,69.0
1961-11-22,65.0
1961-11-23,92.0
1961-11-24,86.0
1961-11-25,16.0
1961-11-26,28.0
1961-11-27,43.0
1961-11-28,27.0
1961-11-29,34.0
1961-11-30,37.0
1961-12-01,40.0
1961-12-02,71.0
1961-12-03,29.0
1961-12-04,65.0
1961-12-05,49.0
1961-12-06,33.0
1961-12-07,27.0
1961-12-08,26.0
1961-12-09,70.0
1961-12-10,25.0
1961-12-11,19.0
1961-12-12,31.0
1961-12-13,37.0
1961-12-14,71.0
1961-12-15,36.0
1961-12-16,47.0
1961-12-17,72.0
1961-12-18,35.0
1961-12-19,31.0
1961-12-20,42.0
1961-12-21,40.0
1961-12-22,55.0
1961-12-23,45.0
1961-12-24,39.0
1961-12-25,43.0
1961-12-26,56.0
1961-12-27,17.0
1961-12-28,23.0
1961-12-29,28.0
1961-12-30,46.0
1961-12-31,34.0
1962-01-01,18.0
1962-01-02,22.0
1962-01-03,58.0
1962-01-04,35.0
1962-01-05,40.0
1962-01-06,24.0
1962-01-07,36.0
1962-01-08,50.0
1962-01-09,35.0
1962-01-10,38.0
1962-01-11,56.0
1962-01-12,22.0
1962-01-13,23.0
1962-01-14,34.0
1962-01-15,44.0
1962-01-16,55.0
1962-01-17,50.0
1962-01-18,27.0
1962-01-19,43.0
1962-01-20,38.0
1962-01-21,44.0
1962-01-22,71.0
1962-01-23,59.0
1962-01-24,93.0
1962-01-25,58.0
1962-01-26,53.0
1962-01-27,46.0
1962-01-28,77.0
1962-01-29,68.0
1962-01-30,42.0
1962-01-31,42.0
1962-02-01,52.0
1962-02-02,45.0
1962-02-03,45.0
1962-02-04,76.0
1962-02-05,62.0
1962-02-06,85.0
1962-02-07,85.0
1962-02-08,45.0
1962-02-09,45.0
1962-02-10,57.0
1962-02-11,30.0
1962-02-12,63.0
1962-02-13,43.0
1962-02-14,36.0
1962-02-15,84.0
1962-02-16,81.0
1962-02-17,86.0
1962-02-18,104.0
1962-02-19,47.0
1962-02-20,82.0
1962-02-21,99.0
1962-02-22,108.0
1962-02-23,113.0
1962-02-24,71.0
1962-02-25,94.0
1962-02-26,146.0
1962-02-27,118.0
1962-02-28,58.0
1962-03-01,82.0
1962-03-02,43.0
1962-03-03,99.0
1962-03-04,59.0
1962-03-05,56.0
1962-03-06,86.0
1962-03-07,29.0
1962-03-08,105.0
1962-03-09,166.0
1962-03-10,75.0
1962-03-11,59.0
1962-03-12,56.0
1962-03-13,92.0
1962-03-14,75.0
1962-03-15,44.0
1962-03-16,78.0
1962-03-17,68.0
1962-03-18,91.0
1962-03-19,164.0
1962-03-20,156.0
1962-03-21,109.0
1962-03-22,0.0
1962-03-23,55.0
1962-03-24,34.0
1962-03-25,114.0
1962-03-26,125.0
1962-03-27,177.0
1962-03-28,110.0
1962-03-29,199.0
1962-03-30,110.0
1962-03-31,64.0
1962-04-01,126.0
1962-04-02,160.0
1962-04-03,252.0
1962-04-04,210.0
1962-04-05,105.0
1962-04-06,54.0
1962-04-07,158.0
1962-04-08,146.0
1962-04-09,247.0
1962-04-10,167.0
1962-04-11,112.0
1962-04-12,121.0
1962-04-13,160.0
1962-04-14,156.0
1962-04-15,117.0
1962-04-16,183.0
1962-04-17,179.0
1962-04-18,173.0
1962-04-19,287.0
1962-04-20,243.0
1962-04-21,253.0
1962-04-22,263.0
1962-04-23,262.0
1962-04-24,237.0
1962-04-25,255.0
1962-04-26,285.0
1962-04-27,223.0
1962-04-28,208.0
1962-04-29,209.0
1962-04-30,229.0
1962-05-01,237.0
1962-05-02,242.0
1962-05-03,244.0
1962-05-04,215.0
1962-05-05,239.0
1962-05-06,284.0
1962-05-07,151.0
1962-05-08,262.0
1962-05-09,263.0
1962-05-10,172.0
1962-05-11,143.0
1962-05-12,247.0
1962-05-13,234.0
1962-05-14,217.0
1962-05-15,240.0
1962-05-16,236.0
1962-05-17,270.0
1962-05-18,256.0
1962-05-19,219.0
1962-05-20,200.0
1962-05-21,75.0
1962-05-22,307.0
1962-05-23,299.0
1962-05-24,346.0
1962-05-25,282.0
1962-05-26,267.0
1962-05-27,222.0
1962-05-28,267.0
1962-05-29,263.0
1962-05-30,199.0
1962-05-31,295.0
1962-06-01,177.0
1962-06-02,169.0
1962-06-03,98.0
1962-06-04,223.0
1962-06-05,209.0
1962-06-06,101.0
1962-06-07,159.0
1962-06-08,157.0
1962-06-09,210.0
1962-06-10,251.0
1962-06-11,211.0
1962-06-12,191.0
1962-06-13,245.0
1962-06-14,276.0
1962-06-15,289.0
1962-06-16,305.0
1962-06-17,183.0
1962-06-18,202.0
1962-06-19,316.0
1962-06-20,304.0
1962-06-21,232.0
1962-06-22,304.0
1962-06-23,314.0
1962-06-24,313.0
1962-06-25,296.0
1962-06-26,161.0
1962-06-27,180.0
1962-06-28,245.0
1962-06-29,282.0
1962-06-30,246.0
1962-07-01,241.0
1962-07-02,263.0
1962-07-03,152.0
1962-07-04,144.0
1962-07-05,183.0
1962-07-06,221.0
1962-07-07,270.0
1962-07-08,227.0
1962-07-09,285.0
1962-07-10,260.0
1962-07-11,297.0
1962-07-12,277.0
1962-07-13,253.0
1962-07-14,244.0
1962-07-15,174.0
1962-07-16,256.0
1962-07-17,216.0
1962-07-18,209.0
1962-07-19,57.0
1962-07-20,292.0
1962-07-21,305.0
1962-07-22,330.0
1962-07-23,243.0
1962-07-24,238.0
1962-07-25,315.0
1962-07-26,312.0
1962-07-27,317.0
1962-07-28,293.0
1962-07-29,263.0
1962-07-30,200.0
1962-07-31,287.0
1962-08-01,297.0
1962-08-02,281.0
1962-08-03,239.0
1962-08-04,285.0
1962-08-05,267.0
1962-08-06,275.0
1962-08-07,314.0
1962-08-08,275.0
1962-08-09,205.0
1962-08-10,254.0
1962-08-11,268.0
1962-08-12,264.0
1962-08-13,242.0
1962-08-14,272.0
1962-08-15,248.0
1962-08-16,158.0
1962-08-17,256.0
1962-08-18,217.0
1962-08-19,229.0
1962-08-20,160.0
1962-08-21,222.0
1962-08-22,206.0
1962-08-23,235.0
1962-08-24,162.0
1962-08-25,194.0
1962-08-26,275.0
1962-08-27,264.0
1962-08-28,219.0
1962-08-29,233.0
1962-08-30,183.0
1962-08-31,211.0
1962-09-01,179.0
1962-09-02,248.0
1962-09-03,260.0
1962-09-04,221.0
1962-09-05,215.0
1962-09-06,182.0
1962-09-07,194.0
1962-09-08,85.0
1962-09-09,171.0
1962-09-10,235.0
1962-09-11,234.0
1962-09-12,217.0
1962-09-13,190.0
1962-09-14,181.0
1962-09-15,217.0
1962-09-16,171.0
1962-09-17,187.0
1962-09-18,77.0
1962-09-19,157.0
1962-09-20,163.0
1962-09-21,149.0
1962-09-22,133.0
1962-09-23,119.0
1962-09-24,113.0
1962-09-25,165.0
1962-09-26,150.0
1962-09-27,126.0
1962-09-28,76.0
1962-09-29,136.0
1962-09-30,128.0
1962-10-01,162.0
1962-10-02,181.0
1962-10-03,169.0
1962-10-04,165.0
1962-10-05,142.0
1962-10-06,124.0
1962-10-07,133.0
1962-10-08,182.0
1962-10-09,151.0
1962-10-10,127.0
1962-10-11,142.0
1962-10-12,150.0
1962-10-13,136.0
1962-10-14,67.0
1962-10-15,103.0
1962-10-16,86.0
1962-10-17,158.0
1962-10-18,132.0
1962-10-19,113.0
1962-10-20,128.0
1962-10-21,129.0
1962-10-22,125.0
1962-10-23,138.0
1962-10-24,140.0
1962-10-25,155.0
1962-10-26,109.0
1962-10-27,137.0
1962-10-28,129.0
1962-10-29,66.0
1962-10-30,63.0
1962-10-31,53.0
1962-11-01,53.0
1962-11-02,81.0
1962-11-03,102.0
1962-11-04,70.0
1962-11-05,73.0
1962-11-06,56.0
1962-11-07,101.0
1962-11-08,101.0
1962-11-09,44.0
1962-11-10,57.0
1962-11-11,44.0
1962-11-12,39.0
1962-11-13,51.0
1962-11-14,45.0
1962-11-15,35.0
1962-11-16,22.0
1962-11-17,77.0
1962-11-18,51.0
1962-11-19,67.0
1962-11-20,17.0
1962-11-21,10.0
1962-11-22,59.0
1962-11-23,20.0
1962-11-24,21.0
1962-11-25,24.0
1962-11-26,32.0
1962-11-27,30.0
1962-11-28,29.0
1962-11-29,22.0
1962-11-30,31.0
1962-12-01,59.0
1962-12-02,69.0
1962-12-03,53.0
1962-12-04,74.0
1962-12-05,41.0
1962-12-06,29.0
1962-12-07,29.0
1962-12-08,25.0
1962-12-09,30.0
1962-12-10,20.0
1962-12-11,31.0
1962-12-12,24.0
1962-12-13,34.0
1962-12-14,24.0
1962-12-15,58.0
1962-12-16,21.0
1962-12-17,40.0
1962-12-18,50.0
1962-12-19,42.0
1962-12-20,46.0
1962-12-21,44.0
1962-12-22,47.0
1962-12-23,55.0
1962-12-24,18.0
1962-12-25,17.0
1962-12-26,23.0
1962-12-27,23.0
1962-12-28,35.0
1962-12-29,32.0
1962-12-30,26.0
1962-12-31,43.0
1963-01-01,28.0
1963-01-02,22.0
1963-01-03,24.0
1963-01-04,46.0
1963-01-05,46.0
1963-01-06,22.0
1963-01-07,32.0
1963-01-08,25.0
1963-01-09,31.0
1963-01-10,23.0
1963-01-11,24.0
1963-01-12,37.0
1963-01-13,22.0
1963-01-14,59.0
1963-01-15,59.0
1963-01-16,32.0
1963-01-17,79.0
1963-01-18,62.0
1963-01-19,53.0
1963-01-20,58.0
1963-01-21,86.0
1963-01-22,90.0
1963-01-23,61.0
1963-01-24,71.0
1963-01-25,33.0
1963-01-26,61.0
1963-01-27,62.0
1963-01-28,60.0
1963-01-29,78.0
1963-01-30,50.0
1963-01-31,26.0
1963-02-01,44.0
1963-02-02,56.0
1963-02-03,37.0
1963-02-04,65.0
1963-02-05,17.0
1963-02-06,61.0
1963-02-07,66.0
1963-02-08,95.0
1963-02-09,104.0
1963-02-10,82.0
1963-02-11,68.0
1963-02-12,69.0
1963-02-13,37.0
1963-02-14,78.0
1963-02-15,79.0
1963-02-16,46.0
1963-02-17,29.0
1963-02-18,70.0
1963-02-19,39.0
1963-02-20,46.0
1963-02-21,93.0
1963-02-22,101.0
1963-02-23,101.0
1963-02-24,148.0
1963-02-25,137.0
1963-02-26,113.0
1963-02-27,144.0
1963-02-28,139.0
1963-03-01,142.0
1963-03-02,151.0
1963-03-03,130.0
1963-03-04,143.0
1963-03-05,140.0
1963-03-06,141.0
1963-03-07,135.0
1963-03-08,161.0
1963-03-09,112.0
1963-03-10,89.0
1963-03-11,120.0
1963-03-12,93.0
1963-03-13,151.0
1963-03-14,157.0
1963-03-15,237.0
1963-03-16,236.0
1963-03-17,232.0
1963-03-18,162.0
1963-03-19,50.0
1963-03-20,108.0
1963-03-21,82.0
1963-03-22,93.0
1963-03-23,88.0
1963-03-24,178.0
1963-03-25,197.0
1963-03-26,210.0
1963-03-27,169.0
1963-03-28,139.0
1963-03-29,137.0
1963-03-30,152.0
1963-03-31,141.0
1963-04-01,83.0
1963-04-02,81.0
1963-04-03,182.0
1963-04-04,189.0
1963-04-05,225.0
1963-04-06,253.0
1963-04-07,217.0
1963-04-08,166.0
1963-04-09,207.0
1963-04-10,110.0
1963-04-11,162.0
1963-04-12,38.0
1963-04-13,175.0
1963-04-14,166.0
1963-04-15,231.0
1963-04-16,260.0
1963-04-17,161.0
1963-04-18,209.0
1963-04-19,236.0
1963-04-20,231.0
1963-04-21,233.0
1963-04-22,292.0
1963-04-23,250.0
1963-04-24,259.0
1963-04-25,161.0
1963-04-26,294.0
1963-04-27,212.0
1963-04-28,85.0
1963-04-29,224.0
1963-04-30,263.0
1963-05-01,204.0
1963-05-02,281.0
1963-05-03,310.0
1963-05-04,202.0
1963-05-05,215.0
1963-05-06,150.0
1963-05-07,209.0
1963-05-08,328.0
1963-05-09,294.0
1963-05-10,334.0
1963-05-11,293.0
1963-05-12,325.0
1963-05-13,326.0
1963-05-14,356.0
1963-05-15,272.0
1963-05-16,278.0
1963-05-17,274.0
1963-05-18,318.0
1963-05-19,284.0
1963-05-20,248.0
1963-05-21,65.0
1963-05-22,158.0
1963-05-23,157.0
1963-05-24,193.0
1963-05-25,333.0
1963-05-26,276.0
1963-05-27,292.0
1963-05-28,215.0
1963-05-29,293.0
1963-05-30,322.0
1963-05-31,304.0
1963-06-01,244.0
1963-06-02,273.0
1963-06-03,262.0
1963-06-04,273.0
1963-06-05,291.0
1963-06-06,247.0
1963-06-07,201.0
1963-06-08,149.0
1963-06-09,180.0
1963-06-10,210.0
1963-06-11,233.0
1963-06-12,212.0
1963-06-13,295.0
1963-06-14,304.0
1963-06-15,200.0
1963-06-16,187.0
1963-06-17,298.0
1963-06-18,341.0
1963-06-19,131.0
1963-06-20,160.0
1963-06-21,168.0
1963-06-22,308.0
1963-06-23,289.0
1963-06-24,297.0
