time,hu
1960-06-09,67.479
1960-06-10,58.779
1960-06-11,70.029
1960-06-12,62.784
1960-06-13,61.895
1960-06-14,64.7405
1960-06-15,68.085
1960-06-16,69.1635
1960-06-17,56.664497
1960-06-18,67.294
1960-06-19,63.3365
1960-06-20,66.9735
1960-06-21,65.9225
1960-06-22,63.047997
1960-06-23,57.665497
1960-06-24,58.43
1960-06-25,55.073997
1960-06-26,76.807
1960-06-27,80.6085
1960-06-28,67.7275
1960-06-29,84.6665
1960-06-30,80.074
1960-07-01,72.281
1960-07-02,65.423
1960-07-03,65.761
1960-07-04,61.0365
1960-07-05,56.435497
1960-07-06,59.239998
1960-07-07,56.9755
1960-07-08,58.2865
1960-07-09,81.374
1960-07-10,67.762
1960-07-11,56.318
1960-07-12,53.564
1960-07-13,78.655
1960-07-14,73.93
1960-07-15,65.7595
1960-07-16,59.2775
1960-07-17,79.8025
1960-07-18,70.0765
1960-07-19,59.809998
1960-07-20,55.1865
1960-07-21,71.390495
1960-07-22,67.389496
1960-07-23,73.283
1960-07-24,72.63
1960-07-25,91.772224
1960-07-26,80.845
1960-07-27,72.1575
1960-07-28,82.76
1960-07-29,76.9155
1960-07-30,74.734
1960-07-31,69.9075
1960-08-01,70.8415
1960-08-02,72.347
1960-08-03,64.956
1960-08-04,71.796
1960-08-05,63.2155
1960-08-06,75.5955
1960-08-07,68.048996
1960-08-08,67.1555
1960-08-09,82.5745
1960-08-10,70.183
1960-08-11,67.706
1960-08-12,59.5205
1960-08-13,70.595
1960-08-14,71.729
1960-08-15,65.503
1960-08-16,72.6265
1960-08-17,64.2145
1960-08-18,61.161
1960-08-19,67.4115
1960-08-20,59.852
1960-08-21,67.2405
1960-08-22,68.7575
1960-08-23,70.168
1960-08-24,72.243
1960-08-25,66.529
1960-08-26,70.263
1960-08-27,64.014
1960-08-28,66.958
1960-08-29,68.8845
1960-08-30,70.140495
1960-08-31,78.4275
1960-09-01,72.7715
1960-09-02,73.159
1960-09-03,60.4355
1960-09-04,65.181496
1960-09-05,68.5375
1960-09-06,90.27167
1960-09-07,74.7025
1960-09-08,73.623
1960-09-09,71.652
1960-09-10,67.730995
1960-09-11,70.493
1960-09-12,71.444
1960-09-13,66.4835
1960-09-14,62.5
1960-09-15,60.462498
1960-09-16,56.0365
1960-09-17,55.0475
1960-09-18,57.066498
1960-09-19,55.73
1960-09-20,63.024
1960-09-21,61.472
1960-09-22,92.645
1960-09-23,93.2725
1960-09-24,70.0555
1960-09-25,67.377
1960-09-26,77.696
1960-09-27,79.613
1960-09-28,93.76
1960-09-29,80.031
1960-09-30,83.507996
1960-10-01,88.291
1960-10-02,85.03
1960-10-03,81.1105
1960-10-04,78.5375
1960-10-05,76.5405
1960-10-06,76.3935
1960-10-07,87.243004
1960-10-08,79.1595
1960-10-09,75.0185
1960-10-10,86.301
1960-10-11,89.4595
1960-10-12,89.66053
1960-10-13,92.652
1960-10-14,78.4535
1960-10-15,76.7985
1960-10-16,93.60545
1960-10-17,89.08211
1960-10-18,82.2535
1960-10-19,79.288
1960-10-20,75.9925
1960-10-21,84.418
1960-10-22,72.5685
1960-10-23,78.159
1960-10-24,81.160995
1960-10-25,86.749
1960-10-26,85.942
1960-10-27,82.387
1960-10-28,78.782
1960-10-29,71.509995
1960-10-30,74.2985
1960-10-31,81.3585
1960-11-01,91.21
1960-11-02,86.7995
1960-11-03,93.09637
1960-11-04,85.236
1960-11-05,69.9715
1960-11-06,93.004166
1960-11-07,91.73334
1960-11-08,88.2785
1960-11-09,90.67177
1960-11-10,93.412
1960-11-11,94.02375
1960-11-12,92.22077
1960-11-13,91.422775
1960-11-14,93.55333
1960-11-15,93.75
1960-11-16,90.76947
1960-11-17,86.8225
1960-11-18,90.108
1960-11-19,89.044
1960-11-20,83.458496
1960-11-21,82.148
1960-11-22,84.15947
1960-11-23,87.1055
1960-11-24,93.975
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,91.832306
1960-11-29,87.572
1960-11-30,82.111496
1960-12-01,83.4415
1960-12-02,87.31947
1960-12-03,91.1575
1960-12-04,88.87789
1960-12-05,79.0625
1960-12-06,79.047
1960-12-07,74.218
1960-12-08,87.9655
1960-12-09,88.40369
1960-12-10,88.98556
1960-12-11,92.27917
1960-12-12,91.61539
1960-12-13,91.54
1960-12-14,90.928
1960-12-15,91.66125
1960-12-16,90.990524
1960-12-17,93.172
1960-12-18,88.83375
1960-12-19,87.1325
1960-12-20,84.2565
1960-12-21,80.55
1960-12-22,91.02278
1960-12-23,91.9521
1960-12-24,91.65857
1960-12-25,92.138
1960-12-26,90.52278
1960-12-27,92.26714
1960-12-28,92.53687
1960-12-29,94.71
1960-12-30,92.882225
1960-12-31,92.45583
1961-01-01,94.205
1961-01-02,92.54059
1961-01-03,87.7295
1961-01-04,82.9335
1961-01-05,89.4105
1961-01-06,87.745
1961-01-07,94.067505
1961-01-08,94.086
1961-01-09,92.61533
1961-01-10,92.37583
1961-01-11,90.634445
1961-01-12,90.505
1961-01-13,85.433
1961-01-14,84.0515
1961-01-15,89.70105
1961-01-16,89.17316
1961-01-17,84.9055
1961-01-18,64.3015
1961-01-19,66.082
1961-01-20,69.745
1961-01-21,76.0795
1961-01-22,77.682495
1961-01-23,78.317
1961-01-24,93.34
1961-01-25,90.57111
1961-01-26,79.126
1961-01-27,75.4825
1961-01-28,77.418495
1961-01-29,80.5075
1961-01-30,81.544
1961-01-31,80.034996
1961-02-01,92.881996
1961-02-02,80.384995
1961-02-03,86.229004
1961-02-04,81.8785
1961-02-05,87.979004
1961-02-06,88.63526
1961-02-07,87.4595
1961-02-08,91.60529
1961-02-09,92.05067
1961-02-10,90.413155
1961-02-11,83.0425
1961-02-12,89.80053
1961-02-13,86.4675
1961-02-14,84.6865
1961-02-15,80.7695
1961-02-16,83.7915
1961-02-17,84.8875
1961-02-18,88.3505
1961-02-19,88.5685
1961-02-20,90.357056
1961-02-21,86.938995
1961-02-22,81.3425
1961-02-23,80.47
1961-02-24,79.6485
1961-02-25,80.194496
1961-02-26,75.0985
1961-02-27,68.4415
1961-02-28,69.9645
1961-03-01,77.417496
1961-03-02,80.744995
1961-03-03,76.0955
1961-03-04,71.9705
1961-03-05,74.404495
1961-03-06,73.9495
1961-03-07,72.2475
1961-03-08,70.636
1961-03-09,62.842
1961-03-10,61.9385
1961-03-11,62.8365
1961-03-12,68.6045
1961-03-13,73.116
1961-03-14,79.9785
1961-03-15,70.236496
1961-03-16,67.428
1961-03-17,63.067497
1961-03-18,60.289997
1961-03-19,71.029
1961-03-20,65.3105
1961-03-21,62.938
1961-03-22,70.872
1961-03-23,71.914
1961-03-24,64.754
1961-03-25,61.0195
1961-03-26,62.418
1961-03-27,60.323997
1961-03-28,62.922
1961-03-29,57.939
1961-03-30,58.042
1961-03-31,69.2635
1961-04-01,63.9795
1961-04-02,66.08
1961-04-03,77.15
1961-04-04,71.1145
1961-04-05,64.5395
1961-04-06,56.035
1961-04-07,52.7035
1961-04-08,54.6955
1961-04-09,56.449497
1961-04-10,57.9245
1961-04-11,63.1855
1961-04-12,62.003498
1961-04-13,53.4825
1961-04-14,54.7465
1961-04-15,55.597
1961-04-16,54.9725
1961-04-17,74.45
1961-04-18,80.4695
1961-04-19,90.2535
1961-04-20,88.746315
1961-04-21,73.6185
1961-04-22,70.27
1961-04-23,72.647
1961-04-24,82.879
1961-04-25,87.6815
1961-04-26,80.972
1961-04-27,82.3885
1961-04-28,77.904
1961-04-29,78.157
1961-04-30,90.64611
1961-05-01,88.089
1961-05-02,85.432
1961-05-03,80.1445
1961-05-04,71.434
1961-05-05,65.871
1961-05-06,67.3225
1961-05-07,78.0895
1961-05-08,80.368996
1961-05-09,70.354996
1961-05-10,74.235
1961-05-11,79.1515
1961-05-12,83.0525
1961-05-13,77.1445
1961-05-14,79.4435
1961-05-15,87.823
1961-05-16,88.8875
1961-05-17,81.209496
1961-05-18,76.5535
1961-05-19,78.056496
1961-05-20,87.126
1961-05-21,82.533
1961-05-22,87.423
1961-05-23,79.139
1961-05-24,74.344
1961-05-25,75.5755
1961-05-26,73.697
1961-05-27,81.238
1961-05-28,71.574
1961-05-29,81.589
1961-05-30,75.42
1961-05-31,73.032
1961-06-01,71.6285
1961-06-02,82.654
1961-06-03,79.059
1961-06-04,78.9925
1961-06-05,82.0305
1961-06-06,76.6165
1961-06-07,83.7045
1961-06-08,78.015
1961-06-09,83.22
1961-06-10,76.512
1961-06-11,89.7645
1961-06-12,80.7285
1961-06-13,68.922
1961-06-14,78.713
1961-06-15,67.19
1961-06-16,68.1885
1961-06-17,63.3355
1961-06-18,63.632
1961-06-19,62.3205
1961-06-20,67.2865
1961-06-21,62.663998
1961-06-22,66.3245
1961-06-23,67.013
1961-06-24,62.278
1961-06-25,58.2715
1961-06-26,58.758
1961-06-27,59.713997
1961-06-28,65.845
1961-06-29,61.284
1961-06-30,60.707497
1961-07-01,61.813
1961-07-02,58.689
1961-07-03,57.838497
1961-07-04,55.754498
1961-07-05,60.690998
1961-07-06,56.299
1961-07-07,55.940998
1961-07-08,55.276
1961-07-09,57.886497
1961-07-10,61.321
1961-07-11,64.8105
1961-07-12,75.7335
1961-07-13,70.0625
1961-07-14,71.306
1961-07-15,65.107
1961-07-16,68.9645
1961-07-17,73.2
1961-07-18,64.366
1961-07-19,65.9855
1961-07-20,78.2425
1961-07-21,73.972496
1961-07-22,65.863
1961-07-23,80.971
1961-07-24,74.388
1961-07-25,67.211
1961-07-26,65.229996
1961-07-27,63.6625
1961-07-28,66.444496
1961-07-29,75.915
1961-07-30,81.591
1961-07-31,71.4485
1961-08-01,63.9035
1961-08-02,62.456497
1961-08-03,59.597
1961-08-04,61.788
1961-08-05,63.3555
1961-08-06,58.181
1961-08-07,61.35
1961-08-08,59.7895
1961-08-09,58.593998
1961-08-10,55.6455
1961-08-11,55.2795
1961-08-12,72.6835
1961-08-13,80.216995
1961-08-14,66.437996
1961-08-15,69.988495
1961-08-16,70.927
1961-08-17,76.7685
1961-08-18,70.154495
1961-08-19,70.2605
1961-08-20,66.6745
1961-08-21,71.703
1961-08-22,64.6895
1961-08-23,74.9485
1961-08-24,74.7325
1961-08-25,72.339
1961-08-26,68.8165
1961-08-27,66.8865
1961-08-28,66.403
1961-08-29,65.3455
1961-08-30,61.5145
1961-08-31,55.8335
1961-09-01,62.901497
1961-09-02,66.7425
1961-09-03,58.809
1961-09-04,61.0795
1961-09-05,60.101498
1961-09-06,69.4335
1961-09-07,70.4195
1961-09-08,72.0755
1961-09-09,72.294
1961-09-10,68.598
1961-09-11,71.417496
1961-09-12,68.001
1961-09-13,66.9365
1961-09-14,69.262
1961-09-15,64.0875
1961-09-16,64.393
1961-09-17,64.93
1961-09-18,59.216
1961-09-19,62.332
1961-09-20,57.437
1961-09-21,59.197998
1961-09-22,58.4395
1961-09-23,60.565
1961-09-24,57.837997
1961-09-25,62.461
1961-09-26,63.4855
1961-09-27,63.7065
1961-09-28,65.0755
1961-09-29,72.1015
1961-09-30,70.645996
1961-10-01,64.682
1961-10-02,71.3805
1961-10-03,78.272
1961-10-04,69.3095
1961-10-05,66.3315
1961-10-06,61.4895
1961-10-07,61.329
1961-10-08,63.0285
1961-10-09,70.460495
1961-10-10,68.340996
1961-10-11,75.5655
1961-10-12,70.04
1961-10-13,70.886
1961-10-14,64.3005
1961-10-15,71.9985
1961-10-16,73.794
1961-10-17,67.77
1961-10-18,54.848
1961-10-19,57.554
1961-10-20,74.878494
1961-10-21,71.315
1961-10-22,77.5955
1961-10-23,75.947
1961-10-24,76.8445
1961-10-25,78.293495
1961-10-26,69.8995
1961-10-27,66.3575
1961-10-28,73.2695
1961-10-29,84.8635
1961-10-30,86.7095
1961-10-31,84.15
1961-11-01,83.7305
1961-11-02,83.54
1961-11-03,86.7855
1961-11-04,83.708
1961-11-05,91.504166
1961-11-06,93.24
1961-11-07,92.829094
1961-11-08,93.67143
1961-11-09,89.31647
1961-11-10,83.8635
1961-11-11,91.43154
1961-11-12,92.221535
1961-11-13,91.53895
1961-11-14,91.27
1961-11-15,91.58053
1961-11-16,91.5
1961-11-17,87.1405
1961-11-18,86.7845
1961-11-19,82.771996
1961-11-20,87.73053
1961-11-21,82.807
1961-11-22,83.651
1961-11-23,81.8525
1961-11-24,77.19
1961-11-25,93.44454
1961-11-26,91.89231
1961-11-27,87.145
1961-11-28,92.95125
1961-11-29,
1961-11-30,91.51692
1961-12-01,90.89267
1961-12-02,87.1155
1961-12-03,89.91368
1961-12-04,83.026
1961-12-05,86.427
1961-12-06,87.377
1961-12-07,92.28333
1961-12-08,90.706665
1961-12-09,86.6235
1961-12-10,91.01889
1961-12-11,92.97222
1961-12-12,88.75611
1961-12-13,86.78684
1961-12-14,69.13
1961-12-15,77.9665
1961-12-16,83.155
1961-12-17,77.0965
1961-12-18,82.791
1961-12-19,82.6925
1961-12-20,87.31895
1961-12-21,83.520996
1961-12-22,82.5105
1961-12-23,82.215
1961-12-24,86.906845
1961-12-25,88.671
1961-12-26,88.825264
1961-12-27,93.706665
1961-12-28,93.847145
1961-12-29,
1961-12-30,93.403336
1961-12-31,91.96231
1962-01-01,91.79
1962-01-02,93.33
1962-01-03,90.70722
1962-01-04,90.5025
1962-01-05,92.180664
1962-01-06,89.86158
1962-01-07,91.04312
1962-01-08,90.12
1962-01-09,92.066
1962-01-10,90.48
1962-01-11,85.78263
1962-01-12,90.746315
1962-01-13,92.494705
1962-01-14,90.7665
1962-01-15,94.7
1962-01-16,93.409996
1962-01-17,93.431114
1962-01-18,94.71
1962-01-19,93.236664
1962-01-20,94.475
1962-01-21,93.09
1962-01-22,91.938
1962-01-23,82.6145
1962-01-24,78.2135
1962-01-25,79.157
1962-01-26,80.384995
1962-01-27,79.3245
1962-01-28,78.85
1962-01-29,81.976
1962-01-30,89.487366
1962-01-31,87.603
1962-02-01,90.95875
1962-02-02,91.15369
1962-02-03,93.46667
1962-02-04,84.813995
1962-02-05,86.9875
1962-02-06,74.270996
1962-02-07,84.87
1962-02-08,87.848
1962-02-09,91.18294
1962-02-10,87.0325
1962-02-11,89.0465
1962-02-12,83.4395
1962-02-13,80.713
1962-02-14,89.385
1962-02-15,79.569
1962-02-16,76.919
1962-02-17,78.8905
1962-02-18,69.098495
1962-02-19,85.6375
1962-02-20,77.402
1962-02-21,73.292496
1962-02-22,83.233
1962-02-23,72.1
1962-02-24,83.085
1962-02-25,82.311
1962-02-26,79.1555
1962-02-27,80.188995
1962-02-28,89.2335
1962-03-01,91.34563
1962-03-02,91.44334
1962-03-03,83.801
1962-03-04,84.3025
1962-03-05,69.349
1962-03-06,85.027
1962-03-07,92.98538
1962-03-08,76.4215
1962-03-09,72.7215
1962-03-10,79.4345
1962-03-11,88.93
1962-03-12,90.958336
1962-03-13,70.113
1962-03-14,80.293
1962-03-15,91.06533
1962-03-16,89.795
1962-03-17,87.064
1962-03-18,84.0155
1962-03-19,81.415
1962-03-20,85.5735
1962-03-21,92.59923
1962-03-22,93.19572
1962-03-23,93.65889
1962-03-24,91.061
1962-03-25,93.97
1962-03-26,87.4265
1962-03-27,79.4835
1962-03-28,91.96333
1962-03-29,82.2535
1962-03-30,80.0545
1962-03-31,90.954735
1962-04-01,72.2955
1962-04-02,72.325
1962-04-03,69.2115
1962-04-04,62.607998
1962-04-05,80.328
1962-04-06,82.7155
1962-04-07,70.4535
1962-04-08,64.9855
1962-04-09,59.2355
1962-04-10,71.761
1962-04-11,86.1335
1962-04-12,90.737366
1962-04-13,91.64412
1962-04-14,86.9655
1962-04-15,78.7985
1962-04-16,76.494995
1962-04-17,74.3125
1962-04-18,59.8415
1962-04-19,56.692
1962-04-20,54.2045
1962-04-21,48.3575
1962-04-22,40.3635
1962-04-23,41.702
1962-04-24,49.552
1962-04-25,56.461
1962-04-26,56.350998
1962-04-27,63.3455
1962-04-28,66.294
1962-04-29,62.555
1962-04-30,66.691
1962-05-01,61.26
1962-05-02,54.8985
1962-05-03,57.350998
1962-05-04,65.148
1962-05-05,61.3145
1962-05-06,60.1485
1962-05-07,60.943
1962-05-08,59.1195
1962-05-09,54.183
1962-05-10,55.656498
1962-05-11,73.313995
1962-05-12,78.8175
1962-05-13,67.515
1962-05-14,50.421997
1962-05-15,69.4505
1962-05-16,63.621
1962-05-17,55.0025
1962-05-18,54.924
1962-05-19,47.367496
1962-05-20,65.8155
1962-05-21,70.6735
1962-05-22,56.623
1962-05-23,49.080498
1962-05-24,50.389
1962-05-25,63.5025
1962-05-26,63.4215
1962-05-27,65.709
1962-05-28,66.6285
1962-05-29,56.774998
1962-05-30,65.015495
1962-05-31,60.452
1962-06-01,57.7465
1962-06-02,77.472
1962-06-03,79.6705
1962-06-04,58.942497
1962-06-05,56.973
1962-06-06,74.6245
1962-06-07,68.1305
1962-06-08,77.5095
1962-06-09,72.446
1962-06-10,61.757
1962-06-11,54.7495
1962-06-12,61.129997
1962-06-13,60.815998
1962-06-14,56.2365
1962-06-15,58.5365
1962-06-16,58.205997
1962-06-17,78.0875
1962-06-18,79.117
1962-06-19,80.118
1962-06-20,63.8495
1962-06-21,66.9555
1962-06-22,65.8225
1962-06-23,65.882
1962-06-24,60.4895
1962-06-25,50.788998
1962-06-26,62.837997
1962-06-27,69.6145
1962-06-28,63.384
1962-06-29,56.905
1962-06-30,75.791
1962-07-01,60.8905
1962-07-02,56.3645
1962-07-03,68.0
1962-07-04,91.972664
1962-07-05,86.217
1962-07-06,85.0045
1962-07-07,82.354
1962-07-08,65.4545
1962-07-09,65.783
1962-07-10,59.794
1962-07-11,63.309
1962-07-12,63.3565
1962-07-13,70.67
1962-07-14,68.65
1962-07-15,65.562
1962-07-16,76.099
1962-07-17,86.2315
1962-07-18,78.188995
1962-07-19,74.9185
1962-07-20,67.9695
1962-07-21,67.591995
1962-07-22,64.561
1962-07-23,70.743
1962-07-24,61.087997
1962-07-25,64.3855
1962-07-26,62.408
1962-07-27,64.281
1962-07-28,55.5915
1962-07-29,74.423
1962-07-30,76.8365
1962-07-31,67.225
1962-08-01,64.6855
1962-08-02,67.171
1962-08-03,62.628498
1962-08-04,66.664
1962-08-05,69.4165
1962-08-06,66.9195
1962-08-07,58.125
1962-08-08,57.961
1962-08-09,63.163998
1962-08-10,69.8375
1962-08-11,71.112
1962-08-12,64.125
1962-08-13,64.885
1962-08-14,57.4175
1962-08-15,58.318
1962-08-16,66.5795
1962-08-17,66.04
1962-08-18,78.8885
1962-08-19,60.233498
1962-08-20,58.3835
1962-08-21,66.5335
1962-08-22,64.709
1962-08-23,61.272
1962-08-24,57.162
1962-08-25,61.759
1962-08-26,58.795998
1962-08-27,61.5085
1962-08-28,53.4305
1962-08-29,58.45
1962-08-30,66.317
1962-08-31,64.6905
1962-09-01,61.0785
1962-09-02,61.991997
1962-09-03,62.2775
1962-09-04,57.753498
1962-09-05,65.8955
1962-09-06,77.796
1962-09-07,64.919
1962-09-08,84.4605
1962-09-09,72.479
1962-09-10,64.4225
1962-09-11,58.506
1962-09-12,56.708
1962-09-13,63.782
1962-09-14,74.419495
1962-09-15,67.7355
1962-09-16,60.444
1962-09-17,73.0185
1962-09-18,91.564445
1962-09-19,88.0805
1962-09-20,83.789
1962-09-21,74.888
1962-09-22,79.8575
1962-09-23,79.089
1962-09-24,89.32842
1962-09-25,78.699
1962-09-26,66.3455
1962-09-27,81.629
1962-09-28,86.362
1962-09-29,77.234
1962-09-30,76.1055
1962-10-01,77.042496
1962-10-02,68.818
1962-10-03,73.3685
1962-10-04,70.532
1962-10-05,74.1665
1962-10-06,76.3495
1962-10-07,71.75
1962-10-08,69.783
1962-10-09,64.5975
1962-10-10,66.1595
1962-10-11,71.038
1962-10-12,75.951996
1962-10-13,67.7875
1962-10-14,88.9555
1962-10-15,79.0665
1962-10-16,85.287
1962-10-17,74.7485
1962-10-18,76.066
1962-10-19,76.988
1962-10-20,70.505
1962-10-21,62.397
1962-10-22,69.327995
1962-10-23,69.57
1962-10-24,75.288
1962-10-25,72.083496
1962-10-26,71.503
1962-10-27,76.178
1962-10-28,75.4845
1962-10-29,75.953995
1962-10-30,78.0065
1962-10-31,82.713
1962-11-01,81.451996
1962-11-02,93.6
1962-11-03,88.950554
1962-11-04,88.93733
1962-11-05,78.87
1962-11-06,82.762
1962-11-07,78.4475
1962-11-08,76.4605
1962-11-09,78.224
1962-11-10,86.3225
1962-11-11,90.264
1962-11-12,91.875
1962-11-13,88.5005
1962-11-14,91.29444
1962-11-15,88.9545
1962-11-16,89.531
1962-11-17,86.1545
1962-11-18,84.86
1962-11-19,84.37
1962-11-20,88.507
1962-11-21,88.96842
1962-11-22,80.798996
1962-11-23,93.0025
1962-11-24,94.55333
1962-11-25,92.39667
1962-11-26,93.58
1962-11-27,91.9
1962-11-28,92.01437
1962-11-29,87.9365
1962-11-30,91.18316
1962-12-01,83.5255
1962-12-02,77.313995
1962-12-03,86.52105
1962-12-04,82.3285
1962-12-05,82.03421
1962-12-06,90.20421
1962-12-07,93.53571
1962-12-08,92.252
1962-12-09,91.26692
1962-12-10,92.17545
1962-12-11,89.10833
1962-12-12,89.416115
1962-12-13,77.724
1962-12-14,87.325264
1962-12-15,78.7805
1962-12-16,86.91842
1962-12-17,76.1525
1962-12-18,85.6555
1962-12-19,92.49687
1962-12-20,87.5005
1962-12-21,83.05
1962-12-22,73.5275
1962-12-23,72.3595
1962-12-24,85.971
1962-12-25,88.2155
1962-12-26,88.393
1962-12-27,92.3725
1962-12-28,87.9185
1962-12-29,87.004
1962-12-30,93.45
1962-12-31,92.61875
1963-01-01,92.909996
1963-01-02,92.44
1963-01-03,91.4425
1963-01-04,91.505
1963-01-05,85.9935
1963-01-06,90.43882
1963-01-07,93.935
1963-01-08,94.604004
1963-01-09,90.80842
1963-01-10,92.8925
1963-01-11,92.49857
1963-01-12,90.1405
1963-01-13,89.135
1963-01-14,79.502
1963-01-15,72.635
1963-01-16,73.238495
1963-01-17,76.625496
1963-01-18,79.3375
1963-01-19,85.3845
1963-01-20,86.465
1963-01-21,69.941
1963-01-22,77.7305
1963-01-23,81.441
1963-01-24,84.7185
1963-01-25,87.9905
1963-01-26,85.821
1963-01-27,85.117
1963-01-28,87.363
1963-01-29,89.2495
1963-01-30,87.8125
1963-01-31,83.7255
1963-02-01,82.155
1963-02-02,82.715996
1963-02-03,87.93056
1963-02-04,81.439995
1963-02-05,91.538124
1963-02-06,86.1305
1963-02-07,88.04
1963-02-08,91.507645
1963-02-09,93.39625
1963-02-10,92.5
1963-02-11,88.3435
1963-02-12,90.59778
1963-02-13,92.60429
1963-02-14,86.4425
1963-02-15,92.14846
1963-02-16,92.863335
1963-02-17,92.89
1963-02-18,93.485
1963-02-19,90.64421
1963-02-20,91.211334
1963-02-21,82.4325
1963-02-22,81.1205
1963-02-23,89.164734
1963-02-24,77.9
1963-02-25,77.8185
1963-02-26,84.5065
1963-02-27,70.1325
1963-02-28,75.6965
1963-03-01,73.9135
1963-03-02,71.4365
1963-03-03,73.446
1963-03-04,76.215
1963-03-05,85.649
1963-03-06,86.78526
1963-03-07,76.479
1963-03-08,74.364
1963-03-09,78.9705
1963-03-10,88.5095
1963-03-11,80.8645
1963-03-12,74.27
1963-03-13,72.083
1963-03-14,70.6005
1963-03-15,67.604
1963-03-16,64.2045
1963-03-17,65.738
1963-03-18,65.7125
1963-03-19,90.40474
1963-03-20,87.074
1963-03-21,89.41684
1963-03-22,87.504
1963-03-23,91.68882
1963-03-24,71.282
1963-03-25,72.444
1963-03-26,64.861496
1963-03-27,64.104996
1963-03-28,82.078
1963-03-29,79.4185
1963-03-30,73.067
1963-03-31,73.29
1963-04-01,83.0595
1963-04-02,88.3545
1963-04-03,77.795
1963-04-04,71.381
1963-04-05,69.924995
1963-04-06,62.437496
1963-04-07,65.854
1963-04-08,91.66235
1963-04-09,79.8215
1963-04-10,78.766495
1963-04-11,68.812996
1963-04-12,88.76527
1963-04-13,73.917
1963-04-14,85.215996
1963-04-15,80.125496
1963-04-16,67.746
1963-04-17,63.724
1963-04-18,61.7495
1963-04-19,60.481
1963-04-20,60.524998
