time,hu
1960-11-10,87.526
1960-11-11,85.174
1960-11-12,87.1945
1960-11-13,86.19
1960-11-14,90.488
1960-11-15,84.729
1960-11-16,89.9645
1960-11-17,77.062996
1960-11-18,87.835
1960-11-19,89.3725
1960-11-20,74.5385
1960-11-21,84.728
1960-11-22,84.3155
1960-11-23,84.7455
1960-11-24,86.5095
1960-11-25,91.8695
1960-11-26,88.685
1960-11-27,91.993996
1960-11-28,89.9945
1960-11-29,84.2345
1960-11-30,81.104
1960-12-01,89.409004
1960-12-02,90.986
1960-12-03,93.46
1960-12-04,93.08
1960-12-05,89.457504
1960-12-06,85.266
1960-12-07,78.243
1960-12-08,86.211
1960-12-09,92.395
1960-12-10,89.597
1960-12-11,87.5025
1960-12-12,75.8565
1960-12-13,80.173996
1960-12-14,86.9705
1960-12-15,93.40059
1960-12-16,89.219
1960-12-17,87.8845
1960-12-18,89.145996
1960-12-19,89.7525
1960-12-20,92.79895
1960-12-21,88.0
1960-12-22,89.493004
1960-12-23,75.6755
1960-12-24,74.0365
1960-12-25,71.374
1960-12-26,85.964
1960-12-27,88.836
1960-12-28,82.428
1960-12-29,81.4925
1960-12-30,93.219284
1960-12-31,92.455
1961-01-01,90.5065
1961-01-02,90.166504
1961-01-03,92.59789
1961-01-04,82.2825
1961-01-05,89.057
1961-01-06,86.6275
1961-01-07,91.2445
1961-01-08,89.138
1961-01-09,88.532
1961-01-10,86.3
1961-01-11,81.421
1961-01-12,80.932495
1961-01-13,72.723495
1961-01-14,81.43
1961-01-15,77.427
1961-01-16,71.218
1961-01-17,58.456
1961-01-18,43.3975
1961-01-19,41.0695
1961-01-20,72.909996
1961-01-21,76.1615
1961-01-22,75.575
1961-01-23,83.534
1961-01-24,74.2825
1961-01-25,64.4325
1961-01-26,52.173
1961-01-27,62.7145
1961-01-28,73.2805
1961-01-29,72.270996
1961-01-30,67.2895
1961-01-31,83.8055
1961-02-01,88.179504
1961-02-02,84.808
1961-02-03,92.84105
1961-02-04,87.1415
1961-02-05,83.104996
1961-02-06,71.507996
1961-02-07,92.167496
1961-02-08,88.1045
1961-02-09,91.09052
1961-02-10,89.0015
1961-02-11,83.683
1961-02-12,89.7335
1961-02-13,78.648994
1961-02-14,71.93
1961-02-15,85.689
1961-02-16,87.9035
1961-02-17,85.631
1961-02-18,93.43846
1961-02-19,92.06105
1961-02-20,87.7285
1961-02-21,90.094
1961-02-22,78.773994
1961-02-23,86.8785
1961-02-24,85.5275
1961-02-25,88.155
1961-02-26,82.39
1961-02-27,75.482
1961-02-28,72.8045
1961-03-01,88.145004
1961-03-02,77.8155
1961-03-03,75.5215
1961-03-04,86.313
1961-03-05,78.1795
1961-03-06,71.945
1961-03-07,77.5385
1961-03-08,62.9775
1961-03-09,67.85
1961-03-10,69.3325
1961-03-11,63.437
1961-03-12,66.8385
1961-03-13,49.798
1961-03-14,67.1525
1961-03-15,60.054497
1961-03-16,57.7245
1961-03-17,58.458
1961-03-18,63.8505
1961-03-19,83.5115
1961-03-20,61.0145
1961-03-21,71.9845
1961-03-22,67.2615
1961-03-23,64.743
1961-03-24,66.335495
1961-03-25,62.792
1961-03-26,61.517998
1961-03-27,67.8235
1961-03-28,59.208
1961-03-29,64.6495
1961-03-30,66.4755
1961-03-31,74.104996
1961-04-01,54.0205
1961-04-02,73.946495
1961-04-03,60.979
1961-04-04,57.727497
1961-04-05,63.293
1961-04-06,64.754
1961-04-07,55.327
1961-04-08,54.62
1961-04-09,42.925
1961-04-10,47.7255
1961-04-11,51.927
1961-04-12,44.7635
1961-04-13,53.4755
1961-04-14,55.8865
1961-04-15,49.5515
1961-04-16,69.7555
1961-04-17,67.2525
1961-04-18,82.7585
1961-04-19,78.017
1961-04-20,58.263
1961-04-21,53.769997
1961-04-22,68.9505
1961-04-23,57.264
1961-04-24,56.092
1961-04-25,59.999
1961-04-26,62.0355
1961-04-27,59.048
1961-04-28,58.795
1961-04-29,60.8935
1961-04-30,77.787
1961-05-01,80.725
1961-05-02,64.6085
1961-05-03,76.349
1961-05-04,78.0675
1961-05-05,67.1525
1961-05-06,61.817497
1961-05-07,86.2275
1961-05-08,77.053
1961-05-09,67.632996
1961-05-10,72.683
1961-05-11,59.457
1961-05-12,64.1045
1961-05-13,61.189
1961-05-14,69.2895
1961-05-15,63.5815
1961-05-16,76.225
1961-05-17,81.52
1961-05-18,70.1475
1961-05-19,68.57
1961-05-20,55.826
1961-05-21,74.81
1961-05-22,65.643
1961-05-23,54.0345
1961-05-24,60.248
1961-05-25,58.839
1961-05-26,64.023
1961-05-27,71.562996
1961-05-28,77.3325
1961-05-29,79.784
1961-05-30,73.8795
1961-05-31,68.4025
1961-06-01,67.1985
1961-06-02,75.361496
1961-06-03,82.373
1961-06-04,81.631996
1961-06-05,68.9425
1961-06-06,74.3575
1961-06-07,74.9065
1961-06-08,83.282
1961-06-09,75.4815
1961-06-10,70.189
1961-06-11,71.4845
1961-06-12,75.208
1961-06-13,68.176994
1961-06-14,77.465
1961-06-15,69.6455
1961-06-16,61.5775
1961-06-17,64.2305
1961-06-18,60.518997
1961-06-19,59.239998
1961-06-20,50.793
1961-06-21,55.954998
1961-06-22,57.8895
1961-06-23,82.8635
1961-06-24,65.251
1961-06-25,60.5275
1961-06-26,62.1145
1961-06-27,52.567497
1961-06-28,68.113
1961-06-29,56.621998
1961-06-30,59.518497
1961-07-01,56.2435
1961-07-02,52.1465
1961-07-03,52.8955
1961-07-04,50.976498
1961-07-05,60.3005
1961-07-06,52.642498
1961-07-07,50.114998
1961-07-08,51.723
1961-07-09,55.302
1961-07-10,59.9325
1961-07-11,61.347
1961-07-12,61.5625
1961-07-13,72.4435
1961-07-14,82.317
1961-07-15,71.377495
1961-07-16,64.4515
1961-07-17,67.176
1961-07-18,60.945
1961-07-19,70.322
1961-07-20,92.7375
1961-07-21,78.352
1961-07-22,82.5085
1961-07-23,68.8045
1961-07-24,62.981
1961-07-25,62.6725
1961-07-26,66.1295
1961-07-27,58.4825
1961-07-28,49.455997
1961-07-29,76.050995
1961-07-30,81.602
1961-07-31,82.7805
1961-08-01,75.340996
1961-08-02,73.128
1961-08-03,67.1655
1961-08-04,63.726498
1961-08-05,67.835495
1961-08-06,66.185
1961-08-07,66.2035
1961-08-08,68.1885
1961-08-09,65.1735
1961-08-10,64.3515
1961-08-11,55.157997
1961-08-12,62.7855
1961-08-13,74.0345
1961-08-14,62.767498
1961-08-15,63.6045
1961-08-16,75.29
1961-08-17,71.332
1961-08-18,61.5
1961-08-19,60.258
1961-08-20,74.143
1961-08-21,67.2625
1961-08-22,60.087498
1961-08-23,75.769
1961-08-24,66.901
1961-08-25,68.654495
1961-08-26,68.972
1961-08-27,66.974495
1961-08-28,69.654495
1961-08-29,63.004498
1961-08-30,61.6685
1961-08-31,56.154
1961-09-01,61.7925
1961-09-02,62.468998
1961-09-03,55.684998
1961-09-04,60.077
1961-09-05,60.6575
1961-09-06,63.0145
1961-09-07,67.612
1961-09-08,65.4885
1961-09-09,76.867
1961-09-10,70.881
1961-09-11,74.1805
1961-09-12,68.5205
1961-09-13,70.126
1961-09-14,65.31
1961-09-15,59.336998
1961-09-16,64.187
1961-09-17,62.609
1961-09-18,57.068
1961-09-19,65.3805
1961-09-20,51.882
1961-09-21,53.2305
1961-09-22,44.681
1961-09-23,50.9795
1961-09-24,56.335
1961-09-25,56.363
1961-09-26,63.649
1961-09-27,73.3375
1961-09-28,71.198
1961-09-29,69.993
1961-09-30,81.852
1961-10-01,62.957996
1961-10-02,63.2625
1961-10-03,63.908
1961-10-04,61.5985
1961-10-05,60.5745
1961-10-06,61.231
1961-10-07,53.802998
1961-10-08,55.87
1961-10-09,67.1565
1961-10-10,73.4285
1961-10-11,70.731
1961-10-12,72.8275
1961-10-13,69.1205
1961-10-14,69.352
1961-10-15,88.178
1961-10-16,79.056
1961-10-17,72.334
1961-10-18,45.281998
1961-10-19,43.857
1961-10-20,56.381
1961-10-21,76.426
1961-10-22,86.6305
1961-10-23,89.62315
1961-10-24,79.9795
1961-10-25,77.931
1961-10-26,78.446495
1961-10-27,68.9295
1961-10-28,66.39
1961-10-29,82.7425
1961-10-30,90.596504
1961-10-31,82.162
1961-11-01,92.34684
1961-11-02,84.3985
1961-11-03,85.6565
1961-11-04,82.007996
1961-11-05,87.936
1961-11-06,80.0535
1961-11-07,86.455
1961-11-08,94.12187
1961-11-09,90.5255
1961-11-10,86.3935
1961-11-11,92.60667
1961-11-12,92.54158
1961-11-13,92.24368
1961-11-14,84.5645
1961-11-15,80.6305
1961-11-16,92.16722
1961-11-17,87.4045
1961-11-18,86.6065
1961-11-19,72.155
1961-11-20,70.3585
1961-11-21,78.4715
1961-11-22,82.315
1961-11-23,92.345
1961-11-24,86.4965
1961-11-25,91.162
1961-11-26,94.34857
1961-11-27,94.54
1961-11-28,90.444
1961-11-29,88.8855
1961-11-30,93.46737
1961-12-01,82.091
1961-12-02,86.541
1961-12-03,80.133995
1961-12-04,88.176
1961-12-05,91.68632
1961-12-06,87.8645
1961-12-07,85.8165
1961-12-08,76.053
1961-12-09,77.594
1961-12-10,91.70556
1961-12-11,93.48067
1961-12-12,92.28445
1961-12-13,75.486
1961-12-14,59.850998
1961-12-15,75.2175
1961-12-16,76.456
1961-12-17,70.278
1961-12-18,78.6085
1961-12-19,86.914
1961-12-20,92.96526
1961-12-21,75.909996
1961-12-22,83.7015
1961-12-23,75.2165
1961-12-24,72.947
1961-12-25,75.4855
1961-12-26,77.8445
1961-12-27,81.987
1961-12-28,91.3055
1961-12-29,91.64056
1961-12-30,91.692
1961-12-31,93.465
1962-01-01,93.211815
1962-01-02,71.7615
1962-01-03,85.1655
1962-01-04,84.3365
1962-01-05,92.664734
1962-01-06,91.30526
1962-01-07,92.26933
1962-01-08,90.651054
1962-01-09,91.5425
1962-01-10,89.9675
1962-01-11,88.369
1962-01-12,86.438995
1962-01-13,94.575
1962-01-14,93.68143
1962-01-15,89.8245
1962-01-16,87.194
1962-01-17,92.81875
1962-01-18,94.274445
1962-01-19,93.00833
1962-01-20,93.46764
1962-01-21,93.65588
1962-01-22,94.54
1962-01-23,
1962-01-24,90.372
1962-01-25,91.845
1962-01-26,82.874
1962-01-27,93.38182
1962-01-28,79.463
1962-01-29,78.611
1962-01-30,81.365
1962-01-31,72.17
1962-02-01,85.5495
1962-02-02,84.214
1962-02-03,82.6185
1962-02-04,83.343
1962-02-05,83.283
1962-02-06,83.45
1962-02-07,86.4575
1962-02-08,88.124
1962-02-09,81.4685
1962-02-10,72.541
1962-02-11,92.91111
1962-02-12,86.1425
1962-02-13,90.665
1962-02-14,85.7615
1962-02-15,72.020996
1962-02-16,88.039
1962-02-17,78.4515
1962-02-18,79.796
1962-02-19,82.6085
1962-02-20,87.2745
1962-02-21,66.5255
1962-02-22,84.079
1962-02-23,73.1335
1962-02-24,77.8545
1962-02-25,77.8365
1962-02-26,77.9715
1962-02-27,77.154
1962-02-28,93.16572
1962-03-01,80.617
1962-03-02,74.42
1962-03-03,87.005
1962-03-04,93.875885
1962-03-05,86.313
1962-03-06,81.686
1962-03-07,82.72
1962-03-08,71.181
1962-03-09,72.65
1962-03-10,77.585495
1962-03-11,91.96
1962-03-12,93.18
1962-03-13,70.3955
1962-03-14,71.165
1962-03-15,80.3675
1962-03-16,87.9305
1962-03-17,77.1915
1962-03-18,86.223
1962-03-19,74.607
1962-03-20,85.0325
1962-03-21,76.815994
1962-03-22,86.2425
1962-03-23,84.2765
1962-03-24,88.083
1962-03-25,80.583
1962-03-26,73.398
1962-03-27,81.381996
1962-03-28,83.4305
1962-03-29,80.6755
1962-03-30,84.0595
1962-03-31,89.441
1962-04-01,76.088
1962-04-02,72.152
1962-04-03,72.6025
1962-04-04,64.4665
1962-04-05,89.763
1962-04-06,80.971
1962-04-07,56.4035
1962-04-08,75.2895
1962-04-09,71.576004
1962-04-10,74.493
1962-04-11,68.2625
1962-04-12,67.2615
1962-04-13,72.172
1962-04-14,77.4205
1962-04-15,69.741
1962-04-16,56.4325
1962-04-17,61.4265
1962-04-18,66.043
1962-04-19,59.355
1962-04-20,57.748497
1962-04-21,51.0075
1962-04-22,55.289997
1962-04-23,54.897
1962-04-24,63.350998
1962-04-25,52.592
1962-04-26,50.778
1962-04-27,74.8925
1962-04-28,67.006
1962-04-29,80.8425
1962-04-30,62.3895
1962-05-01,56.024498
1962-05-02,58.9045
1962-05-03,64.597
1962-05-04,74.181496
1962-05-05,61.448997
1962-05-06,58.2215
1962-05-07,63.306
1962-05-08,70.6165
1962-05-09,69.0745
1962-05-10,76.6
1962-05-11,83.49
1962-05-12,70.945496
1962-05-13,72.048
1962-05-14,69.5685
1962-05-15,60.6205
1962-05-16,71.4225
1962-05-17,60.1825
1962-05-18,67.4205
1962-05-19,56.914497
1962-05-20,70.7335
1962-05-21,84.0795
1962-05-22,74.6815
1962-05-23,66.8135
1962-05-24,67.8445
1962-05-25,73.159
1962-05-26,79.057
1962-05-27,81.6215
1962-05-28,69.445496
1962-05-29,79.772995
1962-05-30,90.279
1962-05-31,67.625
1962-06-01,72.1985
1962-06-02,75.567
1962-06-03,71.6355
1962-06-04,76.5395
1962-06-05,64.621
1962-06-06,73.1625
1962-06-07,71.386
1962-06-08,69.2775
1962-06-09,64.2455
1962-06-10,81.3985
1962-06-11,70.184
1962-06-12,81.4715
1962-06-13,64.228
1962-06-14,66.866
1962-06-15,69.639496
1962-06-16,65.1655
1962-06-17,68.6015
1962-06-18,72.8445
1962-06-19,61.446
1962-06-20,69.4555
1962-06-21,69.5865
1962-06-22,62.666
1962-06-23,63.767498
1962-06-24,62.257
1962-06-25,60.127
1962-06-26,53.139
1962-06-27,72.8935
1962-06-28,67.576996
1962-06-29,56.316498
1962-06-30,55.3385
1962-07-01,67.2415
1962-07-02,76.1185
1962-07-03,81.458496
1962-07-04,76.7045
1962-07-05,74.205
1962-07-06,70.917496
1962-07-07,74.243
1962-07-08,74.4025
1962-07-09,71.112
1962-07-10,71.6995
1962-07-11,75.152
1962-07-12,78.8685
1962-07-13,76.2205
1962-07-14,71.5675
1962-07-15,89.313
1962-07-16,77.663
1962-07-17,76.3045
1962-07-18,84.2135
1962-07-19,76.8155
1962-07-20,68.3725
1962-07-21,66.890495
1962-07-22,66.474
1962-07-23,81.618
1962-07-24,70.070496
1962-07-25,65.839
1962-07-26,65.728
1962-07-27,60.3935
1962-07-28,64.5625
1962-07-29,61.5495
1962-07-30,58.541
1962-07-31,65.1605
1962-08-01,63.6415
1962-08-02,66.7165
1962-08-03,65.4325
1962-08-04,63.234
1962-08-05,68.106
1962-08-06,75.447
1962-08-07,58.689
1962-08-08,68.086494
1962-08-09,58.75
1962-08-10,63.457
1962-08-11,63.2855
1962-08-12,61.3215
1962-08-13,54.816498
1962-08-14,58.974
1962-08-15,61.949497
1962-08-16,77.74
1962-08-17,71.005
1962-08-18,76.487
1962-08-19,65.7565
1962-08-20,69.566
1962-08-21,74.443
1962-08-22,75.4955
1962-08-23,71.125496
1962-08-24,64.7235
1962-08-25,74.627
1962-08-26,64.728
1962-08-27,63.689
1962-08-28,68.463
1962-08-29,61.0295
1962-08-30,52.306
1962-08-31,65.7655
1962-09-01,61.7655
1962-09-02,59.957
1962-09-03,56.6815
1962-09-04,57.7445
1962-09-05,64.8525
1962-09-06,66.6765
1962-09-07,72.4985
1962-09-08,79.567
1962-09-09,69.2045
1962-09-10,62.935997
1962-09-11,59.326
1962-09-12,61.4315
1962-09-13,64.129
1962-09-14,63.564
1962-09-15,61.516
1962-09-16,61.974
1962-09-17,74.923996
1962-09-18,90.590004
1962-09-19,74.332
1962-09-20,74.207
1962-09-21,72.353
1962-09-22,84.487
1962-09-23,84.461
1962-09-24,75.996
1962-09-25,70.459496
1962-09-26,66.1865
1962-09-27,70.8235
1962-09-28,76.519
1962-09-29,75.122
1962-09-30,74.0305
1962-10-01,71.095
1962-10-02,68.5175
1962-10-03,72.0825
1962-10-04,73.2595
1962-10-05,70.965996
1962-10-06,68.7495
1962-10-07,54.1545
1962-10-08,58.94
1962-10-09,62.3915
1962-10-10,61.3035
1962-10-11,70.351
1962-10-12,73.8845
1962-10-13,76.1635
1962-10-14,82.0395
1962-10-15,66.4155
1962-10-16,61.8635
1962-10-17,71.5515
1962-10-18,71.295
1962-10-19,73.6135
1962-10-20,59.6235
1962-10-21,67.5065
1962-10-22,69.919
1962-10-23,70.362
1962-10-24,72.867
1962-10-25,74.7435
1962-10-26,71.2195
1962-10-27,72.247
1962-10-28,71.9665
1962-10-29,71.779
1962-10-30,72.489
1962-10-31,85.3215
1962-11-01,74.1635
1962-11-02,88.8785
1962-11-03,92.96083
1962-11-04,92.84167
1962-11-05,92.2695
1962-11-06,71.979996
1962-11-07,74.571495
1962-11-08,76.251
1962-11-09,78.584496
1962-11-10,85.491
1962-11-11,85.9145
1962-11-12,90.3535
1962-11-13,92.657
1962-11-14,94.71
1962-11-15,93.05647
1962-11-16,85.954
1962-11-17,87.4075
1962-11-18,86.194
1962-11-19,90.2995
1962-11-20,91.3235
1962-11-21,81.7145
1962-11-22,87.2495
1962-11-23,91.50895
1962-11-24,85.083496
1962-11-25,87.0205
1962-11-26,93.15154
1962-11-27,91.307
1962-11-28,90.7205
1962-11-29,81.7305
1962-11-30,87.258
1962-12-01,80.8425
1962-12-02,71.153
1962-12-03,77.9775
1962-12-04,88.1035
1962-12-05,81.2855
1962-12-06,82.7455
1962-12-07,93.99
1962-12-08,94.435
1962-12-09,92.86111
1962-12-10,92.5065
1962-12-11,92.99368
1962-12-12,92.99333
1962-12-13,82.6335
1962-12-14,89.9185
1962-12-15,84.4975
1962-12-16,92.505295
1962-12-17,86.96
1962-12-18,88.7995
1962-12-19,85.159
1962-12-20,75.816
1962-12-21,76.988
1962-12-22,73.51
1962-12-23,68.766
1962-12-24,73.2755
1962-12-25,85.004
1962-12-26,87.7145
1962-12-27,77.779495
1962-12-28,86.505
1962-12-29,83.194
1962-12-30,91.2075
1962-12-31,82.5895
1963-01-01,75.1415
1963-01-02,88.871
1963-01-03,92.33
1963-01-04,93.39166
1963-01-05,94.54667
1963-01-06,94.7
1963-01-07,92.73875
1963-01-08,86.9315
1963-01-09,86.1425
1963-01-10,89.9705
1963-01-11,76.728
1963-01-12,68.9
1963-01-13,69.778496
1963-01-14,82.8785
1963-01-15,71.6795
1963-01-16,70.7025
1963-01-17,72.875
1963-01-18,75.7595
1963-01-19,60.136497
1963-01-20,63.8
1963-01-21,70.983
1963-01-22,73.093
1963-01-23,87.2245
1963-01-24,83.4885
1963-01-25,88.7935
1963-01-26,85.9615
1963-01-27,76.615
1963-01-28,83.9095
1963-01-29,73.4675
1963-01-30,67.140495
1963-01-31,88.228
1963-02-01,85.362
1963-02-02,77.5525
1963-02-03,83.1085
1963-02-04,78.132996
1963-02-05,85.449
1963-02-06,92.2725
1963-02-07,86.6855
1963-02-08,84.1905
1963-02-09,82.81
1963-02-10,81.916
1963-02-11,83.8015
1963-02-12,87.7905
1963-02-13,93.75
1963-02-14,88.3635
1963-02-15,84.374
1963-02-16,90.946
1963-02-17,90.166
1963-02-18,93.128
1963-02-19,91.557
1963-02-20,93.215
1963-02-21,84.887
1963-02-22,70.8965
1963-02-23,74.5965
1963-02-24,70.266
1963-02-25,72.5035
1963-02-26,79.668
1963-02-27,65.006
1963-02-28,56.7165
1963-03-01,61.135
1963-03-02,74.701
1963-03-03,82.308
1963-03-04,88.066
1963-03-05,83.818
1963-03-06,80.320496
1963-03-07,88.4905
1963-03-08,80.0775
1963-03-09,90.1355
1963-03-10,93.12882
1963-03-11,93.747856
1963-03-12,94.71
1963-03-13,82.608
1963-03-14,68.229996
1963-03-15,60.538
1963-03-16,48.2435
1963-03-17,60.406498
1963-03-18,78.6155
1963-03-19,91.2435
1963-03-20,88.215
1963-03-21,80.802
1963-03-22,84.655
1963-03-23,72.8515
1963-03-24,71.6045
1963-03-25,73.8795
1963-03-26,72.8455
1963-03-27,86.7265
1963-03-28,82.5585
1963-03-29,87.778
1963-03-30,79.513
1963-03-31,86.749
1963-04-01,75.085495
1963-04-02,75.751
1963-04-03,66.8745
1963-04-04,60.9655
1963-04-05,68.788
1963-04-06,59.885
1963-04-07,51.85
1963-04-08,48.471
1963-04-09,66.162
1963-04-10,79.014
1963-04-11,60.6765
1963-04-12,88.152
1963-04-13,71.7855
1963-04-14,57.469498
1963-04-15,65.7615
1963-04-16,57.115498
1963-04-17,64.183
1963-04-18,62.0425
1963-04-19,58.010998
1963-04-20,57.256
1963-04-21,64.6485
1963-04-22,59.943
