time,hu
1960-04-03,66.4415
1960-04-04,69.865
1960-04-05,61.621
1960-04-06,77.361496
1960-04-07,75.841995
1960-04-08,83.5225
1960-04-09,82.838
1960-04-10,77.456
1960-04-11,69.415
1960-04-12,68.8435
1960-04-13,64.664
1960-04-14,68.3185
1960-04-15,66.9155
1960-04-16,68.176
1960-04-17,74.24
1960-04-18,59.649
1960-04-19,48.189
1960-04-20,62.6965
1960-04-21,62.8255
1960-04-22,62.695
1960-04-23,65.597496
1960-04-24,73.7455
1960-04-25,75.3095
1960-04-26,80.1055
1960-04-27,67.1765
1960-04-28,67.8285
1960-04-29,71.211
1960-04-30,80.249
1960-05-01,79.968
1960-05-02,71.061
1960-05-03,62.745
1960-05-04,58.791
1960-05-05,64.8275
1960-05-06,79.151
1960-05-07,70.441
1960-05-08,91.47
1960-05-09,87.6605
1960-05-10,77.863
1960-05-11,68.4915
1960-05-12,64.0045
1960-05-13,63.069
1960-05-14,86.48263
1960-05-15,73.3035
1960-05-16,61.4895
1960-05-17,62.509
1960-05-18,64.8635
1960-05-19,57.439
1960-05-20,72.2055
1960-05-21,71.972496
1960-05-22,75.246
1960-05-23,84.878
1960-05-24,64.6805
1960-05-25,66.541
1960-05-26,63.008
1960-05-27,69.0095
1960-05-28,63.573997
1960-05-29,67.6055
1960-05-30,88.3495
1960-05-31,77.397
1960-06-01,74.3265
1960-06-02,66.637
1960-06-03,74.6065
1960-06-04,65.521996
1960-06-05,63.417
1960-06-06,67.941
1960-06-07,63.0205
1960-06-08,77.1465
1960-06-09,71.886
1960-06-10,71.2245
1960-06-11,63.2
1960-06-12,71.054
1960-06-13,61.865498
1960-06-14,64.8975
1960-06-15,79.535
1960-06-16,66.1965
1960-06-17,57.072
1960-06-18,67.749
1960-06-19,66.357
1960-06-20,73.007996
1960-06-21,65.209
1960-06-22,62.1335
1960-06-23,60.3005
1960-06-24,56.722
1960-06-25,55.251
1960-06-26,77.557495
1960-06-27,73.596
1960-06-28,71.76
1960-06-29,80.816
1960-06-30,69.375496
1960-07-01,81.224495
1960-07-02,71.2495
1960-07-03,62.197998
1960-07-04,59.5225
1960-07-05,60.8205
1960-07-06,73.5065
1960-07-07,81.770996
1960-07-08,68.2685
1960-07-09,83.022995
1960-07-10,69.9395
1960-07-11,65.5595
1960-07-12,79.763
1960-07-13,85.364
1960-07-14,73.4635
1960-07-15,69.749
1960-07-16,75.9285
1960-07-17,81.3545
1960-07-18,77.3585
1960-07-19,67.1005
1960-07-20,70.3715
1960-07-21,84.785
1960-07-22,69.3345
1960-07-23,88.39222
1960-07-24,88.9465
1960-07-25,88.8535
1960-07-26,82.763
1960-07-27,75.244
1960-07-28,75.53
1960-07-29,76.2765
1960-07-30,69.746
1960-07-31,71.0865
1960-08-01,72.3215
1960-08-02,72.903
1960-08-03,70.773
1960-08-04,65.734
1960-08-05,71.356995
1960-08-06,78.5625
1960-08-07,72.223
1960-08-08,83.1435
1960-08-09,79.161995
1960-08-10,71.655
1960-08-11,68.867
1960-08-12,63.635498
1960-08-13,75.77
1960-08-14,78.755
1960-08-15,72.7715
1960-08-16,69.956
1960-08-17,71.959496
1960-08-18,68.3265
1960-08-19,83.5815
1960-08-20,69.9985
1960-08-21,76.958
1960-08-22,77.298
1960-08-23,78.483
1960-08-24,78.8215
1960-08-25,76.4515
1960-08-26,73.926994
1960-08-27,74.6555
1960-08-28,71.2135
1960-08-29,75.5225
1960-08-30,83.9085
1960-08-31,75.57
1960-09-01,75.107
1960-09-02,72.7265
1960-09-03,75.717995
1960-09-04,70.7115
1960-09-05,84.0795
1960-09-06,82.2595
1960-09-07,75.071495
1960-09-08,75.944
1960-09-09,75.482
1960-09-10,72.346
1960-09-11,76.293495
1960-09-12,77.7615
1960-09-13,73.174
1960-09-14,67.203
1960-09-15,72.384995
1960-09-16,74.047
1960-09-17,69.1895
1960-09-18,71.9715
1960-09-19,60.400997
1960-09-20,83.59263
1960-09-21,80.413
1960-09-22,89.98167
1960-09-23,79.651
1960-09-24,79.707
1960-09-25,77.2335
1960-09-26,85.8475
1960-09-27,75.572495
1960-09-28,85.5205
1960-09-29,76.516
1960-09-30,80.8445
1960-10-01,88.094
1960-10-02,78.4625
1960-10-03,79.045
1960-10-04,74.9185
1960-10-05,82.144
1960-10-06,76.721
1960-10-07,89.92111
1960-10-08,84.2195
1960-10-09,77.295
1960-10-10,80.969
1960-10-11,82.059
1960-10-12,74.8045
1960-10-13,71.395
1960-10-14,77.529495
1960-10-15,88.8685
1960-10-16,84.915
1960-10-17,85.97421
1960-10-18,69.288
1960-10-19,79.869995
1960-10-20,83.4395
1960-10-21,88.8875
1960-10-22,78.0655
1960-10-23,75.493
1960-10-24,80.796
1960-10-25,84.615
1960-10-26,83.7195
1960-10-27,78.3005
1960-10-28,79.853
1960-10-29,72.677
1960-10-30,67.711
1960-10-31,74.996
1960-11-01,76.3095
1960-11-02,89.08894
1960-11-03,90.5735
1960-11-04,77.2185
1960-11-05,71.737
1960-11-06,76.944
1960-11-07,81.611
1960-11-08,85.538
1960-11-09,88.583496
1960-11-10,89.829
1960-11-11,92.79077
1960-11-12,89.46158
1960-11-13,89.1615
1960-11-14,88.1875
1960-11-15,86.4025
1960-11-16,89.97471
1960-11-17,80.392
1960-11-18,73.733
1960-11-19,89.98842
1960-11-20,78.375
1960-11-21,84.226
1960-11-22,82.75
1960-11-23,82.7205
1960-11-24,91.305
1960-11-25,90.36
1960-11-26,87.413
1960-11-27,91.43882
1960-11-28,88.55
1960-11-29,77.922
1960-11-30,78.3965
1960-12-01,83.88
1960-12-02,82.82263
1960-12-03,91.34182
1960-12-04,84.85
1960-12-05,81.077
1960-12-06,69.9075
1960-12-07,70.6065
1960-12-08,90.68474
1960-12-09,92.95
1960-12-10,84.0275
1960-12-11,88.0065
1960-12-12,82.0365
1960-12-13,92.96467
1960-12-14,93.057495
1960-12-15,90.50059
1960-12-16,91.10722
1960-12-17,93.808334
1960-12-18,94.1825
1960-12-19,89.2025
1960-12-20,90.2025
1960-12-21,82.638
1960-12-22,84.4435
1960-12-23,79.837
1960-12-24,88.856
1960-12-25,84.644
1960-12-26,81.8105
1960-12-27,91.659996
1960-12-28,90.03941
1960-12-29,92.08316
1960-12-30,90.039474
1960-12-31,92.58546
1961-01-01,90.739334
1961-01-02,93.99143
1961-01-03,84.2465
1961-01-04,82.3865
1961-01-05,80.914
1961-01-06,79.655
1961-01-07,88.42
1961-01-08,88.468
1961-01-09,93.56467
1961-01-10,91.483
1961-01-11,88.2495
1961-01-12,80.2835
1961-01-13,77.626495
1961-01-14,84.237
1961-01-15,89.02947
1961-01-16,89.67625
1961-01-17,73.339
1961-01-18,70.515495
1961-01-19,70.7935
1961-01-20,77.7885
1961-01-21,79.57
1961-01-22,75.455
1961-01-23,80.6365
1961-01-24,88.05389
1961-01-25,87.8753
1961-01-26,73.050995
1961-01-27,74.61
1961-01-28,77.268
1961-01-29,85.479
1961-01-30,86.701
1961-01-31,87.6579
1961-02-01,87.127
1961-02-02,74.7825
1961-02-03,80.278496
1961-02-04,77.603
1961-02-05,86.77947
1961-02-06,83.487
1961-02-07,87.767
1961-02-08,81.16105
1961-02-09,92.8
1961-02-10,78.93
1961-02-11,80.855
1961-02-12,85.953
1961-02-13,79.4275
1961-02-14,82.7735
1961-02-15,91.31143
1961-02-16,89.593155
1961-02-17,85.83842
1961-02-18,94.24
1961-02-19,91.112144
1961-02-20,88.614
1961-02-21,87.639
1961-02-22,83.614
1961-02-23,80.854
1961-02-24,82.2825
1961-02-25,79.5825
1961-02-26,83.421
1961-02-27,72.4625
1961-02-28,73.7685
1961-03-01,74.7455
1961-03-02,75.616
1961-03-03,79.895
1961-03-04,81.44
1961-03-05,75.3265
1961-03-06,75.246
1961-03-07,69.291504
1961-03-08,64.381996
1961-03-09,62.383
1961-03-10,60.2215
1961-03-11,60.876
1961-03-12,63.851997
1961-03-13,76.066
1961-03-14,82.8865
1961-03-15,71.1805
1961-03-16,63.365498
1961-03-17,65.4965
1961-03-18,62.1265
1961-03-19,74.2755
1961-03-20,68.537
1961-03-21,67.2815
1961-03-22,67.24
1961-03-23,71.7315
1961-03-24,60.0065
1961-03-25,61.3955
1961-03-26,63.067497
1961-03-27,70.434
1961-03-28,51.28
1961-03-29,65.624
1961-03-30,65.1875
1961-03-31,69.941
1961-04-01,65.173
1961-04-02,72.1035
1961-04-03,64.593
1961-04-04,60.722
1961-04-05,61.922497
1961-04-06,65.7565
1961-04-07,65.279
1961-04-08,61.224
1961-04-09,58.524998
1961-04-10,54.6945
1961-04-11,66.4265
1961-04-12,60.726498
1961-04-13,53.844498
1961-04-14,48.5575
1961-04-15,52.545
1961-04-16,71.8905
1961-04-17,72.2675
1961-04-18,85.977
1961-04-19,87.1805
1961-04-20,66.0185
1961-04-21,64.2765
1961-04-22,72.701996
1961-04-23,68.2735
1961-04-24,69.7375
1961-04-25,68.0615
1961-04-26,74.4845
1961-04-27,77.318
1961-04-28,71.978
1961-04-29,74.005
1961-04-30,85.4765
1961-05-01,76.511
1961-05-02,71.597
1961-05-03,73.977
1961-05-04,72.5665
1961-05-05,68.7455
1961-05-06,67.83
1961-05-07,70.082
1961-05-08,65.076996
1961-05-09,58.4245
1961-05-10,70.3985
1961-05-11,72.504
1961-05-12,68.2975
1961-05-13,70.173996
1961-05-14,75.1125
1961-05-15,72.182495
1961-05-16,77.3
1961-05-17,72.84
1961-05-18,66.881
1961-05-19,61.247498
1961-05-20,56.1695
1961-05-21,75.47
1961-05-22,79.015495
1961-05-23,65.45
1961-05-24,58.764
1961-05-25,58.9245
1961-05-26,60.0265
1961-05-27,70.7115
1961-05-28,73.3545
1961-05-29,85.8295
1961-05-30,72.923
1961-05-31,62.622997
1961-06-01,67.3265
1961-06-02,63.488
1961-06-03,87.488
1961-06-04,76.6415
1961-06-05,78.8995
1961-06-06,81.869
1961-06-07,87.12666
1961-06-08,84.678
1961-06-09,78.0655
1961-06-10,81.701
1961-06-11,79.1895
1961-06-12,70.395
1961-06-13,67.2115
1961-06-14,65.187
1961-06-15,68.918
1961-06-16,67.4755
1961-06-17,66.642
1961-06-18,62.78
1961-06-19,61.990498
1961-06-20,60.425
1961-06-21,65.6335
1961-06-22,63.288498
1961-06-23,68.458496
1961-06-24,66.5815
1961-06-25,61.999
1961-06-26,63.745
1961-06-27,65.2705
1961-06-28,61.7975
1961-06-29,60.3345
1961-06-30,61.476498
1961-07-01,64.3585
1961-07-02,65.028
1961-07-03,59.0005
1961-07-04,66.291
1961-07-05,68.097
1961-07-06,58.2775
1961-07-07,64.423
1961-07-08,60.227
1961-07-09,75.125496
1961-07-10,76.4645
1961-07-11,65.429
1961-07-12,66.264496
1961-07-13,75.7765
1961-07-14,62.848
1961-07-15,66.3945
1961-07-16,69.2635
1961-07-17,64.1155
1961-07-18,68.2975
1961-07-19,67.3085
1961-07-20,83.7315
1961-07-21,69.1155
1961-07-22,75.162
1961-07-23,78.796
1961-07-24,65.4325
1961-07-25,65.899
1961-07-26,64.822
1961-07-27,57.307
1961-07-28,68.162
1961-07-29,79.9615
1961-07-30,78.3315
1961-07-31,77.83
1961-08-01,66.881996
1961-08-02,62.7985
1961-08-03,67.1835
1961-08-04,60.441998
1961-08-05,58.732998
1961-08-06,54.3365
1961-08-07,58.512
1961-08-08,67.346504
1961-08-09,61.9335
1961-08-10,54.462997
1961-08-11,61.554
1961-08-12,71.387
1961-08-13,73.003
1961-08-14,70.272
1961-08-15,61.3155
1961-08-16,79.7445
1961-08-17,71.657
1961-08-18,73.945496
1961-08-19,64.058
1961-08-20,76.06
1961-08-21,67.627
1961-08-22,68.0075
1961-08-23,71.9135
1961-08-24,74.245
1961-08-25,73.107
1961-08-26,67.238
1961-08-27,64.2575
1961-08-28,65.128
1961-08-29,67.5955
1961-08-30,66.4365
1961-08-31,61.721
1961-09-01,62.8405
1961-09-02,60.961
1961-09-03,56.5685
1961-09-04,69.256
1961-09-05,59.14
1961-09-06,75.0475
1961-09-07,75.6325
1961-09-08,71.336
1961-09-09,75.2005
1961-09-10,68.0115
1961-09-11,69.834
1961-09-12,78.016495
1961-09-13,75.2735
1961-09-14,71.2575
1961-09-15,64.6005
1961-09-16,69.843
1961-09-17,58.396
1961-09-18,60.378998
1961-09-19,63.9325
1961-09-20,67.514496
1961-09-21,67.724
1961-09-22,67.798996
1961-09-23,50.9265
1961-09-24,58.771
1961-09-25,60.6035
1961-09-26,67.491
1961-09-27,79.9965
1961-09-28,76.8865
1961-09-29,67.5615
1961-09-30,64.3225
1961-10-01,63.204998
1961-10-02,57.738
1961-10-03,82.171
1961-10-04,65.137
1961-10-05,61.0525
1961-10-06,54.026497
1961-10-07,57.753498
1961-10-08,69.199
1961-10-09,72.932
1961-10-10,73.726
1961-10-11,75.067
1961-10-12,74.1765
1961-10-13,65.7965
1961-10-14,66.4465
1961-10-15,75.9355
1961-10-16,77.0855
1961-10-17,70.5065
1961-10-18,69.597
1961-10-19,93.39111
1961-10-20,91.86823
1961-10-21,82.1065
1961-10-22,83.2445
1961-10-23,86.679
1961-10-24,77.917
1961-10-25,73.6155
1961-10-26,71.3305
1961-10-27,63.892998
1961-10-28,76.971
1961-10-29,88.532
1961-10-30,92.0375
1961-10-31,81.3665
1961-11-01,79.8395
1961-11-02,78.825
1961-11-03,91.985
1961-11-04,88.95231
1961-11-05,90.11
1961-11-06,90.90818
1961-11-07,89.89421
1961-11-08,84.3415
1961-11-09,87.621
1961-11-10,83.569
1961-11-11,90.46823
1961-11-12,89.884705
1961-11-13,87.976
1961-11-14,90.792
1961-11-15,87.2765
1961-11-16,90.16052
1961-11-17,79.2545
1961-11-18,75.656
1961-11-19,73.2455
1961-11-20,74.714
1961-11-21,82.9135
1961-11-22,82.616
1961-11-23,80.84631
1961-11-24,92.184
1961-11-25,91.13125
1961-11-26,93.70333
1961-11-27,85.264
1961-11-28,90.283
1961-11-29,
1961-11-30,83.393
1961-12-01,91.72941
1961-12-02,83.281
1961-12-03,81.916
1961-12-04,80.879
1961-12-05,84.1125
1961-12-06,90.753685
1961-12-07,87.479996
1961-12-08,82.579
1961-12-09,88.1965
1961-12-10,86.198
1961-12-11,91.742
1961-12-12,89.376
1961-12-13,80.070496
1961-12-14,69.771996
1961-12-15,73.792496
1961-12-16,64.4835
1961-12-17,71.6875
1961-12-18,75.4285
1961-12-19,73.7005
1961-12-20,82.069
1961-12-21,77.2885
1961-12-22,80.74
1961-12-23,73.194496
1961-12-24,75.7075
1961-12-25,81.4415
1961-12-26,87.39842
1961-12-27,90.372635
1961-12-28,89.962105
1961-12-29,90.18714
1961-12-30,92.3675
1961-12-31,93.706665
1962-01-01,91.73417
1962-01-02,87.02611
1962-01-03,76.269
1962-01-04,87.75
1962-01-05,91.045334
1962-01-06,91.7175
1962-01-07,82.7515
1962-01-08,83.905
1962-01-09,90.54389
1962-01-10,88.94889
1962-01-11,84.747
1962-01-12,93.35
1962-01-13,92.458885
1962-01-14,79.547
1962-01-15,85.25263
1962-01-16,87.01
1962-01-17,90.65857
1962-01-18,88.638336
1962-01-19,94.23333
1962-01-20,88.77631
1962-01-21,86.466
1962-01-22,92.78555
1962-01-23,84.389496
1962-01-24,81.0685
1962-01-25,83.1965
1962-01-26,86.8405
1962-01-27,69.543
1962-01-28,74.4975
1962-01-29,68.3745
1962-01-30,71.259
1962-01-31,69.719
1962-02-01,84.7365
1962-02-02,74.3505
1962-02-03,76.6195
1962-02-04,72.335
1962-02-05,84.3455
1962-02-06,70.167
1962-02-07,83.42316
1962-02-08,84.857
1962-02-09,88.8145
1962-02-10,80.062996
1962-02-11,87.006
1962-02-12,69.493996
1962-02-13,86.151505
1962-02-14,73.998
1962-02-15,69.0915
1962-02-16,71.27
1962-02-17,69.724
1962-02-18,61.217
1962-02-19,79.315
1962-02-20,67.291
1962-02-21,63.4395
1962-02-22,72.231
1962-02-23,65.937
1962-02-24,77.285995
1962-02-25,79.1895
1962-02-26,76.2915
1962-02-27,89.471054
1962-02-28,91.671875
1962-03-01,91.57167
1962-03-02,86.875496
1962-03-03,85.3515
1962-03-04,82.553
1962-03-05,82.415
1962-03-06,76.458496
1962-03-07,78.472
1962-03-08,67.44
1962-03-09,68.061
1962-03-10,76.916
1962-03-11,94.16125
1962-03-12,91.452225
1962-03-13,65.9245
1962-03-14,68.12
1962-03-15,65.776
1962-03-16,75.4195
1962-03-17,71.407
1962-03-18,70.576
1962-03-19,75.507996
1962-03-20,73.8275
1962-03-21,82.5655
1962-03-22,87.524
1962-03-23,85.535
1962-03-24,80.528496
1962-03-25,77.18
1962-03-26,71.6885
1962-03-27,72.8185
1962-03-28,85.8095
1962-03-29,67.7765
1962-03-30,72.1995
1962-03-31,75.837
1962-04-01,56.344498
1962-04-02,73.2735
1962-04-03,58.5415
1962-04-04,61.726997
1962-04-05,77.087
1962-04-06,72.3115
1962-04-07,58.934
1962-04-08,56.9455
1962-04-09,68.276
1962-04-10,84.685
1962-04-11,90.442856
1962-04-12,82.035995
1962-04-13,68.2425
1962-04-14,76.09
1962-04-15,67.2535
1962-04-16,58.243
1962-04-17,63.060497
1962-04-18,59.484497
1962-04-19,48.187
1962-04-20,48.999
1962-04-21,43.179996
1962-04-22,45.4315
1962-04-23,46.3675
1962-04-24,57.3125
1962-04-25,58.6665
1962-04-26,56.323498
1962-04-27,73.3425
1962-04-28,69.839
1962-04-29,70.5605
1962-04-30,69.807
1962-05-01,59.181
1962-05-02,72.574
1962-05-03,73.7945
1962-05-04,65.557
1962-05-05,68.47
1962-05-06,61.193
1962-05-07,76.657
1962-05-08,65.034
1962-05-09,65.2135
1962-05-10,58.0895
1962-05-11,73.173996
1962-05-12,80.325
1962-05-13,88.6825
1962-05-14,81.7005
1962-05-15,67.451
1962-05-16,69.875
1962-05-17,58.364998
1962-05-18,67.84
1962-05-19,50.032997
1962-05-20,87.770996
1962-05-21,80.372
1962-05-22,69.433
1962-05-23,64.4845
1962-05-24,72.892
1962-05-25,86.681
1962-05-26,83.83
1962-05-27,83.436
1962-05-28,76.8265
1962-05-29,68.906
1962-05-30,74.539
1962-05-31,66.153496
1962-06-01,74.753
1962-06-02,70.7165
1962-06-03,65.6125
1962-06-04,64.7755
1962-06-05,56.938
1962-06-06,53.1015
1962-06-07,63.089
1962-06-08,66.7535
1962-06-09,69.3235
1962-06-10,62.8825
1962-06-11,69.194
1962-06-12,73.949
1962-06-13,58.902
1962-06-14,70.8715
1962-06-15,61.1485
1962-06-16,63.194
1962-06-17,79.8045
1962-06-18,78.5495
1962-06-19,71.3225
1962-06-20,67.8455
1962-06-21,69.6795
1962-06-22,64.6555
1962-06-23,60.7315
1962-06-24,59.9295
1962-06-25,70.647995
1962-06-26,60.5645
1962-06-27,70.9015
1962-06-28,55.723
1962-06-29,56.6125
1962-06-30,61.635998
1962-07-01,57.2455
1962-07-02,71.03
1962-07-03,89.83158
1962-07-04,69.6325
1962-07-05,80.854004
1962-07-06,74.708
1962-07-07,67.0925
1962-07-08,64.899
1962-07-09,67.876
1962-07-10,64.752
1962-07-11,62.178
1962-07-12,69.0415
1962-07-13,66.307
1962-07-14,68.3635
1962-07-15,78.579
1962-07-16,78.053
1962-07-17,76.601
1962-07-18,72.7685
1962-07-19,69.8235
1962-07-20,65.0125
1962-07-21,61.006
1962-07-22,68.9005
1962-07-23,61.268997
1962-07-24,62.599
1962-07-25,58.2765
1962-07-26,62.409
1962-07-27,60.1685
1962-07-28,67.1575
1962-07-29,76.048
1962-07-30,64.383
1962-07-31,63.353
1962-08-01,60.8085
1962-08-02,66.143
1962-08-03,63.900497
1962-08-04,64.5335
1962-08-05,68.416
1962-08-06,64.011
1962-08-07,55.862
1962-08-08,54.808
1962-08-09,57.204998
1962-08-10,62.494
1962-08-11,60.928497
1962-08-12,62.735
1962-08-13,63.0295
1962-08-14,58.709
1962-08-15,59.871
1962-08-16,74.5255
1962-08-17,80.009995
1962-08-18,74.2475
1962-08-19,58.6205
1962-08-20,65.2865
1962-08-21,70.0525
1962-08-22,67.2745
1962-08-23,65.7945
1962-08-24,60.394
1962-08-25,71.233
1962-08-26,73.4985
1962-08-27,68.7435
1962-08-28,61.2935
1962-08-29,63.976997
1962-08-30,62.739
1962-08-31,59.059498
1962-09-01,62.711998
1962-09-02,63.4915
1962-09-03,59.1
1962-09-04,57.795498
1962-09-05,83.783
1962-09-06,76.483
1962-09-07,79.7135
1962-09-08,79.671
1962-09-09,63.7135
1962-09-10,62.663
1962-09-11,64.750496
1962-09-12,63.7975
1962-09-13,59.237
1962-09-14,65.1915
1962-09-15,63.6255
1962-09-16,60.474
1962-09-17,89.901665
1962-09-18,88.301
1962-09-19,74.452995
1962-09-20,79.559
1962-09-21,71.8045
1962-09-22,72.403496
1962-09-23,77.9865
1962-09-24,78.168495
1962-09-25,80.244
1962-09-26,69.117
1962-09-27,70.7335
1962-09-28,82.410995
1962-09-29,80.223495
1962-09-30,75.840996
1962-10-01,78.7245
1962-10-02,74.2865
1962-10-03,73.986496
1962-10-04,71.119
1962-10-05,77.405
1962-10-06,72.46
1962-10-07,65.201996
1962-10-08,67.774
1962-10-09,68.965996
1962-10-10,70.178
1962-10-11,67.9825
1962-10-12,73.456
1962-10-13,68.362495
1962-10-14,83.3265
1962-10-15,74.572
1962-10-16,79.3465
1962-10-17,75.8945
1962-10-18,75.5905
1962-10-19,76.6315
1962-10-20,63.744
1962-10-21,71.0285
1962-10-22,75.612
1962-10-23,73.0815
1962-10-24,77.157
1962-10-25,75.695
1962-10-26,76.438995
1962-10-27,70.058495
1962-10-28,83.9805
1962-10-29,88.88167
1962-10-30,84.654
1962-10-31,93.2875
1962-11-01,89.66263
1962-11-02,87.9535
1962-11-03,93.33375
1962-11-04,93.1875
1962-11-05,91.195
1962-11-06,85.0365
1962-11-07,85.0195
1962-11-08,84.938
1962-11-09,87.275
1962-11-10,92.43667
1962-11-11,93.47125
1962-11-12,93.032776
1962-11-13,92.71
1962-11-14,88.3685
1962-11-15,91.301765
1962-11-16,75.376495
1962-11-17,79.4365
1962-11-18,89.1253
1962-11-19,90.75353
1962-11-20,89.768
1962-11-21,86.8021
1962-11-22,89.05842
1962-11-23,83.0115
1962-11-24,90.33294
1962-11-25,89.132225
1962-11-26,89.977646
1962-11-27,91.863075
1962-11-28,86.06579
1962-11-29,88.176
1962-11-30,85.2435
1962-12-01,76.6045
1962-12-02,76.288
1962-12-03,82.514496
1962-12-04,85.41631
1962-12-05,76.806
1962-12-06,91.44
1962-12-07,93.215996
1962-12-08,92.69643
1962-12-09,92.726364
1962-12-10,89.1725
1962-12-11,78.7665
1962-12-12,75.2075
1962-12-13,82.9565
1962-12-14,86.1615
1962-12-15,83.5745
1962-12-16,77.3745
1962-12-17,77.212
1962-12-18,86.3865
1962-12-19,92.91273
1962-12-20,75.6005
1962-12-21,84.942
1962-12-22,74.113495
1962-12-23,69.3835
1962-12-24,81.201996
1962-12-25,84.392
1962-12-26,84.9515
1962-12-27,85.047
1962-12-28,85.431
1962-12-29,85.437996
1962-12-30,90.15111
1962-12-31,85.191
1963-01-01,91.53533
1963-01-02,92.34167
1963-01-03,91.0475
1963-01-04,92.696365
1963-01-05,92.502
1963-01-06,93.11182
1963-01-07,93.482
1963-01-08,89.825264
1963-01-09,84.332
1963-01-10,87.2165
1963-01-11,80.1995
1963-01-12,79.1655
1963-01-13,72.284996
1963-01-14,69.933
1963-01-15,59.0555
1963-01-16,66.4025
1963-01-17,71.9615
1963-01-18,77.7475
1963-01-19,67.641
1963-01-20,79.3175
1963-01-21,69.297
1963-01-22,72.8805
1963-01-23,77.21
1963-01-24,78.4515
1963-01-25,87.802
1963-01-26,86.84579
1963-01-27,85.328
1963-01-28,82.043
1963-01-29,88.756996
1963-01-30,81.7545
1963-01-31,85.446
1963-02-01,80.6645
1963-02-02,82.3025
1963-02-03,89.572105
1963-02-04,78.223495
1963-02-05,88.632
1963-02-06,81.395996
1963-02-07,88.01063
1963-02-08,87.1915
1963-02-09,90.0855
1963-02-10,91.87722
1963-02-11,90.43294
1963-02-12,89.534
1963-02-13,88.20167
1963-02-14,81.303
1963-02-15,84.2465
1963-02-16,90.57389
1963-02-17,90.194496
1963-02-18,87.486496
1963-02-19,91.09611
1963-02-20,88.6535
1963-02-21,79.21
1963-02-22,75.4925
1963-02-23,74.645996
1963-02-24,76.654
1963-02-25,77.182
1963-02-26,78.2185
1963-02-27,59.8355
1963-02-28,64.0325
1963-03-01,69.85
1963-03-02,71.9295
1963-03-03,69.274
1963-03-04,72.4705
1963-03-05,75.9195
1963-03-06,75.5605
1963-03-07,78.604
1963-03-08,75.236496
1963-03-09,85.1775
1963-03-10,89.907776
1963-03-11,81.8845
1963-03-12,91.19706
1963-03-13,69.9095
1963-03-14,68.3215
1963-03-15,76.045
1963-03-16,75.033
1963-03-17,72.437
1963-03-18,85.9695
1963-03-19,91.02529
1963-03-20,91.6375
1963-03-21,92.12235
1963-03-22,90.43
1963-03-23,73.996
1963-03-24,66.978
1963-03-25,65.389496
1963-03-26,65.0365
1963-03-27,73.1735
1963-03-28,79.5795
1963-03-29,72.901
1963-03-30,78.3085
1963-03-31,82.132996
1963-04-01,82.1321
1963-04-02,77.841995
1963-04-03,71.504
1963-04-04,67.86
1963-04-05,66.3775
1963-04-06,60.6275
1963-04-07,76.802
1963-04-08,69.21
1963-04-09,67.925995
1963-04-10,71.4995
1963-04-11,69.752
1963-04-12,72.7055
1963-04-13,74.075
1963-04-14,78.4625
1963-04-15,63.573997
1963-04-16,50.975
1963-04-17,54.934498
1963-04-18,52.517498
1963-04-19,70.2025
