time,hu
1960-09-27,72.551
1960-09-28,85.2355
1960-09-29,75.855995
1960-09-30,81.423
1960-10-01,87.6425
1960-10-02,87.2195
1960-10-03,85.9805
1960-10-04,80.2905
1960-10-05,75.706
1960-10-06,78.659
1960-10-07,82.316
1960-10-08,80.147
1960-10-09,75.992
1960-10-10,73.766
1960-10-11,83.9925
1960-10-12,88.0735
1960-10-13,87.533
1960-10-14,80.4125
1960-10-15,73.748
1960-10-16,83.793
1960-10-17,85.687
1960-10-18,80.113
1960-10-19,77.983
1960-10-20,78.101
1960-10-21,81.6625
1960-10-22,86.529
1960-10-23,79.845
1960-10-24,84.487
1960-10-25,85.8915
1960-10-26,76.5965
1960-10-27,77.413
1960-10-28,80.889
1960-10-29,67.497
1960-10-30,72.1295
1960-10-31,70.484
1960-11-01,81.097
1960-11-02,80.9745
1960-11-03,87.165
1960-11-04,78.1785
1960-11-05,62.830997
1960-11-06,86.8455
1960-11-07,92.26846
1960-11-08,89.09722
1960-11-09,88.73
1960-11-10,87.721054
1960-11-11,92.902725
1960-11-12,87.61948
1960-11-13,81.722
1960-11-14,91.79437
1960-11-15,91.76
1960-11-16,86.293
1960-11-17,87.06105
1960-11-18,84.7405
1960-11-19,83.846
1960-11-20,83.858
1960-11-21,78.917
1960-11-22,82.9505
1960-11-23,87.496
1960-11-24,92.11412
1960-11-25,91.440834
1960-11-26,89.21875
1960-11-27,87.08125
1960-11-28,85.997
1960-11-29,89.62
1960-11-30,75.457
1960-12-01,83.70555
1960-12-02,79.4205
1960-12-03,87.345
1960-12-04,78.0485
1960-12-05,78.721
1960-12-06,76.119
1960-12-07,74.923996
1960-12-08,82.346
1960-12-09,88.14737
1960-12-10,86.84579
1960-12-11,93.19333
1960-12-12,91.921
1960-12-13,93.975
1960-12-14,90.96231
1960-12-15,92.850716
1960-12-16,91.255455
1960-12-17,95.16
1960-12-18,90.05125
1960-12-19,91.22733
1960-12-20,90.22235
1960-12-21,79.567
1960-12-22,91.34118
1960-12-23,90.01375
1960-12-24,91.584
1960-12-25,93.28846
1960-12-26,91.34
1960-12-27,92.762
1960-12-28,92.39333
1960-12-29,92.77818
1960-12-30,92.77917
1960-12-31,93.535
1961-01-01,89.3821
1961-01-02,88.16889
1961-01-03,84.1225
1961-01-04,83.29053
1961-01-05,89.38824
1961-01-06,89.93176
1961-01-07,91.4115
1961-01-08,88.89421
1961-01-09,87.5045
1961-01-10,89.88937
1961-01-11,82.5745
1961-01-12,85.84167
1961-01-13,84.1875
1961-01-14,83.4075
1961-01-15,91.33222
1961-01-16,91.148
1961-01-17,76.983
1961-01-18,71.74
1961-01-19,76.2415
1961-01-20,78.538
1961-01-21,74.924
1961-01-22,76.7975
1961-01-23,77.871
1961-01-24,81.80473
1961-01-25,88.68278
1961-01-26,81.0165
1961-01-27,77.0875
1961-01-28,74.668
1961-01-29,75.493
1961-01-30,74.683
1961-01-31,80.4625
1961-02-01,78.79
1961-02-02,88.0265
1961-02-03,88.50889
1961-02-04,82.6715
1961-02-05,86.288
1961-02-06,85.577
1961-02-07,80.67
1961-02-08,89.5485
1961-02-09,85.8265
1961-02-10,90.02778
1961-02-11,86.5755
1961-02-12,89.876114
1961-02-13,91.130714
1961-02-14,81.0275
1961-02-15,78.2805
1961-02-16,78.805
1961-02-17,82.49842
1961-02-18,84.221
1961-02-19,81.83
1961-02-20,85.6565
1961-02-21,77.22316
1961-02-22,81.1785
1961-02-23,79.9985
1961-02-24,79.965
1961-02-25,81.067
1961-02-26,74.861496
1961-02-27,69.192
1961-02-28,68.0475
1961-03-01,75.5495
1961-03-02,80.445
1961-03-03,77.391495
1961-03-04,70.7275
1961-03-05,70.8815
1961-03-06,68.181496
1961-03-07,66.348495
1961-03-08,64.473
1961-03-09,66.0375
1961-03-10,61.649498
1961-03-11,55.404
1961-03-12,53.522
1961-03-13,59.9975
1961-03-14,69.2115
1961-03-15,62.542
1961-03-16,59.454998
1961-03-17,57.580498
1961-03-18,50.310997
1961-03-19,56.3065
1961-03-20,74.5935
1961-03-21,73.02
1961-03-22,85.705
1961-03-23,76.337
1961-03-24,71.1895
1961-03-25,67.429
1961-03-26,63.734497
1961-03-27,57.112
1961-03-28,63.162
1961-03-29,61.1255
1961-03-30,54.085
1961-03-31,69.0115
1961-04-01,57.744
1961-04-02,69.6235
1961-04-03,66.353
1961-04-04,67.2255
1961-04-05,62.0695
1961-04-06,57.258
1961-04-07,56.2915
1961-04-08,55.606
1961-04-09,57.0905
1961-04-10,65.219
1961-04-11,66.2285
1961-04-12,70.9935
1961-04-13,60.5915
1961-04-14,60.559
1961-04-15,44.2135
1961-04-16,49.75
1961-04-17,63.941498
1961-04-18,66.565
1961-04-19,72.2065
1961-04-20,74.734
1961-04-21,73.099495
1961-04-22,70.229996
1961-04-23,69.695496
1961-04-24,84.475
1961-04-25,88.87369
1961-04-26,81.1525
1961-04-27,82.361496
1961-04-28,79.9755
1961-04-29,72.293
1961-04-30,82.7015
1961-05-01,86.892105
1961-05-02,86.7875
1961-05-03,75.516495
1961-05-04,79.179
1961-05-05,72.538
1961-05-06,63.572
1961-05-07,76.975
1961-05-08,73.2965
1961-05-09,66.1035
1961-05-10,85.722
1961-05-11,90.781876
1961-05-12,84.431
1961-05-13,74.5025
1961-05-14,78.571
1961-05-15,72.305
1961-05-16,74.6835
1961-05-17,83.8955
1961-05-18,79.2615
1961-05-19,74.814
1961-05-20,82.6
1961-05-21,85.301056
1961-05-22,80.9815
1961-05-23,83.144
1961-05-24,73.2655
1961-05-25,81.143
1961-05-26,72.812
1961-05-27,71.736496
1961-05-28,69.739
1961-05-29,71.479996
1961-05-30,80.1165
1961-05-31,67.4295
1961-06-01,61.3295
1961-06-02,70.742
1961-06-03,75.058
1961-06-04,86.2325
1961-06-05,81.0665
1961-06-06,78.5305
1961-06-07,79.903496
1961-06-08,77.7145
1961-06-09,80.776
1961-06-10,74.311
1961-06-11,80.0255
1961-06-12,81.889496
1961-06-13,73.7665
1961-06-14,74.8295
1961-06-15,72.4375
1961-06-16,73.971
1961-06-17,70.533
1961-06-18,66.5175
1961-06-19,68.6195
1961-06-20,64.5245
1961-06-21,68.4395
1961-06-22,65.5475
1961-06-23,72.903496
1961-06-24,64.9485
1961-06-25,60.4375
1961-06-26,59.252
1961-06-27,58.106
1961-06-28,73.405
1961-06-29,65.2345
1961-06-30,64.514496
1961-07-01,63.078
1961-07-02,64.2995
1961-07-03,59.906998
1961-07-04,57.3575
1961-07-05,57.975998
1961-07-06,49.0445
1961-07-07,60.1195
1961-07-08,60.774498
1961-07-09,77.8665
1961-07-10,68.673996
1961-07-11,62.503
1961-07-12,63.683
1961-07-13,58.079998
1961-07-14,60.7785
1961-07-15,58.871
1961-07-16,53.6345
1961-07-17,68.262
1961-07-18,70.3145
1961-07-19,69.4775
1961-07-20,68.9215
1961-07-21,70.994
1961-07-22,68.167
1961-07-23,71.149
1961-07-24,73.3105
1961-07-25,66.965
1961-07-26,62.878
1961-07-27,58.0685
1961-07-28,51.923
1961-07-29,72.307495
1961-07-30,82.542496
1961-07-31,69.455
1961-08-01,59.2105
1961-08-02,63.604
1961-08-03,62.343998
1961-08-04,64.4745
1961-08-05,61.998497
1961-08-06,61.793
1961-08-07,49.065
1961-08-08,58.079998
1961-08-09,57.9655
1961-08-10,52.540497
1961-08-11,47.607998
1961-08-12,63.9615
1961-08-13,75.53
1961-08-14,66.7455
1961-08-15,68.9665
1961-08-16,69.2495
1961-08-17,77.616
1961-08-18,72.6185
1961-08-19,64.866
1961-08-20,60.922997
1961-08-21,62.085
1961-08-22,52.911
1961-08-23,67.707504
1961-08-24,65.316
1961-08-25,64.575
1961-08-26,65.8245
1961-08-27,64.813
1961-08-28,65.254
1961-08-29,59.9955
1961-08-30,62.760998
1961-08-31,60.691998
1961-09-01,62.0825
1961-09-02,59.761997
1961-09-03,49.279
1961-09-04,55.07
1961-09-05,57.864
1961-09-06,48.5325
1961-09-07,57.323997
1961-09-08,37.678997
1961-09-09,69.053
1961-09-10,79.844
1961-09-11,72.973495
1961-09-12,62.128498
1961-09-13,68.9555
1961-09-14,56.7295
1961-09-15,62.1305
1961-09-16,58.7025
1961-09-17,62.341
1961-09-18,59.512997
1961-09-19,59.086998
1961-09-20,56.957497
1961-09-21,58.635
1961-09-22,52.839
1961-09-23,55.376
1961-09-24,57.4375
1961-09-25,57.121998
1961-09-26,63.804
1961-09-27,62.8355
1961-09-28,64.484
1961-09-29,66.308
1961-09-30,68.26
1961-10-01,69.603
1961-10-02,76.9455
1961-10-03,76.042496
1961-10-04,69.239
1961-10-05,66.0915
1961-10-06,63.0355
1961-10-07,54.773
1961-10-08,52.6445
1961-10-09,84.811
1961-10-10,81.7265
1961-10-11,72.113495
1961-10-12,71.335495
1961-10-13,77.0105
1961-10-14,73.1685
1961-10-15,77.410995
1961-10-16,75.0505
1961-10-17,64.296
1961-10-18,48.194
1961-10-19,50.064
1961-10-20,69.653496
1961-10-21,79.7705
1961-10-22,83.347
1961-10-23,79.385
1961-10-24,76.8415
1961-10-25,76.028496
1961-10-26,70.044
1961-10-27,68.486
1961-10-28,68.4945
1961-10-29,79.78
1961-10-30,80.3915
1961-10-31,85.657
1961-11-01,76.588
1961-11-02,80.336
1961-11-03,73.9515
1961-11-04,77.520996
1961-11-05,91.052
1961-11-06,90.92687
1961-11-07,88.1505
1961-11-08,90.93
1961-11-09,80.991
1961-11-10,78.6195
1961-11-11,86.6575
1961-11-12,90.08312
1961-11-13,88.40444
1961-11-14,89.28467
1961-11-15,88.89895
1961-11-16,90.86667
1961-11-17,88.985
1961-11-18,82.8495
1961-11-19,79.165
1961-11-20,78.492
1961-11-21,81.3095
1961-11-22,76.07632
1961-11-23,76.5615
1961-11-24,66.534996
1961-11-25,78.652
1961-11-26,85.8975
1961-11-27,78.0595
1961-11-28,89.93053
1961-11-29,89.5085
1961-11-30,77.479996
1961-12-01,83.608
1961-12-02,78.5085
1961-12-03,79.696
1961-12-04,79.556496
1961-12-05,77.2415
1961-12-06,89.2895
1961-12-07,90.046
1961-12-08,91.96786
1961-12-09,88.7175
1961-12-10,79.42555
1961-12-11,87.587364
1961-12-12,89.26222
1961-12-13,80.31421
1961-12-14,71.1775
1961-12-15,69.781
1961-12-16,83.881
1961-12-17,85.6785
1961-12-18,84.542
1961-12-19,87.6565
1961-12-20,88.81611
1961-12-21,83.727
1961-12-22,76.863495
1961-12-23,82.737
1961-12-24,87.822945
1961-12-25,86.865
1961-12-26,86.0815
1961-12-27,90.0755
1961-12-28,90.387
1961-12-29,91.527336
1961-12-30,88.866
1961-12-31,90.56545
1962-01-01,89.83278
1962-01-02,88.05529
1962-01-03,89.89714
1962-01-04,87.22882
1962-01-05,89.24177
1962-01-06,89.727776
1962-01-07,90.678665
1962-01-08,86.6305
1962-01-09,90.42824
1962-01-10,86.111
1962-01-11,76.8885
1962-01-12,85.447
1962-01-13,90.79266
1962-01-14,91.00267
1962-01-15,91.79316
1962-01-16,89.4675
1962-01-17,91.05937
1962-01-18,92.70643
1962-01-19,91.145
1962-01-20,88.07684
1962-01-21,89.97875
1962-01-22,85.448
1962-01-23,88.96167
1962-01-24,85.542
1962-01-25,84.618
1962-01-26,89.764496
1962-01-27,88.1445
1962-01-28,83.9145
1962-01-29,89.875885
1962-01-30,92.11091
1962-01-31,90.491875
1962-02-01,90.92
1962-02-02,93.74333
1962-02-03,92.16818
1962-02-04,89.67154
1962-02-05,85.84579
1962-02-06,86.526
1962-02-07,84.8465
1962-02-08,82.016495
1962-02-09,85.42368
1962-02-10,91.03307
1962-02-11,86.207
1962-02-12,82.223
1962-02-13,77.3875
1962-02-14,89.05778
1962-02-15,80.634
1962-02-16,78.209496
1962-02-17,80.063156
1962-02-18,80.1295
1962-02-19,85.766
1962-02-20,83.873
1962-02-21,75.2885
1962-02-22,84.1325
1962-02-23,86.7305
1962-02-24,89.80937
1962-02-25,87.5285
1962-02-26,83.886
1962-02-27,82.1985
1962-02-28,88.50882
1962-03-01,88.755264
1962-03-02,91.89214
1962-03-03,79.1215
1962-03-04,78.1615
1962-03-05,68.459496
1962-03-06,84.3005
1962-03-07,91.264
1962-03-08,83.919
1962-03-09,79.076996
1962-03-10,78.4485
1962-03-11,84.4405
1962-03-12,89.1125
1962-03-13,78.3455
1962-03-14,86.90211
1962-03-15,93.43857
1962-03-16,92.905
1962-03-17,86.41368
1962-03-18,85.502
1962-03-19,82.58
1962-03-20,84.967
1962-03-21,90.09353
1962-03-22,93.81
1962-03-23,89.95937
1962-03-24,86.89579
1962-03-25,91.81636
1962-03-26,87.7695
1962-03-27,82.373
1962-03-28,88.918945
1962-03-29,73.943
1962-03-30,73.326996
1962-03-31,78.387
1962-04-01,80.6835
1962-04-02,70.375
1962-04-03,66.516
1962-04-04,57.447
1962-04-05,71.868
1962-04-06,84.737
1962-04-07,79.015
1962-04-08,66.7295
1962-04-09,64.936
1962-04-10,67.242
1962-04-11,79.762
1962-04-12,88.2855
1962-04-13,85.221054
1962-04-14,89.07778
1962-04-15,86.238
1962-04-16,76.6055
1962-04-17,70.083496
1962-04-18,62.8185
1962-04-19,59.5195
1962-04-20,56.034
1962-04-21,56.5335
1962-04-22,52.989
1962-04-23,46.099
1962-04-24,54.1385
1962-04-25,61.6065
1962-04-26,53.997498
1962-04-27,64.904
1962-04-28,72.355995
1962-04-29,77.026
1962-04-30,82.7795
1962-05-01,67.895996
1962-05-02,77.63
1962-05-03,64.949
1962-05-04,65.705
1962-05-05,68.7855
1962-05-06,69.576996
1962-05-07,66.3225
1962-05-08,62.162
1962-05-09,60.4895
1962-05-10,75.015
1962-05-11,74.994995
1962-05-12,65.3825
1962-05-13,63.190998
1962-05-14,47.4655
1962-05-15,78.753494
1962-05-16,60.8225
1962-05-17,52.8125
1962-05-18,62.758
1962-05-19,51.01
1962-05-20,64.782
1962-05-21,84.3345
1962-05-22,59.595
1962-05-23,59.3005
1962-05-24,68.735
1962-05-25,71.8815
1962-05-26,65.9235
1962-05-27,71.081
1962-05-28,64.7455
1962-05-29,73.6215
1962-05-30,71.9515
1962-05-31,64.6445
1962-06-01,64.0275
1962-06-02,71.376
1962-06-03,77.7585
1962-06-04,74.585
1962-06-05,67.3885
1962-06-06,78.401
1962-06-07,70.6315
1962-06-08,64.729004
1962-06-09,63.025997
1962-06-10,72.343
1962-06-11,79.0735
1962-06-12,75.246
1962-06-13,65.712
1962-06-14,61.862
1962-06-15,61.445
1962-06-16,57.9665
1962-06-17,64.965
1962-06-18,66.001495
1962-06-19,64.483
1962-06-20,67.871
1962-06-21,61.292
1962-06-22,66.4235
1962-06-23,59.423
1962-06-24,61.501
1962-06-25,57.346
1962-06-26,59.838997
1962-06-27,61.203
1962-06-28,61.777
1962-06-29,46.016
1962-06-30,62.399498
1962-07-01,67.5855
1962-07-02,70.363
1962-07-03,69.676
1962-07-04,60.954998
1962-07-05,59.586
1962-07-06,71.289
1962-07-07,65.2985
1962-07-08,64.3415
1962-07-09,55.905
1962-07-10,53.159
1962-07-11,49.443497
1962-07-12,56.242
1962-07-13,56.4315
1962-07-14,62.144997
1962-07-15,55.1145
1962-07-16,70.021996
1962-07-17,76.413
1962-07-18,89.043526
1962-07-19,84.3745
1962-07-20,72.1255
1962-07-21,59.5715
1962-07-22,61.510998
1962-07-23,72.805
1962-07-24,64.9575
1962-07-25,61.8645
1962-07-26,60.379498
1962-07-27,55.399998
1962-07-28,55.0485
1962-07-29,64.381
1962-07-30,68.2795
1962-07-31,80.4375
1962-08-01,73.24
1962-08-02,68.347
1962-08-03,72.5965
1962-08-04,64.7185
1962-08-05,64.912
1962-08-06,68.613
1962-08-07,59.058
1962-08-08,66.4925
1962-08-09,63.420498
1962-08-10,66.139496
1962-08-11,71.241
1962-08-12,74.0345
1962-08-13,65.384
1962-08-14,62.453
1962-08-15,63.723
1962-08-16,68.7895
1962-08-17,68.458496
1962-08-18,64.2805
1962-08-19,61.268497
1962-08-20,62.9445
1962-08-21,69.1515
1962-08-22,68.951
1962-08-23,66.815
1962-08-24,53.348
1962-08-25,64.275
1962-08-26,55.315
1962-08-27,61.546
1962-08-28,54.541
1962-08-29,50.8665
1962-08-30,65.151
1962-08-31,61.690998
1962-09-01,63.518497
1962-09-02,59.656
1962-09-03,53.693
1962-09-04,51.704
1962-09-05,50.527
1962-09-06,62.253998
1962-09-07,54.449497
1962-09-08,60.241
1962-09-09,67.743
1962-09-10,58.024
1962-09-11,51.627
1962-09-12,48.743
1962-09-13,48.8485
1962-09-14,70.4085
1962-09-15,63.796497
1962-09-16,51.9045
1962-09-17,54.6395
1962-09-18,73.914
1962-09-19,69.719
1962-09-20,72.5845
1962-09-21,76.765
1962-09-22,78.617
1962-09-23,75.9415
1962-09-24,81.8155
1962-09-25,72.075
1962-09-26,66.223
1962-09-27,76.575
1962-09-28,81.162
1962-09-29,75.54
1962-09-30,81.874
1962-10-01,84.763
1962-10-02,77.7625
1962-10-03,78.1755
1962-10-04,78.917496
1962-10-05,71.7585
1962-10-06,75.7325
1962-10-07,67.417
1962-10-08,74.097
1962-10-09,67.695
1962-10-10,70.6415
1962-10-11,68.756996
1962-10-12,68.4115
1962-10-13,66.52
1962-10-14,74.6745
1962-10-15,75.9245
1962-10-16,86.64
1962-10-17,84.3955
1962-10-18,83.368
1962-10-19,82.8765
1962-10-20,67.699
1962-10-21,69.2285
1962-10-22,75.435
1962-10-23,69.946
1962-10-24,75.0355
1962-10-25,75.039
1962-10-26,74.231
1962-10-27,66.249
1962-10-28,71.276
1962-10-29,84.6515
1962-10-30,88.9915
1962-10-31,84.95684
1962-11-01,77.1
1962-11-02,90.99294
1962-11-03,91.722305
1962-11-04,87.628235
1962-11-05,79.331
1962-11-06,80.0825
1962-11-07,79.651
1962-11-08,70.529495
1962-11-09,80.009
1962-11-10,84.822
1962-11-11,89.494736
1962-11-12,91.51063
1962-11-13,91.054115
1962-11-14,89.891174
1962-11-15,89.125786
1962-11-16,90.86692
1962-11-17,81.787
1962-11-18,84.64842
1962-11-19,77.757996
1962-11-20,79.8945
1962-11-21,91.0
1962-11-22,79.633
1962-11-23,90.322945
1962-11-24,92.38333
1962-11-25,90.33091
1962-11-26,91.54375
1962-11-27,88.62765
1962-11-28,92.122856
1962-11-29,91.082306
1962-11-30,90.28889
1962-12-01,84.310524
1962-12-02,84.14632
1962-12-03,88.97625
1962-12-04,85.3395
1962-12-05,85.598
1962-12-06,89.655556
1962-12-07,88.25077
1962-12-08,90.65714
1962-12-09,87.123
1962-12-10,84.554
1962-12-11,88.57933
1962-12-12,80.427
1962-12-13,74.3445
1962-12-14,87.420525
1962-12-15,86.089
1962-12-16,81.65
1962-12-17,81.0065
1962-12-18,84.8065
1962-12-19,91.108574
1962-12-20,89.895294
1962-12-21,90.38333
1962-12-22,87.1335
1962-12-23,84.2625
1962-12-24,83.182
1962-12-25,84.567
1962-12-26,86.284
1962-12-27,89.34263
1962-12-28,85.617
1962-12-29,81.2775
1962-12-30,91.038666
1962-12-31,90.88
1963-01-01,89.88
1963-01-02,89.63105
1963-01-03,87.005264
1963-01-04,91.48067
1963-01-05,83.46105
1963-01-06,82.539474
1963-01-07,89.5765
1963-01-08,92.84545
1963-01-09,85.974
1963-01-10,88.708
1963-01-11,90.87369
1963-01-12,88.04611
1963-01-13,87.001
1963-01-14,80.5205
1963-01-15,75.446495
1963-01-16,77.6545
1963-01-17,73.7875
1963-01-18,83.665
1963-01-19,79.687
1963-01-20,84.853
1963-01-21,81.1925
1963-01-22,80.388
1963-01-23,82.4555
1963-01-24,82.023
1963-01-25,85.01789
1963-01-26,85.341
1963-01-27,84.442
1963-01-28,84.741
1963-01-29,84.5355
1963-01-30,86.271
1963-01-31,84.4615
1963-02-01,88.158
1963-02-02,87.186
1963-02-03,88.90369
1963-02-04,76.135
1963-02-05,91.208336
1963-02-06,86.59
1963-02-07,90.035
1963-02-08,91.397644
1963-02-09,91.585
1963-02-10,90.77353
1963-02-11,88.3205
1963-02-12,90.27
1963-02-13,92.716
1963-02-14,90.432945
1963-02-15,89.26278
1963-02-16,79.599
1963-02-17,85.7435
1963-02-18,92.53714
1963-02-19,81.520996
1963-02-20,87.6845
1963-02-21,81.0275
1963-02-22,86.2415
1963-02-23,83.298
1963-02-24,72.139496
1963-02-25,73.0665
1963-02-26,80.5735
1963-02-27,78.5415
1963-02-28,74.2065
1963-03-01,82.8565
1963-03-02,81.198
1963-03-03,79.584
1963-03-04,86.205
1963-03-05,86.187225
1963-03-06,78.2745
1963-03-07,67.863
1963-03-08,64.8275
1963-03-09,72.5605
1963-03-10,80.3945
1963-03-11,86.87666
1963-03-12,81.1555
1963-03-13,80.0175
1963-03-14,79.798
1963-03-15,67.6935
1963-03-16,67.9755
1963-03-17,67.779495
1963-03-18,68.2255
1963-03-19,79.591995
1963-03-20,84.174995
1963-03-21,88.22474
1963-03-22,88.27579
1963-03-23,90.72
1963-03-24,78.5115
1963-03-25,76.476
1963-03-26,59.1325
1963-03-27,72.5875
1963-03-28,90.775
1963-03-29,89.7515
1963-03-30,78.8115
1963-03-31,87.712776
1963-04-01,87.84722
1963-04-02,89.10333
1963-04-03,82.18
1963-04-04,74.922
1963-04-05,70.7915
1963-04-06,62.579998
1963-04-07,56.549
1963-04-08,78.868
1963-04-09,76.7595
1963-04-10,68.223
1963-04-11,64.9235
1963-04-12,87.878
1963-04-13,68.4895
1963-04-14,74.5765
1963-04-15,86.353
1963-04-16,71.0385
1963-04-17,61.126
1963-04-18,59.35
