time,hu
1962-02-28,92.88
1962-03-01,92.702
1962-03-02,92.62
1962-03-03,89.976845
1962-03-04,87.26947
1962-03-05,80.546
1962-03-06,88.172104
1962-03-07,87.78778
1962-03-08,78.0485
1962-03-09,76.513
1962-03-10,84.5335
1962-03-11,93.795
1962-03-12,91.35333
1962-03-13,77.4615
1962-03-14,81.891
1962-03-15,87.7345
1962-03-16,88.68
1962-03-17,81.329
1962-03-18,84.234
1962-03-19,79.1555
1962-03-20,83.304
1962-03-21,92.77375
1962-03-22,93.49333
1962-03-23,92.09538
1962-03-24,91.28307
1962-03-25,92.11389
1962-03-26,85.648
1962-03-27,82.0865
1962-03-28,89.6925
1962-03-29,79.906
1962-03-30,81.2435
1962-03-31,87.70526
1962-04-01,75.793495
1962-04-02,78.323
1962-04-03,69.8315
1962-04-04,67.779
1962-04-05,81.645996
1962-04-06,76.160995
1962-04-07,57.485
1962-04-08,59.915
1962-04-09,69.922
1962-04-10,83.243
1962-04-11,91.754
1962-04-12,90.279335
1962-04-13,82.639496
1962-04-14,81.099
1962-04-15,78.026
1962-04-16,66.083
1962-04-17,69.736
1962-04-18,69.1895
1962-04-19,57.8615
1962-04-20,54.904
1962-04-21,54.2415
1962-04-22,45.761997
1962-04-23,52.875
1962-04-24,57.6955
1962-04-25,57.5165
1962-04-26,59.7625
1962-04-27,71.354996
1962-04-28,72.782
1962-04-29,66.4075
1962-04-30,75.5255
1962-05-01,67.174995
1962-05-02,56.9335
1962-05-03,69.0675
1962-05-04,65.187
1962-05-05,66.34
1962-05-06,60.559
1962-05-07,67.501
1962-05-08,62.279
1962-05-09,65.0335
1962-05-10,65.1965
1962-05-11,76.022995
1962-05-12,80.042
1962-05-13,77.2435
1962-05-14,64.155
1962-05-15,73.6755
1962-05-16,67.8585
1962-05-17,63.164497
1962-05-18,63.349
1962-05-19,55.397
1962-05-20,80.13
1962-05-21,78.442
1962-05-22,62.3985
1962-05-23,59.977
1962-05-24,66.376
1962-05-25,77.17
1962-05-26,74.895996
1962-05-27,77.0335
1962-05-28,71.014
1962-05-29,65.6135
1962-05-30,70.129
1962-05-31,64.491
1962-06-01,71.2775
1962-06-02,77.461
1962-06-03,78.5905
1962-06-04,61.150497
1962-06-05,58.5005
1962-06-06,53.8475
1962-06-07,66.1275
1962-06-08,77.0915
1962-06-09,74.4095
1962-06-10,71.0415
1962-06-11,70.889496
1962-06-12,71.174995
1962-06-13,67.585495
1962-06-14,68.357
1962-06-15,66.556
1962-06-16,62.649
1962-06-17,80.541
1962-06-18,80.3385
1962-06-19,83.934
1962-06-20,71.5745
1962-06-21,73.361
1962-06-22,71.598495
1962-06-23,66.6175
1962-06-24,65.714
1962-06-25,64.3415
1962-06-26,69.32
1962-06-27,76.0215
1962-06-28,63.732
1962-06-29,63.7635
1962-06-30,75.8195
1962-07-01,67.8155
1962-07-02,71.056
1962-07-03,79.6825
1962-07-04,92.08833
1962-07-05,90.65466
1962-07-06,87.23
1962-07-07,80.561
1962-07-08,73.785995
1962-07-09,71.1225
1962-07-10,70.2075
1962-07-11,70.22
1962-07-12,73.7045
1962-07-13,78.033
1962-07-14,70.6355
1962-07-15,80.217
1962-07-16,85.9675
1962-07-17,90.32474
1962-07-18,77.102
1962-07-19,77.397
1962-07-20,72.6085
1962-07-21,73.076
1962-07-22,73.0505
1962-07-23,76.19
1962-07-24,66.1245
1962-07-25,71.682
1962-07-26,68.835
1962-07-27,71.25
1962-07-28,73.0655
1962-07-29,84.5805
1962-07-30,80.6195
1962-07-31,76.2205
1962-08-01,68.561
1962-08-02,69.964
1962-08-03,69.9335
1962-08-04,72.0305
1962-08-05,74.803
1962-08-06,71.722496
1962-08-07,60.818
1962-08-08,63.301
1962-08-09,66.013
1962-08-10,73.371
1962-08-11,71.26
1962-08-12,70.661
1962-08-13,67.701
1962-08-14,67.611496
1962-08-15,63.310497
1962-08-16,76.448
1962-08-17,77.2875
1962-08-18,83.442
1962-08-19,66.167
1962-08-20,70.1165
1962-08-21,75.234
1962-08-22,75.4675
1962-08-23,68.303
1962-08-24,65.5945
1962-08-25,70.886
1962-08-26,70.841995
1962-08-27,71.987495
1962-08-28,63.43
1962-08-29,66.098495
1962-08-30,72.8285
1962-08-31,66.0355
1962-09-01,69.55
1962-09-02,71.592
1962-09-03,70.848
1962-09-04,67.2545
1962-09-05,73.697
1962-09-06,80.022995
1962-09-07,74.265
1962-09-08,89.106
1962-09-09,77.291
1962-09-10,71.824
1962-09-11,73.251495
1962-09-12,65.078
1962-09-13,73.901
1962-09-14,74.949
1962-09-15,74.7505
1962-09-16,69.8535
1962-09-17,89.46842
1962-09-18,91.73529
1962-09-19,88.5645
1962-09-20,87.764
1962-09-21,84.892
1962-09-22,84.0785
1962-09-23,79.998
1962-09-24,88.9079
1962-09-25,83.1855
1962-09-26,77.379
1962-09-27,84.1435
1962-09-28,88.405
1962-09-29,86.9925
1962-09-30,86.534
1962-10-01,83.9675
1962-10-02,77.836
1962-10-03,80.214
1962-10-04,79.783
1962-10-05,79.7775
1962-10-06,79.63
1962-10-07,79.571495
1962-10-08,78.1245
1962-10-09,72.967
1962-10-10,76.3395
1962-10-11,73.089
1962-10-12,79.624
1962-10-13,73.285995
1962-10-14,88.255
1962-10-15,80.807
1962-10-16,84.347
1962-10-17,76.5015
1962-10-18,80.791
1962-10-19,78.2585
1962-10-20,71.403
1962-10-21,68.868
1962-10-22,75.516
1962-10-23,75.6875
1962-10-24,76.985
1962-10-25,78.529
1962-10-26,79.875496
1962-10-27,78.708496
1962-10-28,81.551
1962-10-29,87.04706
1962-10-30,85.8225
1962-10-31,93.183334
1962-11-01,91.83933
1962-11-02,
1962-11-03,92.80333
1962-11-04,92.299995
1962-11-05,88.26833
1962-11-06,86.72125
1962-11-07,85.48789
1962-11-08,87.64222
1962-11-09,92.0
1962-11-10,91.78667
1962-11-11,91.488
1962-11-12,93.14
1962-11-13,94.128334
1962-11-14,92.37615
1962-11-15,90.685
1962-11-16,84.38
1962-11-17,86.292
1962-11-18,90.369446
1962-11-19,90.494
1962-11-20,92.80688
1962-11-21,91.03125
1962-11-22,90.591576
1962-11-23,91.03533
1962-11-24,94.54
1962-11-25,93.543335
1962-11-26,92.0
1962-11-27,92.28
1962-11-28,92.17333
1962-11-29,89.01941
1962-11-30,92.52385
1962-12-01,82.1995
1962-12-02,79.1065
1962-12-03,86.05722
1962-12-04,84.055786
1962-12-05,77.126
1962-12-06,90.02461
1962-12-07,91.98286
1962-12-08,92.6275
1962-12-09,93.455
1962-12-10,90.72091
1962-12-11,87.15632
1962-12-12,85.50632
1962-12-13,81.9765
1962-12-14,90.043686
1962-12-15,83.422
1962-12-16,85.931
1962-12-17,78.008
1962-12-18,87.8595
1962-12-19,92.07714
1962-12-20,86.601
1962-12-21,85.376
1962-12-22,75.691
1962-12-23,76.993996
1962-12-24,87.085
1962-12-25,89.17526
1962-12-26,90.92529
1962-12-27,88.954735
1962-12-28,89.807
1962-12-29,90.4495
1962-12-30,90.39
1962-12-31,91.54091
1963-01-01,94.24
1963-01-02,92.73308
1963-01-03,94.37
1963-01-04,93.4025
1963-01-05,90.741
1963-01-06,92.97143
1963-01-07,
1963-01-08,95.01
1963-01-09,91.48706
1963-01-10,92.477
1963-01-11,91.734
1963-01-12,91.24421
1963-01-13,86.941
1963-01-14,80.654495
1963-01-15,77.64
1963-01-16,78.0455
1963-01-17,79.614
1963-01-18,86.278
1963-01-19,88.548
1963-01-20,89.44722
1963-01-21,74.223495
1963-01-22,79.9835
1963-01-23,80.846
1963-01-24,82.3635
1963-01-25,86.02947
1963-01-26,87.52
1963-01-27,86.738945
1963-01-28,87.731
1963-01-29,92.26316
1963-01-30,90.3875
1963-01-31,87.755
1963-02-01,85.616
1963-02-02,85.164
1963-02-03,90.75166
1963-02-04,85.3755
1963-02-05,92.261665
1963-02-06,88.998
1963-02-07,90.36714
1963-02-08,91.7725
1963-02-09,92.113335
1963-02-10,92.424286
1963-02-11,91.89
1963-02-12,92.51933
1963-02-13,92.416664
1963-02-14,88.405
1963-02-15,89.98278
1963-02-16,92.322
1963-02-17,93.588
1963-02-18,93.67667
1963-02-19,92.824165
1963-02-20,91.79647
1963-02-21,84.805
1963-02-22,82.01
1963-02-23,84.5185
1963-02-24,82.579
1963-02-25,79.7845
1963-02-26,82.751
1963-02-27,70.86
1963-02-28,75.4485
1963-03-01,76.0505
1963-03-02,73.751
1963-03-03,66.660995
1963-03-04,73.635
1963-03-05,82.711
1963-03-06,79.0135
1963-03-07,76.662
1963-03-08,72.548996
1963-03-09,78.694496
1963-03-10,91.08
1963-03-11,81.162
1963-03-12,83.207
1963-03-13,70.289
1963-03-14,71.6885
1963-03-15,74.7635
1963-03-16,72.4505
1963-03-17,70.695
1963-03-18,78.056
1963-03-19,90.00421
1963-03-20,86.1705
1963-03-21,90.932144
1963-03-22,87.6535
1963-03-23,85.2525
1963-03-24,74.5035
1963-03-25,69.716995
1963-03-26,65.2135
1963-03-27,69.0855
1963-03-28,85.35895
1963-03-29,82.826996
1963-03-30,78.826
1963-03-31,79.502
1963-04-01,87.1595
1963-04-02,88.93412
1963-04-03,82.45052
1963-04-04,78.153496
1963-04-05,74.6235
1963-04-06,66.223495
1963-04-07,82.512
1963-04-08,87.1325
1963-04-09,78.6215
1963-04-10,75.557
1963-04-11,72.9105
1963-04-12,84.9335
1963-04-13,75.288
1963-04-14,82.765
1963-04-15,74.3845
1963-04-16,66.529
1963-04-17,61.709
1963-04-18,64.959496
1963-04-19,76.3725
1963-04-20,71.5045
1963-04-21,70.5485
