time,hu
1960-06-28,74.384
1960-06-29,85.6235
1960-06-30,73.831
1960-07-01,65.808
1960-07-02,72.06
1960-07-03,74.2705
1960-07-04,70.2
1960-07-05,62.987
1960-07-06,62.2925
1960-07-07,71.8545
1960-07-08,67.112
1960-07-09,73.7835
1960-07-10,78.2125
1960-07-11,70.792496
1960-07-12,63.829
1960-07-13,85.6515
1960-07-14,86.0085
1960-07-15,73.8595
1960-07-16,70.193
1960-07-17,71.892
1960-07-18,68.910995
1960-07-19,66.0055
1960-07-20,61.615997
1960-07-21,74.701996
1960-07-22,73.7215
1960-07-23,71.7685
1960-07-24,82.473
1960-07-25,89.11053
1960-07-26,81.2205
1960-07-27,78.4055
1960-07-28,69.816
1960-07-29,73.2895
1960-07-30,71.7105
1960-07-31,71.0315
1960-08-01,68.0535
1960-08-02,74.1175
1960-08-03,64.722
1960-08-04,78.9605
1960-08-05,64.7435
1960-08-06,77.230995
1960-08-07,72.0785
1960-08-08,68.4415
1960-08-09,84.2185
1960-08-10,73.865
1960-08-11,73.155
1960-08-12,53.055
1960-08-13,60.7785
1960-08-14,70.572
1960-08-15,71.8515
1960-08-16,68.614
1960-08-17,69.653
1960-08-18,63.114998
1960-08-19,70.298996
1960-08-20,66.8905
1960-08-21,75.0435
1960-08-22,74.737
1960-08-23,75.067
1960-08-24,79.0685
1960-08-25,76.892
1960-08-26,77.6165
1960-08-27,72.1035
1960-08-28,70.125496
1960-08-29,70.282
1960-08-30,69.82
1960-08-31,77.513
1960-09-01,77.0915
1960-09-02,71.589
1960-09-03,65.6015
1960-09-04,58.368
1960-09-05,76.395996
1960-09-06,81.7315
1960-09-07,77.563995
1960-09-08,72.3915
1960-09-09,80.7595
1960-09-10,81.6585
1960-09-11,85.6835
1960-09-12,81.0315
1960-09-13,73.4065
1960-09-14,73.3125
1960-09-15,66.8285
1960-09-16,64.095
1960-09-17,62.860497
1960-09-18,66.141
1960-09-19,56.529
1960-09-20,61.631
1960-09-21,62.6245
1960-09-22,81.9345
1960-09-23,80.062
1960-09-24,70.412
1960-09-25,76.39
1960-09-26,76.641
1960-09-27,72.2815
1960-09-28,87.451004
1960-09-29,76.8525
1960-09-30,84.522
1960-10-01,87.237
1960-10-02,89.17263
1960-10-03,86.7265
1960-10-04,81.877
1960-10-05,72.007996
1960-10-06,78.820496
1960-10-07,80.1465
1960-10-08,80.945
1960-10-09,79.3535
1960-10-10,73.513
1960-10-11,85.354004
1960-10-12,86.575
1960-10-13,87.296
1960-10-14,80.104004
1960-10-15,79.1355
1960-10-16,83.2405
1960-10-17,84.3395
1960-10-18,79.535995
1960-10-19,78.932495
1960-10-20,83.464
1960-10-21,83.331
1960-10-22,87.41263
1960-10-23,83.0885
1960-10-24,85.78842
1960-10-25,90.34067
1960-10-26,84.3185
1960-10-27,79.7805
1960-10-28,82.4815
1960-10-29,68.789
1960-10-30,62.369
1960-10-31,69.9635
1960-11-01,80.04
1960-11-02,84.909996
1960-11-03,90.05428
1960-11-04,81.638
1960-11-05,57.892498
1960-11-06,87.1675
1960-11-07,91.62454
1960-11-08,88.49412
1960-11-09,90.75714
1960-11-10,89.164
1960-11-11,93.51909
1960-11-12,90.51133
1960-11-13,85.0275
1960-11-14,91.78875
1960-11-15,91.80118
1960-11-16,90.92765
1960-11-17,87.846664
1960-11-18,86.616844
1960-11-19,82.2705
1960-11-20,87.060524
1960-11-21,85.441055
1960-11-22,85.2525
1960-11-23,88.0045
1960-11-24,91.94882
1960-11-25,91.93357
1960-11-26,89.625496
1960-11-27,88.18059
1960-11-28,86.6235
1960-11-29,86.3535
1960-11-30,78.711
1960-12-01,84.051575
1960-12-02,81.3485
1960-12-03,88.18579
1960-12-04,74.265
1960-12-05,72.276
1960-12-06,70.409
1960-12-07,62.600998
1960-12-08,80.410995
1960-12-09,89.67421
1960-12-10,82.53684
1960-12-11,89.90786
1960-12-12,91.44889
1960-12-13,93.89
1960-12-14,92.12462
1960-12-15,92.23222
1960-12-16,92.93667
1960-12-17,93.475
1960-12-18,89.39579
1960-12-19,85.388504
1960-12-20,87.1065
1960-12-21,74.3435
1960-12-22,90.184
1960-12-23,89.49294
1960-12-24,87.30316
1960-12-25,91.417336
1960-12-26,87.8935
1960-12-27,91.222664
1960-12-28,92.363075
1960-12-29,92.485
1960-12-30,91.82846
1960-12-31,92.15125
1961-01-01,86.536
1961-01-02,88.525
1961-01-03,72.7715
1961-01-04,74.5085
1961-01-05,85.06947
1961-01-06,82.5855
1961-01-07,84.209
1961-01-08,85.8895
1961-01-09,84.845
1961-01-10,89.02
1961-01-11,78.184
1961-01-12,87.9165
1961-01-13,75.794495
1961-01-14,81.3535
1961-01-15,89.99353
1961-01-16,89.35286
1961-01-17,75.487
1961-01-18,72.292
1961-01-19,68.65
1961-01-20,77.583496
1961-01-21,70.641
1961-01-22,75.563995
1961-01-23,79.388
1961-01-24,81.2145
1961-01-25,84.008
1961-01-26,75.982
1961-01-27,74.994995
1961-01-28,72.2425
1961-01-29,75.5545
1961-01-30,67.9565
1961-01-31,78.5195
1961-02-01,82.927
1961-02-02,87.768
1961-02-03,88.16353
1961-02-04,82.108
1961-02-05,88.005
1961-02-06,83.0795
1961-02-07,84.4735
1961-02-08,88.72947
1961-02-09,86.350525
1961-02-10,91.26
1961-02-11,85.7175
1961-02-12,86.64
1961-02-13,91.312225
1961-02-14,81.1365
1961-02-15,83.664734
1961-02-16,85.721
1961-02-17,85.09143
1961-02-18,89.377335
1961-02-19,86.35722
1961-02-20,91.07
1961-02-21,82.635
1961-02-22,82.0665
1961-02-23,83.84526
1961-02-24,84.653
1961-02-25,86.4
1961-02-26,77.509995
1961-02-27,70.783
1961-02-28,68.7405
1961-03-01,75.9955
1961-03-02,76.3555
1961-03-03,74.427
1961-03-04,78.701
1961-03-05,73.352
1961-03-06,72.3505
1961-03-07,65.2975
1961-03-08,69.317
1961-03-09,67.664
1961-03-10,65.603
1961-03-11,55.234997
1961-03-12,58.261997
1961-03-13,54.332
1961-03-14,71.6105
1961-03-15,57.365498
1961-03-16,61.285
1961-03-17,56.667
1961-03-18,51.031998
1961-03-19,58.133
1961-03-20,71.608
1961-03-21,67.856
1961-03-22,79.661995
1961-03-23,74.181
1961-03-24,68.143
1961-03-25,67.2475
1961-03-26,62.16
1961-03-27,60.7495
1961-03-28,63.845997
1961-03-29,61.7625
1961-03-30,56.330498
1961-03-31,74.552
1961-04-01,45.961
1961-04-02,68.764
1961-04-03,69.598
1961-04-04,66.42
1961-04-05,64.586
1961-04-06,57.9535
1961-04-07,57.552498
1961-04-08,53.5565
1961-04-09,50.095497
1961-04-10,54.7795
1961-04-11,56.239998
1961-04-12,64.4885
1961-04-13,53.2365
1961-04-14,53.803997
1961-04-15,40.6745
1961-04-16,52.066498
1961-04-17,68.518
1961-04-18,71.88
1961-04-19,78.9265
1961-04-20,71.5105
1961-04-21,63.665497
1961-04-22,65.0775
1961-04-23,56.023
1961-04-24,80.1515
1961-04-25,82.515
1961-04-26,77.889496
1961-04-27,76.755
1961-04-28,73.6615
1961-04-29,68.4285
1961-04-30,80.854
1961-05-01,83.4395
1961-05-02,80.7125
1961-05-03,74.292
1961-05-04,77.604996
1961-05-05,64.752495
1961-05-06,62.8875
1961-05-07,79.0755
1961-05-08,68.9765
1961-05-09,59.5775
1961-05-10,78.3885
1961-05-11,82.4765
1961-05-12,82.156
1961-05-13,68.847
1961-05-14,76.7445
1961-05-15,69.543495
1961-05-16,72.664
1961-05-17,77.071
1961-05-18,73.905
1961-05-19,70.2735
1961-05-20,74.6875
1961-05-21,81.438
1961-05-22,78.7015
1961-05-23,74.062996
1961-05-24,67.051
1961-05-25,72.3105
1961-05-26,65.119
1961-05-27,67.112495
1961-05-28,67.008
1961-05-29,74.697
1961-05-30,78.4235
1961-05-31,64.9335
1961-06-01,60.679
1961-06-02,68.544
1961-06-03,78.480995
1961-06-04,80.68
1961-06-05,78.594
1961-06-06,78.222
1961-06-07,81.639496
1961-06-08,75.8285
1961-06-09,79.3275
1961-06-10,73.251
1961-06-11,79.653496
1961-06-12,78.325
1961-06-13,70.5715
1961-06-14,69.694
1961-06-15,67.5325
1961-06-16,68.935
1961-06-17,65.2385
1961-06-18,65.4845
1961-06-19,65.2395
1961-06-20,61.01
1961-06-21,62.449997
1961-06-22,64.5445
1961-06-23,73.932495
1961-06-24,62.6455
1961-06-25,59.292
1961-06-26,58.234
1961-06-27,56.3275
1961-06-28,74.6325
1961-06-29,63.276997
1961-06-30,61.064
1961-07-01,63.008
1961-07-02,57.495
1961-07-03,56.6055
1961-07-04,56.6515
1961-07-05,58.613
1961-07-06,50.420498
1961-07-07,59.511
1961-07-08,57.961998
1961-07-09,68.011
1961-07-10,68.478
1961-07-11,61.9335
1961-07-12,64.065
1961-07-13,58.7245
1961-07-14,61.3915
1961-07-15,61.613
1961-07-16,52.5655
1961-07-17,67.265
1961-07-18,65.056
1961-07-19,68.3805
1961-07-20,75.2705
1961-07-21,69.9965
1961-07-22,65.465
1961-07-23,70.024
1961-07-24,69.901
1961-07-25,66.461
1961-07-26,63.997498
1961-07-27,50.39
1961-07-28,53.843998
1961-07-29,76.806
1961-07-30,84.8735
1961-07-31,74.454
1961-08-01,60.7915
1961-08-02,64.6335
1961-08-03,60.3885
1961-08-04,62.5925
1961-08-05,62.255497
1961-08-06,63.19
1961-08-07,47.164497
1961-08-08,63.1965
1961-08-09,60.7295
1961-08-10,60.566998
1961-08-11,50.564
1961-08-12,75.238495
1961-08-13,80.1995
1961-08-14,69.558
1961-08-15,63.0585
1961-08-16,73.956
1961-08-17,70.756
1961-08-18,71.9695
1961-08-19,62.1665
1961-08-20,65.951
1961-08-21,61.8665
1961-08-22,52.024
1961-08-23,71.0085
1961-08-24,68.006
1961-08-25,64.160995
1961-08-26,65.8695
1961-08-27,67.8585
1961-08-28,67.129
1961-08-29,62.221497
1961-08-30,62.4215
1961-08-31,65.9505
1961-09-01,64.4055
1961-09-02,61.3425
1961-09-03,45.024998
1961-09-04,52.1265
1961-09-05,58.238
1961-09-06,48.135998
1961-09-07,54.818
1961-09-08,31.949497
1961-09-09,66.4645
1961-09-10,71.2025
1961-09-11,68.9225
1961-09-12,59.061
1961-09-13,68.1725
1961-09-14,50.273
1961-09-15,54.0645
1961-09-16,58.0135
1961-09-17,64.852
1961-09-18,56.045498
1961-09-19,58.4995
1961-09-20,57.087997
1961-09-21,56.128
1961-09-22,52.2485
1961-09-23,52.4115
1961-09-24,56.526
1961-09-25,53.954998
1961-09-26,63.6145
1961-09-27,70.806
1961-09-28,70.815
1961-09-29,73.035995
1961-09-30,70.295
1961-10-01,63.810497
1961-10-02,71.378
1961-10-03,70.209496
1961-10-04,62.686
1961-10-05,62.645
1961-10-06,57.837997
1961-10-07,46.495
1961-10-08,55.4365
1961-10-09,77.4685
1961-10-10,79.709
1961-10-11,71.103
1961-10-12,69.518
1961-10-13,70.4005
1961-10-14,73.681
1961-10-15,80.373
1961-10-16,77.6515
1961-10-17,66.0225
1961-10-18,41.677
1961-10-19,41.1145
1961-10-20,69.225
1961-10-21,74.6085
1961-10-22,81.81
1961-10-23,79.196
1961-10-24,69.9115
1961-10-25,72.4945
1961-10-26,68.516
1961-10-27,60.558
1961-10-28,65.215
1961-10-29,76.333496
1961-10-30,82.4195
1961-10-31,83.904
1961-11-01,77.8405
1961-11-02,78.2315
1961-11-03,72.207
1961-11-04,79.506996
1961-11-05,90.57333
1961-11-06,92.58
1961-11-07,87.3855
1961-11-08,89.9
1961-11-09,83.3895
1961-11-10,72.486
1961-11-11,87.4945
1961-11-12,90.58539
1961-11-13,87.8295
1961-11-14,88.59947
1961-11-15,88.66333
1961-11-16,88.395
1961-11-17,85.25737
1961-11-18,80.7345
1961-11-19,74.2835
1961-11-20,78.739
1961-11-21,85.5545
1961-11-22,82.145996
1961-11-23,81.187775
1961-11-24,77.61
1961-11-25,88.992
1961-11-26,88.33692
1961-11-27,80.0645
1961-11-28,90.70353
1961-11-29,89.815
1961-11-30,79.0135
1961-12-01,75.798
1961-12-02,69.332
1961-12-03,77.9545
1961-12-04,77.179
1961-12-05,76.8925
1961-12-06,90.737335
1961-12-07,91.264
1961-12-08,88.931335
1961-12-09,87.281
1961-12-10,81.882996
1961-12-11,86.86
1961-12-12,88.28764
1961-12-13,80.602
1961-12-14,69.7005
1961-12-15,76.6
1961-12-16,78.946
1961-12-17,83.7205
1961-12-18,84.223
1961-12-19,83.5035
1961-12-20,89.24333
1961-12-21,81.624
1961-12-22,77.4915
1961-12-23,78.6795
1961-12-24,88.028336
1961-12-25,83.1015
1961-12-26,85.545
1961-12-27,89.42105
1961-12-28,89.231
1961-12-29,91.225
1961-12-30,89.86357
1961-12-31,88.98353
1962-01-01,89.53231
1962-01-02,88.83789
1962-01-03,90.6647
1962-01-04,88.445885
1962-01-05,90.711426
1962-01-06,88.95125
1962-01-07,91.11313
1962-01-08,87.75
1962-01-09,90.014
1962-01-10,88.34737
1962-01-11,80.969
1962-01-12,86.685
1962-01-13,88.10445
1962-01-14,87.024734
1962-01-15,88.4885
1962-01-16,89.51369
1962-01-17,89.07842
1962-01-18,92.38857
1962-01-19,92.45125
1962-01-20,88.045265
1962-01-21,89.942635
1962-01-22,84.31263
1962-01-23,87.51706
1962-01-24,82.695496
1962-01-25,85.9155
1962-01-26,89.175
1962-01-27,88.64941
1962-01-28,84.801575
1962-01-29,87.511055
1962-01-30,89.01
1962-01-31,87.09842
1962-02-01,88.189445
1962-02-02,90.81526
1962-02-03,91.11266
1962-02-04,87.1155
1962-02-05,85.0355
1962-02-06,79.675
1962-02-07,76.6955
1962-02-08,80.9335
1962-02-09,86.31737
1962-02-10,86.259476
1962-02-11,82.694
1962-02-12,78.632996
1962-02-13,82.677
1962-02-14,86.348
1962-02-15,80.227
1962-02-16,74.277
1962-02-17,76.351
1962-02-18,73.6775
1962-02-19,85.5585
1962-02-20,79.459496
1962-02-21,73.4715
1962-02-22,79.7315
1962-02-23,81.539
1962-02-24,85.1315
1962-02-25,80.917
1962-02-26,80.529495
1962-02-27,81.235
1962-02-28,84.665
1962-03-01,87.8821
1962-03-02,88.14842
1962-03-03,78.082
1962-03-04,76.85368
1962-03-05,73.5525
1962-03-06,80.137
1962-03-07,89.335266
1962-03-08,80.5865
1962-03-09,79.3865
1962-03-10,71.7325
1962-03-11,87.822
1962-03-12,90.96333
1962-03-13,77.2545
1962-03-14,80.710495
1962-03-15,91.113846
1962-03-16,89.902
1962-03-17,84.002106
1962-03-18,80.882996
1962-03-19,79.803
1962-03-20,79.2465
1962-03-21,85.678
1962-03-22,91.91461
1962-03-23,89.80842
1962-03-24,88.68222
1962-03-25,90.310585
1962-03-26,85.74
1962-03-27,79.684
1962-03-28,87.72056
1962-03-29,72.715
1962-03-30,69.415
1962-03-31,83.009
1962-04-01,77.527
1962-04-02,64.9655
1962-04-03,59.4795
1962-04-04,53.6825
1962-04-05,70.073
1962-04-06,84.61
1962-04-07,69.584
1962-04-08,66.754
1962-04-09,64.186
1962-04-10,71.5995
1962-04-11,83.8165
1962-04-12,83.1555
1962-04-13,83.95
1962-04-14,84.8025
1962-04-15,76.639
1962-04-16,69.046
1962-04-17,64.585
1962-04-18,60.668
1962-04-19,56.6175
1962-04-20,52.284
1962-04-21,51.169
1962-04-22,45.3565
1962-04-23,47.9315
1962-04-24,52.858498
1962-04-25,63.178997
1962-04-26,52.912
1962-04-27,71.509
1962-04-28,71.8585
1962-04-29,77.082
1962-04-30,75.541
1962-05-01,63.627
1962-05-02,69.9665
1962-05-03,64.7135
1962-05-04,67.783
1962-05-05,66.435
1962-05-06,70.097
1962-05-07,67.7725
1962-05-08,64.4655
1962-05-09,59.2635
1962-05-10,73.3545
1962-05-11,76.292
1962-05-12,61.854
1962-05-13,64.6065
1962-05-14,54.927998
1962-05-15,72.333496
1962-05-16,62.3595
1962-05-17,52.842
1962-05-18,70.747
1962-05-19,49.0305
1962-05-20,70.701
1962-05-21,87.7615
1962-05-22,62.581997
1962-05-23,54.868
1962-05-24,69.557495
1962-05-25,76.692
1962-05-26,70.8
1962-05-27,73.6265
1962-05-28,70.159996
1962-05-29,69.033
1962-05-30,77.6485
1962-05-31,57.9025
1962-06-01,70.423996
1962-06-02,79.425
1962-06-03,77.7445
1962-06-04,76.486
1962-06-05,72.251
1962-06-06,78.0655
1962-06-07,77.0325
1962-06-08,64.9095
1962-06-09,61.031
1962-06-10,73.754
1962-06-11,73.704994
1962-06-12,68.677
1962-06-13,66.9785
1962-06-14,61.5305
1962-06-15,63.753
1962-06-16,58.7505
1962-06-17,69.439995
1962-06-18,71.3155
1962-06-19,68.3095
1962-06-20,71.534
1962-06-21,63.559
1962-06-22,69.3545
1962-06-23,59.074997
1962-06-24,61.533
1962-06-25,56.91
1962-06-26,57.206
1962-06-27,56.0505
1962-06-28,56.6115
1962-06-29,44.088997
1962-06-30,59.385498
1962-07-01,69.0305
1962-07-02,71.498
1962-07-03,77.6905
1962-07-04,72.574
1962-07-05,69.965
1962-07-06,75.996
1962-07-07,65.5625
1962-07-08,70.744995
1962-07-09,62.711998
1962-07-10,61.255997
1962-07-11,58.7595
1962-07-12,63.846
1962-07-13,62.595497
1962-07-14,67.7155
1962-07-15,62.8295
1962-07-16,75.888504
1962-07-17,76.919
1962-07-18,90.203156
1962-07-19,85.021
1962-07-20,72.972496
1962-07-21,63.1615
1962-07-22,67.2065
1962-07-23,76.7445
1962-07-24,65.6075
1962-07-25,64.601
1962-07-26,61.247498
1962-07-27,57.059
1962-07-28,59.776497
1962-07-29,64.137
1962-07-30,70.598495
1962-07-31,81.1705
1962-08-01,71.9155
1962-08-02,66.965
1962-08-03,72.282
1962-08-04,67.439
1962-08-05,64.8235
1962-08-06,67.500496
1962-08-07,56.73
1962-08-08,63.585
1962-08-09,65.221
1962-08-10,68.622
1962-08-11,67.053
1962-08-12,72.014
1962-08-13,60.952
1962-08-14,60.135498
1962-08-15,63.823498
1962-08-16,76.14
1962-08-17,70.036
1962-08-18,67.715996
1962-08-19,56.259
1962-08-20,66.336
1962-08-21,75.168
1962-08-22,73.139496
1962-08-23,66.4015
1962-08-24,47.912
1962-08-25,67.9845
1962-08-26,57.51
1962-08-27,63.2905
1962-08-28,54.162
1962-08-29,52.4545
1962-08-30,61.834
1962-08-31,56.914497
1962-09-01,64.0065
1962-09-02,65.0485
1962-09-03,58.2935
1962-09-04,50.2165
1962-09-05,50.2805
1962-09-06,62.885
1962-09-07,61.603
1962-09-08,63.943
1962-09-09,67.85
1962-09-10,61.127
1962-09-11,50.913
1962-09-12,49.9575
1962-09-13,47.192997
1962-09-14,63.387
1962-09-15,59.822998
1962-09-16,48.5635
1962-09-17,55.18
1962-09-18,78.785995
1962-09-19,70.017
1962-09-20,74.2165
1962-09-21,71.1855
1962-09-22,77.6785
1962-09-23,73.361
1962-09-24,84.691
1962-09-25,72.673996
1962-09-26,65.124
1962-09-27,76.6225
1962-09-28,82.38
1962-09-29,81.253
1962-09-30,80.868996
1962-10-01,79.516495
1962-10-02,73.115
1962-10-03,72.1175
1962-10-04,75.347496
1962-10-05,66.005
1962-10-06,70.807
1962-10-07,57.607998
1962-10-08,64.67
1962-10-09,56.363
1962-10-10,67.159
1962-10-11,71.451996
1962-10-12,64.270996
1962-10-13,68.3005
1962-10-14,70.4905
1962-10-15,66.5675
1962-10-16,76.152
1962-10-17,73.3625
1962-10-18,72.5525
1962-10-19,70.162
1962-10-20,62.149
1962-10-21,65.020996
1962-10-22,70.11
1962-10-23,68.2735
1962-10-24,65.8805
1962-10-25,70.945
1962-10-26,70.693
1962-10-27,58.6695
1962-10-28,64.8855
1962-10-29,81.269
1962-10-30,80.498
1962-10-31,81.115
1962-11-01,81.36
1962-11-02,87.54053
1962-11-03,91.48273
1962-11-04,90.416664
1962-11-05,76.934
1962-11-06,70.1235
1962-11-07,76.778496
1962-11-08,69.806
1962-11-09,71.1515
1962-11-10,85.5025
1962-11-11,88.77
1962-11-12,90.699
1962-11-13,88.679375
1962-11-14,89.112
1962-11-15,86.311
1962-11-16,85.951
1962-11-17,79.271996
1962-11-18,82.0885
1962-11-19,76.22
1962-11-20,80.084496
1962-11-21,89.97235
1962-11-22,81.7275
1962-11-23,89.62875
1962-11-24,91.258
1962-11-25,91.78445
1962-11-26,92.854546
1962-11-27,91.218575
1962-11-28,90.34611
1962-11-29,88.0375
1962-11-30,86.81
1962-12-01,80.9145
1962-12-02,83.135
1962-12-03,88.7825
1962-12-04,84.08947
1962-12-05,82.62315
1962-12-06,86.00312
1962-12-07,88.67667
1962-12-08,91.83466
1962-12-09,86.0515
1962-12-10,79.6045
1962-12-11,86.46778
1962-12-12,68.8515
1962-12-13,63.029
1962-12-14,85.9615
1962-12-15,79.383995
1962-12-16,82.6995
1962-12-17,79.9965
1962-12-18,83.909
1962-12-19,89.32263
1962-12-20,87.81421
1962-12-21,86.265
1962-12-22,79.5635
1962-12-23,79.5
1962-12-24,76.779495
1962-12-25,79.8915
1962-12-26,83.812996
1962-12-27,84.3895
1962-12-28,79.638
1962-12-29,75.583
1962-12-30,90.99263
1962-12-31,87.2885
1963-01-01,84.5485
1963-01-02,83.427
1963-01-03,82.291
1963-01-04,89.56167
1963-01-05,83.537
1963-01-06,83.6785
1963-01-07,90.5055
1963-01-08,90.76474
1963-01-09,81.545
1963-01-10,85.344
1963-01-11,82.616
1963-01-12,84.176
1963-01-13,81.87
1963-01-14,74.582
1963-01-15,72.611
1963-01-16,69.611
1963-01-17,72.6775
1963-01-18,79.125
1963-01-19,76.094
1963-01-20,80.6275
1963-01-21,75.542496
1963-01-22,73.9675
1963-01-23,80.18
1963-01-24,82.624
1963-01-25,83.859
1963-01-26,83.005
1963-01-27,82.0455
1963-01-28,83.4775
1963-01-29,81.772
1963-01-30,81.0895
1963-01-31,82.029495
1963-02-01,82.289
1963-02-02,82.15
1963-02-03,86.219
1963-02-04,73.483
1963-02-05,87.534
1963-02-06,82.9605
1963-02-07,88.13
1963-02-08,89.43222
1963-02-09,89.561874
1963-02-10,86.5315
1963-02-11,87.38684
1963-02-12,86.295
1963-02-13,90.511246
1963-02-14,87.9555
1963-02-15,86.3485
1963-02-16,79.1755
1963-02-17,86.48526
1963-02-18,90.32533
1963-02-19,85.6505
1963-02-20,89.02737
1963-02-21,81.653496
1963-02-22,80.216
1963-02-23,82.7855
1963-02-24,71.548
1963-02-25,71.7835
1963-02-26,78.6375
1963-02-27,70.353
1963-02-28,65.3655
1963-03-01,77.559
1963-03-02,73.259
1963-03-03,72.319
1963-03-04,86.5605
1963-03-05,85.409996
1963-03-06,76.5215
1963-03-07,67.5135
1963-03-08,62.784996
1963-03-09,78.0175
1963-03-10,84.5725
1963-03-11,87.086
1963-03-12,83.417496
1963-03-13,76.828995
1963-03-14,70.174995
1963-03-15,64.389
1963-03-16,57.42
1963-03-17,62.0535
1963-03-18,72.599495
1963-03-19,82.833
1963-03-20,86.1605
1963-03-21,87.537895
1963-03-22,86.89611
1963-03-23,86.13
1963-03-24,71.8015
1963-03-25,71.5195
1963-03-26,48.092
1963-03-27,70.51
1963-03-28,83.822
1963-03-29,85.792496
1963-03-30,77.39263
1963-03-31,87.351
1963-04-01,83.658
1963-04-02,85.292
1963-04-03,73.208
1963-04-04,65.768
1963-04-05,66.114
1963-04-06,57.400997
1963-04-07,53.420498
1963-04-08,66.9175
1963-04-09,69.693
1963-04-10,67.5955
1963-04-11,56.07
1963-04-12,83.809
1963-04-13,65.9325
1963-04-14,73.8875
1963-04-15,80.975
1963-04-16,62.609997
1963-04-17,56.446
1963-04-18,49.885
1963-04-19,54.454
