time,hu
1961-01-05,87.23421
1961-01-06,85.9925
1961-01-07,88.0845
1961-01-08,86.751114
1961-01-09,89.07059
1961-01-10,90.87722
1961-01-11,88.826996
1961-01-12,84.4835
1961-01-13,80.955
1961-01-14,86.76894
1961-01-15,87.83579
1961-01-16,88.492355
1961-01-17,80.192
1961-01-18,71.8865
1961-01-19,76.402
1961-01-20,81.2815
1961-01-21,82.0495
1961-01-22,83.2705
1961-01-23,85.004
1961-01-24,90.96611
1961-01-25,90.507774
1961-01-26,81.5935
1961-01-27,78.069
1961-01-28,79.9055
1961-01-29,85.7745
1961-01-30,84.672
1961-01-31,82.4185
1961-02-01,89.99353
1961-02-02,75.616
1961-02-03,76.0325
1961-02-04,78.723495
1961-02-05,81.2045
1961-02-06,79.778496
1961-02-07,90.04105
1961-02-08,83.0875
1961-02-09,86.1585
1961-02-10,72.881
1961-02-11,77.4345
1961-02-12,82.5935
1961-02-13,74.003
1961-02-14,88.228424
1961-02-15,87.44722
1961-02-16,86.805786
1961-02-17,85.3021
1961-02-18,88.48055
1961-02-19,88.59058
1961-02-20,87.3035
1961-02-21,85.332634
1961-02-22,88.57263
1961-02-23,85.1365
1961-02-24,81.517
1961-02-25,77.8265
1961-02-26,84.893
1961-02-27,82.1025
1961-02-28,73.2725
1961-03-01,78.292496
1961-03-02,75.758995
1961-03-03,77.654495
1961-03-04,80.823
1961-03-05,75.582
1961-03-06,76.0245
1961-03-07,69.77
1961-03-08,65.291
1961-03-09,59.594498
1961-03-10,63.378
1961-03-11,60.7095
1961-03-12,66.9025
1961-03-13,69.1295
1961-03-14,77.444
1961-03-15,67.784996
1961-03-16,61.3425
1961-03-17,61.8685
1961-03-18,61.386997
1961-03-19,86.3965
1961-03-20,79.368
1961-03-21,70.172
1961-03-22,68.284996
1961-03-23,62.880497
1961-03-24,59.5645
1961-03-25,60.1985
1961-03-26,61.8755
1961-03-27,67.2715
1961-03-28,51.7065
1961-03-29,58.728497
1961-03-30,60.077
1961-03-31,71.8815
1961-04-01,65.8555
1961-04-02,70.184
1961-04-03,73.0785
1961-04-04,64.815
1961-04-05,63.486
1961-04-06,67.2315
1961-04-07,62.7875
1961-04-08,60.400497
1961-04-09,71.267
1961-04-10,66.2125
1961-04-11,77.08
1961-04-12,66.1105
1961-04-13,58.369
1961-04-14,56.75
1961-04-15,60.478497
1961-04-16,59.895
1961-04-17,76.4225
1961-04-18,84.512
1961-04-19,87.87722
1961-04-20,66.5925
1961-04-21,70.387
1961-04-22,72.928
1961-04-23,78.7815
1961-04-24,84.463
1961-04-25,76.103
1961-04-26,78.736
1961-04-27,77.0505
1961-04-28,72.386
1961-04-29,82.4025
1961-04-30,86.62316
1961-05-01,71.1365
1961-05-02,75.042496
1961-05-03,77.319
1961-05-04,76.1795
1961-05-05,78.855
1961-05-06,73.578995
1961-05-07,71.6975
1961-05-08,77.56
1961-05-09,70.1315
1961-05-10,72.7675
1961-05-11,73.0505
1961-05-12,73.473
1961-05-13,75.038
1961-05-14,76.807
1961-05-15,86.493
1961-05-16,86.323
1961-05-17,81.6735
1961-05-18,69.8075
1961-05-19,66.5185
1961-05-20,70.659996
1961-05-21,77.639496
1961-05-22,85.7845
1961-05-23,75.415
1961-05-24,73.5745
1961-05-25,68.117
1961-05-26,69.143
1961-05-27,70.5945
1961-05-28,78.278496
1961-05-29,85.26789
1961-05-30,76.599
1961-05-31,68.888
1961-06-01,64.825
1961-06-02,73.4005
1961-06-03,82.523155
1961-06-04,78.2915
1961-06-05,78.735
1961-06-06,79.7955
1961-06-07,87.3
1961-06-08,84.2135
1961-06-09,79.4555
1961-06-10,77.1915
1961-06-11,81.684
1961-06-12,74.04
1961-06-13,74.2415
1961-06-14,74.63
1961-06-15,71.493
1961-06-16,67.272
1961-06-17,66.764
1961-06-18,69.0135
1961-06-19,67.0135
1961-06-20,63.3875
1961-06-21,70.0625
1961-06-22,71.144
1961-06-23,69.019
1961-06-24,68.4185
1961-06-25,65.7765
1961-06-26,65.9165
1961-06-27,65.108
1961-06-28,67.512
1961-06-29,62.642998
1961-06-30,64.158
1961-07-01,66.7545
1961-07-02,66.9435
1961-07-03,65.717
1961-07-04,67.028
1961-07-05,77.2395
1961-07-06,67.3145
1961-07-07,66.8225
1961-07-08,71.253
1961-07-09,67.787
1961-07-10,72.255
1961-07-11,69.565
1961-07-12,70.8605
1961-07-13,77.909996
1961-07-14,69.358
1961-07-15,72.956
1961-07-16,76.792
1961-07-17,73.988495
1961-07-18,70.5105
1961-07-19,71.259995
1961-07-20,85.542
1961-07-21,72.3755
1961-07-22,78.5595
1961-07-23,83.2895
1961-07-24,72.445
1961-07-25,71.444
1961-07-26,74.268
1961-07-27,69.502
1961-07-28,69.34
1961-07-29,82.488
1961-07-30,79.741
1961-07-31,74.339
1961-08-01,73.6785
1961-08-02,70.785995
1961-08-03,70.7595
1961-08-04,65.03
1961-08-05,63.5955
1961-08-06,66.581
1961-08-07,62.681
1961-08-08,71.425995
1961-08-09,67.645
1961-08-10,67.8835
1961-08-11,59.4455
1961-08-12,73.4385
1961-08-13,76.26
1961-08-14,74.6505
1961-08-15,73.618
1961-08-16,81.368
1961-08-17,73.1905
1961-08-18,70.7155
1961-08-19,65.728
1961-08-20,83.8555
1961-08-21,72.5165
1961-08-22,74.332
1961-08-23,73.9095
1961-08-24,73.7265
1961-08-25,75.556496
1961-08-26,73.973495
1961-08-27,71.8855
1961-08-28,71.8865
1961-08-29,70.333
1961-08-30,71.2765
1961-08-31,70.6955
1961-09-01,69.6985
1961-09-02,64.0665
1961-09-03,60.4735
1961-09-04,67.6315
1961-09-05,61.4695
1961-09-06,75.0885
1961-09-07,71.4275
1961-09-08,77.8835
1961-09-09,78.4025
1961-09-10,70.2415
1961-09-11,74.460495
1961-09-12,76.6075
1961-09-13,74.368996
1961-09-14,68.6475
1961-09-15,70.628
1961-09-16,72.421
1961-09-17,67.58
1961-09-18,65.394
1961-09-19,68.2265
1961-09-20,69.961
1961-09-21,68.1225
1961-09-22,68.858
1961-09-23,63.343
1961-09-24,65.5055
1961-09-25,68.1285
1961-09-26,67.868996
1961-09-27,73.825
1961-09-28,76.912994
1961-09-29,74.5675
1961-09-30,70.964
1961-10-01,75.594
1961-10-02,69.1825
1961-10-03,84.1565
1961-10-04,76.819496
1961-10-05,73.376
1961-10-06,69.357
1961-10-07,77.3025
1961-10-08,83.376
1961-10-09,75.7495
1961-10-10,77.589
1961-10-11,79.9305
1961-10-12,75.9685
1961-10-13,69.543
1961-10-14,72.824
1961-10-15,77.053
1961-10-16,76.901
1961-10-17,70.6055
1961-10-18,76.528496
1961-10-19,91.15882
1961-10-20,91.08667
1961-10-21,81.9755
1961-10-22,89.152
1961-10-23,87.3505
1961-10-24,79.486496
1961-10-25,77.972
1961-10-26,82.792496
1961-10-27,73.072
1961-10-28,80.8395
1961-10-29,86.6805
1961-10-30,91.879166
1961-10-31,79.397
1961-11-01,79.343
1961-11-02,84.6045
1961-11-03,89.70941
1961-11-04,89.60467
1961-11-05,79.829
1961-11-06,91.825
1961-11-07,91.543335
1961-11-08,89.399475
1961-11-09,85.056
1961-11-10,81.436
1961-11-11,88.986664
1961-11-12,91.92667
1961-11-13,87.86313
1961-11-14,87.581
1961-11-15,89.27
1961-11-16,88.0185
1961-11-17,81.098
1961-11-18,75.9815
1961-11-19,73.0385
1961-11-20,73.826996
1961-11-21,81.68421
1961-11-22,84.10105
1961-11-23,89.5225
1961-11-24,91.27533
1961-11-25,92.155
1961-11-26,93.128334
1961-11-27,88.27778
1961-11-28,90.41063
1961-11-29,94.63875
1961-11-30,87.423
1961-12-01,87.67765
1961-12-02,78.797
1961-12-03,84.4315
1961-12-04,82.508
1961-12-05,82.861496
1961-12-06,89.40647
1961-12-07,83.0595
1961-12-08,79.534
1961-12-09,84.75421
1961-12-10,83.591
1961-12-11,89.11948
1961-12-12,88.8735
1961-12-13,86.2685
1961-12-14,75.177
1961-12-15,65.8235
1961-12-16,69.4085
1961-12-17,68.4795
1961-12-18,73.669
1961-12-19,72.977
1961-12-20,77.675
1961-12-21,77.4545
1961-12-22,80.5875
1961-12-23,80.709496
1961-12-24,81.704
1961-12-25,82.01789
1961-12-26,87.422
1961-12-27,92.18077
1961-12-28,90.634
1961-12-29,92.822
1961-12-30,93.75
1961-12-31,93.31625
1962-01-01,91.45
1962-01-02,89.46588
1962-01-03,86.449
1962-01-04,88.12473
1962-01-05,91.36
1962-01-06,91.35357
1962-01-07,85.934
1962-01-08,86.30473
1962-01-09,91.75533
1962-01-10,92.07154
1962-01-11,89.156845
1962-01-12,93.74
1962-01-13,90.48556
1962-01-14,86.64222
1962-01-15,91.35562
1962-01-16,87.913155
1962-01-17,90.089
1962-01-18,89.63118
1962-01-19,95.16
1962-01-20,90.70052
1962-01-21,90.56706
1962-01-22,92.37846
1962-01-23,85.1615
1962-01-24,81.9695
1962-01-25,82.5085
1962-01-26,81.46895
1962-01-27,73.8715
1962-01-28,72.238
1962-01-29,67.5115
1962-01-30,77.652
1962-01-31,70.88
1962-02-01,85.61579
1962-02-02,80.3815
1962-02-03,75.21
1962-02-04,72.774994
1962-02-05,80.9305
1962-02-06,68.1525
1962-02-07,78.7305
1962-02-08,87.148
1962-02-09,91.2825
1962-02-10,83.229
1962-02-11,85.384
1962-02-12,71.9755
1962-02-13,83.7545
1962-02-14,67.770996
1962-02-15,64.7175
1962-02-16,62.125
1962-02-17,69.325
1962-02-18,59.6555
1962-02-19,73.2995
1962-02-20,69.11
1962-02-21,61.632
1962-02-22,66.197
1962-02-23,68.536995
1962-02-24,80.8785
1962-02-25,78.8135
1962-02-26,76.972
1962-02-27,90.203156
1962-02-28,87.4975
1962-03-01,92.283
1962-03-02,88.10765
1962-03-03,86.862495
1962-03-04,81.247
1962-03-05,82.667
1962-03-06,86.2075
1962-03-07,72.6085
1962-03-08,68.4045
1962-03-09,70.071
1962-03-10,75.3395
1962-03-11,91.415
1962-03-12,89.420555
1962-03-13,67.919
1962-03-14,71.4685
1962-03-15,69.5455
1962-03-16,71.265
1962-03-17,68.77
1962-03-18,69.5375
1962-03-19,72.886
1962-03-20,70.4095
1962-03-21,90.297775
1962-03-22,87.08
1962-03-23,85.969
1962-03-24,86.0
1962-03-25,77.1025
1962-03-26,71.6515
1962-03-27,72.647
1962-03-28,81.424
1962-03-29,68.542
1962-03-30,71.0795
1962-03-31,79.006
1962-04-01,71.001495
1962-04-02,84.264
1962-04-03,62.257
1962-04-04,62.2695
1962-04-05,81.3695
1962-04-06,65.302
1962-04-07,51.546997
1962-04-08,53.893997
1962-04-09,72.5925
1962-04-10,84.552
1962-04-11,89.95105
1962-04-12,82.6695
1962-04-13,68.6475
1962-04-14,75.417
1962-04-15,69.211
1962-04-16,59.886497
1962-04-17,70.5605
1962-04-18,65.6325
1962-04-19,55.5335
1962-04-20,55.517998
1962-04-21,51.452
1962-04-22,48.2865
1962-04-23,56.878998
1962-04-24,57.714
1962-04-25,62.8
1962-04-26,60.003
1962-04-27,76.1135
1962-04-28,70.885
1962-04-29,69.778
1962-04-30,77.066
1962-05-01,63.0015
1962-05-02,61.951
1962-05-03,72.957
1962-05-04,69.4775
1962-05-05,73.6145
1962-05-06,67.4255
1962-05-07,69.338
1962-05-08,64.2145
1962-05-09,62.1195
1962-05-10,67.7875
1962-05-11,75.8175
1962-05-12,81.251
1962-05-13,85.048996
1962-05-14,71.8675
1962-05-15,71.3105
1962-05-16,70.2605
1962-05-17,59.5005
1962-05-18,66.5405
1962-05-19,57.384
1962-05-20,87.1321
1962-05-21,75.8755
1962-05-22,63.804
1962-05-23,58.936
1962-05-24,72.206
1962-05-25,85.4525
1962-05-26,81.832
1962-05-27,79.723495
1962-05-28,72.493996
1962-05-29,68.8295
1962-05-30,81.771996
1962-05-31,73.112
1962-06-01,75.1195
1962-06-02,72.9215
1962-06-03,66.7145
1962-06-04,62.142998
1962-06-05,57.8845
1962-06-06,48.284
1962-06-07,61.715
1962-06-08,76.6925
1962-06-09,74.831
1962-06-10,71.762
1962-06-11,71.904
1962-06-12,75.6535
1962-06-13,69.6145
1962-06-14,72.582
1962-06-15,65.6765
1962-06-16,68.041
1962-06-17,81.4285
1962-06-18,79.194496
1962-06-19,78.3345
1962-06-20,69.577995
1962-06-21,75.0305
1962-06-22,67.968
1962-06-23,67.69
1962-06-24,64.8655
1962-06-25,74.072
1962-06-26,66.532
1962-06-27,84.426
1962-06-28,58.9195
1962-06-29,68.65
1962-06-30,70.639
1962-07-01,65.899
1962-07-02,74.669495
1962-07-03,84.4379
1962-07-04,82.539
1962-07-05,88.2985
1962-07-06,82.838
1962-07-07,74.872
1962-07-08,71.6785
1962-07-09,73.575
1962-07-10,71.0295
1962-07-11,70.8045
1962-07-12,77.445496
1962-07-13,78.2595
1962-07-14,72.649
1962-07-15,81.7715
1962-07-16,79.725
1962-07-17,82.4225
1962-07-18,75.847
1962-07-19,72.053
1962-07-20,71.012
1962-07-21,71.062996
1962-07-22,72.6505
1962-07-23,75.145
1962-07-24,67.2185
1962-07-25,70.3015
1962-07-26,71.9645
1962-07-27,68.7825
1962-07-28,80.125496
1962-07-29,83.2615
1962-07-30,75.022995
1962-07-31,76.474
1962-08-01,70.7335
1962-08-02,71.704
1962-08-03,69.775
1962-08-04,70.697
1962-08-05,73.7285
1962-08-06,71.381996
1962-08-07,64.338
1962-08-08,64.391
1962-08-09,65.198
1962-08-10,71.548996
1962-08-11,70.085
1962-08-12,74.0765
1962-08-13,69.5045
1962-08-14,70.157
1962-08-15,67.9
1962-08-16,80.1645
1962-08-17,83.5605
1962-08-18,83.992004
1962-08-19,67.45
1962-08-20,72.3565
1962-08-21,74.326
1962-08-22,78.292496
1962-08-23,71.035995
1962-08-24,66.945
1962-08-25,73.9705
1962-08-26,78.1265
1962-08-27,77.9845
1962-08-28,66.4285
1962-08-29,69.77
1962-08-30,70.192
1962-08-31,68.796
1962-09-01,68.480995
1962-09-02,70.302
1962-09-03,76.3785
1962-09-04,68.298
1962-09-05,81.2155
1962-09-06,78.39
1962-09-07,77.4015
1962-09-08,87.04158
1962-09-09,71.259
1962-09-10,74.251
1962-09-11,72.881
1962-09-12,68.453995
1962-09-13,74.398
1962-09-14,72.532
1962-09-15,75.895996
1962-09-16,72.3775
1962-09-17,91.89571
1962-09-18,90.38438
1962-09-19,82.4945
1962-09-20,86.9775
1962-09-21,78.6185
1962-09-22,78.9015
1962-09-23,78.3135
1962-09-24,83.6445
1962-09-25,84.518
1962-09-26,78.4305
1962-09-27,82.8745
1962-09-28,86.767
1962-09-29,85.2755
1962-09-30,84.1085
1962-10-01,86.031
1962-10-02,80.805
1962-10-03,80.926
1962-10-04,78.778496
1962-10-05,78.491
1962-10-06,75.4565
1962-10-07,76.394
1962-10-08,77.437
1962-10-09,77.4715
1962-10-10,78.3625
1962-10-11,72.354
1962-10-12,75.861
1962-10-13,76.3875
1962-10-14,82.74
1962-10-15,77.1725
1962-10-16,84.1305
1962-10-17,77.9565
1962-10-18,78.342995
1962-10-19,78.590996
1962-10-20,72.069
1962-10-21,71.361496
1962-10-22,75.808
1962-10-23,80.951
1962-10-24,81.4285
1962-10-25,81.2585
1962-10-26,83.0515
1962-10-27,79.242
1962-10-28,87.9125
1962-10-29,90.18938
1962-10-30,81.6345
1962-10-31,93.542496
1962-11-01,92.95
1962-11-02,91.191666
1962-11-03,92.59125
1962-11-04,90.47
1962-11-05,93.168
1962-11-06,89.55666
1962-11-07,90.73684
1962-11-08,91.595
1962-11-09,92.409004
1962-11-10,90.8923
1962-11-11,92.675
1962-11-12,91.80428
1962-11-13,92.918884
1962-11-14,93.14616
1962-11-15,91.949
1962-11-16,75.612495
1962-11-17,81.793
1962-11-18,92.16454
1962-11-19,93.21333
1962-11-20,92.09133
1962-11-21,88.88947
1962-11-22,90.375
1962-11-23,89.55167
1962-11-24,92.22369
1962-11-25,91.08462
1962-11-26,90.957146
1962-11-27,89.76666
1962-11-28,89.388885
1962-11-29,85.625
1962-11-30,87.9815
1962-12-01,76.8695
1962-12-02,80.1995
1962-12-03,84.208
1962-12-04,86.0115
1962-12-05,79.32
1962-12-06,87.89445
1962-12-07,91.2
1962-12-08,92.9225
1962-12-09,92.08444
1962-12-10,90.04867
1962-12-11,82.486496
1962-12-12,80.173996
1962-12-13,83.789474
1962-12-14,87.50105
1962-12-15,84.04842
1962-12-16,80.2565
1962-12-17,72.7285
1962-12-18,84.988
1962-12-19,90.05316
1962-12-20,80.062
1962-12-21,85.3435
1962-12-22,72.948
1962-12-23,71.3265
1962-12-24,81.349
1962-12-25,86.115
1962-12-26,87.43579
1962-12-27,85.9145
1962-12-28,88.233154
1962-12-29,90.201
1962-12-30,93.958336
1962-12-31,92.18562
1963-01-01,92.881
1963-01-02,91.52824
1963-01-03,93.886665
1963-01-04,93.31
1963-01-05,89.6825
1963-01-06,92.869995
1963-01-07,95.16
1963-01-08,91.401665
1963-01-09,91.30063
1963-01-10,90.739
1963-01-11,86.0175
1963-01-12,85.485504
1963-01-13,80.852
1963-01-14,73.1655
1963-01-15,69.577995
1963-01-16,75.676
1963-01-17,78.4385
1963-01-18,84.756996
1963-01-19,83.5635
1963-01-20,85.573
1963-01-21,69.522995
1963-01-22,75.1995
1963-01-23,76.7695
1963-01-24,77.9505
1963-01-25,85.4565
1963-01-26,85.729
1963-01-27,85.051
1963-01-28,84.494
1963-01-29,89.151
1963-01-30,86.659
1963-01-31,85.3175
1963-02-01,82.8945
1963-02-02,81.281
1963-02-03,90.265
1963-02-04,83.751
1963-02-05,92.61941
1963-02-06,85.37
1963-02-07,92.27167
1963-02-08,91.728
1963-02-09,93.089226
1963-02-10,91.78357
1963-02-11,91.76363
1963-02-12,91.64923
1963-02-13,91.402
1963-02-14,88.2115
1963-02-15,88.2045
1963-02-16,88.94111
1963-02-17,93.159996
1963-02-18,92.2775
1963-02-19,92.5775
1963-02-20,91.472664
1963-02-21,85.011
1963-02-22,76.979996
1963-02-23,73.987
1963-02-24,81.96
1963-02-25,78.248
1963-02-26,80.772995
1963-02-27,63.8595
1963-02-28,69.6065
1963-03-01,72.161
1963-03-02,70.3985
1963-03-03,71.413
1963-03-04,68.541
1963-03-05,75.1385
1963-03-06,76.7405
1963-03-07,72.421
1963-03-08,74.9085
1963-03-09,81.819
1963-03-10,90.77889
1963-03-11,77.264
1963-03-12,88.88
1963-03-13,74.271996
1963-03-14,66.3645
1963-03-15,76.600494
1963-03-16,78.427
1963-03-17,74.2105
1963-03-18,86.623
1963-03-19,91.317894
1963-03-20,89.5625
1963-03-21,92.63364
1963-03-22,87.607
1963-03-23,76.6
1963-03-24,63.099
1963-03-25,65.3685
1963-03-26,60.3535
1963-03-27,72.2985
1963-03-28,81.821
1963-03-29,74.1605
1963-03-30,86.38789
1963-03-31,83.437
1963-04-01,84.583
1963-04-02,81.6885
1963-04-03,80.9475
1963-04-04,76.622
1963-04-05,76.886
1963-04-06,67.376
1963-04-07,88.175
1963-04-08,81.0945
1963-04-09,75.381
1963-04-10,75.437996
1963-04-11,77.0805
1963-04-12,80.867
1963-04-13,72.755
1963-04-14,82.923996
1963-04-15,71.456
1963-04-16,62.506
1963-04-17,65.4835
