time,tx
1960-05-25,19.64
1960-05-26,17.18
1960-05-27,15.009999
1960-05-28,15.889999
1960-05-29,17.59
1960-05-30,13.73
1960-05-31,17.5
1960-06-01,20.289999
1960-06-02,20.21
1960-06-03,21.5
1960-06-04,24.869999
1960-06-05,25.32
1960-06-06,25.67
1960-06-07,24.33
1960-06-08,24.859999
1960-06-09,25.48
1960-06-10,26.08
1960-06-11,25.07
1960-06-12,18.85
1960-06-13,22.72
1960-06-14,24.55
1960-06-15,26.529999
1960-06-16,23.93
1960-06-17,22.15
1960-06-18,19.189999
1960-06-19,22.26
1960-06-20,23.369999
1960-06-21,17.619999
1960-06-22,16.76
1960-06-23,16.39
1960-06-24,17.109999
1960-06-25,21.39
1960-06-26,25.68
1960-06-27,25.88
1960-06-28,22.71
1960-06-29,24.4
1960-06-30,22.83
1960-07-01,19.869999
1960-07-02,20.14
1960-07-03,17.43
1960-07-04,18.84
1960-07-05,19.88
1960-07-06,22.38
1960-07-07,28.64
1960-07-08,28.789999
1960-07-09,28.609999
1960-07-10,21.76
1960-07-11,23.289999
1960-07-12,26.82
1960-07-13,25.4
1960-07-14,23.019999
1960-07-15,25.769999
1960-07-16,26.26
1960-07-17,27.119999
1960-07-18,26.26
1960-07-19,28.91
1960-07-20,28.789999
1960-07-21,29.57
1960-07-22,26.039999
1960-07-23,28.3
1960-07-24,26.55
1960-07-25,21.289999
1960-07-26,18.33
1960-07-27,18.939999
1960-07-28,24.039999
1960-07-29,21.289999
1960-07-30,24.289999
1960-07-31,23.46
1960-08-01,26.779999
1960-08-02,30.21
1960-08-03,27.039999
1960-08-04,27.519999
1960-08-05,27.939999
1960-08-06,29.06
1960-08-07,23.9
1960-08-08,22.0
1960-08-09,23.369999
1960-08-10,21.0
1960-08-11,26.09
1960-08-12,25.92
1960-08-13,26.63
1960-08-14,23.93
1960-08-15,22.98
1960-08-16,23.48
1960-08-17,22.21
1960-08-18,25.1
1960-08-19,28.71
1960-08-20,23.38
1960-08-21,18.869999
1960-08-22,19.09
1960-08-23,19.97
1960-08-24,24.22
1960-08-25,24.09
1960-08-26,24.91
1960-08-27,24.98
1960-08-28,24.98
1960-08-29,28.58
1960-08-30,26.97
1960-08-31,27.539999
1960-09-01,20.75
1960-09-02,23.48
1960-09-03,20.67
1960-09-04,23.699999
1960-09-05,24.22
1960-09-06,26.18
1960-09-07,20.949999
1960-09-08,16.38
1960-09-09,15.469999
1960-09-10,15.07
1960-09-11,16.4
1960-09-12,17.26
1960-09-13,14.679999
1960-09-14,14.309999
1960-09-15,19.07
1960-09-16,19.46
1960-09-17,19.949999
1960-09-18,23.32
1960-09-19,22.74
1960-09-20,21.539999
1960-09-21,23.0
1960-09-22,18.19
1960-09-23,13.17
1960-09-24,14.889999
1960-09-25,14.2699995
1960-09-26,15.589999
1960-09-27,16.19
1960-09-28,14.53
1960-09-29,16.05
1960-09-30,15.299999
1960-10-01,18.369999
1960-10-02,19.75
1960-10-03,15.57
1960-10-04,15.0199995
1960-10-05,22.43
1960-10-06,22.47
1960-10-07,20.8
1960-10-08,17.16
1960-10-09,14.7
1960-10-10,19.31
1960-10-11,19.35
1960-10-12,16.34
1960-10-13,15.03
1960-10-14,13.65
1960-10-15,14.219999
1960-10-16,17.32
1960-10-17,16.56
1960-10-18,13.69
1960-10-19,11.95
1960-10-20,13.34
1960-10-21,16.859999
1960-10-22,16.39
1960-10-23,20.15
1960-10-24,21.85
1960-10-25,22.73
1960-10-26,23.109999
1960-10-27,20.99
1960-10-28,18.72
1960-10-29,22.15
1960-10-30,21.289999
1960-10-31,15.5
1960-11-01,13.04
1960-11-02,13.259999
1960-11-03,15.679999
1960-11-04,15.389999
1960-11-05,17.51
1960-11-06,18.98
1960-11-07,16.07
1960-11-08,12.41
1960-11-09,10.95
1960-11-10,10.51
1960-11-11,13.5199995
1960-11-12,12.25
1960-11-13,15.74
1960-11-14,15.99
1960-11-15,11.69
1960-11-16,9.59
1960-11-17,9.03
1960-11-18,7.22
1960-11-19,9.679999
1960-11-20,7.71
1960-11-21,7.68
1960-11-22,5.3199997
1960-11-23,7.31
1960-11-24,5.47
1960-11-25,5.42
1960-11-26,7.8399997
1960-11-27,10.08
1960-11-28,9.12
1960-11-29,6.77
1960-11-30,5.45
1960-12-01,7.52
1960-12-02,10.5
1960-12-03,7.7599998
1960-12-04,6.75
1960-12-05,11.13
1960-12-06,13.04
1960-12-07,12.95
1960-12-08,10.16
1960-12-09,9.08
1960-12-10,9.309999
1960-12-11,9.24
1960-12-12,10.61
1960-12-13,8.32
1960-12-14,5.98
1960-12-15,6.45
1960-12-16,6.5499997
1960-12-17,4.65
1960-12-18,8.13
1960-12-19,6.72
1960-12-20,8.07
1960-12-21,8.74
1960-12-22,7.2799997
1960-12-23,6.6299996
1960-12-24,3.29
1960-12-25,0.099999994
1960-12-26,0.38
1960-12-27,-0.47
1960-12-28,2.83
1960-12-29,2.61
1960-12-30,1.49
1960-12-31,0.08
1961-01-01,-0.13
1961-01-02,1.16
1961-01-03,2.73
1961-01-04,2.24
1961-01-05,5.1099997
1961-01-06,3.33
1961-01-07,2.71
1961-01-08,0.39
1961-01-09,0.64
1961-01-10,2.6599998
1961-01-11,1.5999999
1961-01-12,2.3
1961-01-13,0.48999998
1961-01-14,-2.8799999
1961-01-15,-1.02
1961-01-16,-1.86
1961-01-17,-4.71
1961-01-18,-13.66
1961-01-19,-15.11
1961-01-20,-15.19
1961-01-21,-13.049999
1961-01-22,-10.5199995
1961-01-23,-5.95
1961-01-24,-0.17
1961-01-25,-1.01
1961-01-26,-2.74
1961-01-27,-7.5
1961-01-28,-5.68
1961-01-29,-0.19
1961-01-30,-2.83
1961-01-31,1.5899999
1961-02-01,5.99
1961-02-02,4.12
1961-02-03,4.33
1961-02-04,2.33
1961-02-05,4.36
1961-02-06,-1.92
1961-02-07,-3.87
1961-02-08,-0.61
1961-02-09,-1.39
1961-02-10,0.04
1961-02-11,1.01
1961-02-12,2.28
1961-02-13,0.72999996
1961-02-14,-1.03
1961-02-15,-4.12
1961-02-16,4.22
1961-02-17,2.9099998
1961-02-18,4.02
1961-02-19,7.33
1961-02-20,7.1299996
1961-02-21,7.17
1961-02-22,0.72999996
1961-02-23,2.32
1961-02-24,1.5999999
1961-02-25,2.3899999
1961-02-26,-0.35999998
1961-02-27,0.21
1961-02-28,4.0699997
1961-03-01,10.37
1961-03-02,8.33
1961-03-03,6.87
1961-03-04,6.95
1961-03-05,7.3399997
1961-03-06,7.56
1961-03-07,11.059999
1961-03-08,10.62
1961-03-09,11.38
1961-03-10,14.69
1961-03-11,17.96
1961-03-12,14.58
1961-03-13,12.16
1961-03-14,8.86
1961-03-15,9.929999
1961-03-16,11.73
1961-03-17,12.17
1961-03-18,15.88
1961-03-19,17.25
1961-03-20,11.23
1961-03-21,8.8
1961-03-22,10.969999
1961-03-23,6.2799997
1961-03-24,8.99
1961-03-25,10.19
1961-03-26,14.69
1961-03-27,14.19
1961-03-28,9.67
1961-03-29,5.5699997
1961-03-30,10.01
1961-03-31,13.57
1961-04-01,14.509999
1961-04-02,17.72
1961-04-03,18.19
1961-04-04,20.39
1961-04-05,21.68
1961-04-06,21.619999
1961-04-07,22.689999
1961-04-08,21.869999
1961-04-09,17.33
1961-04-10,14.929999
1961-04-11,18.4
1961-04-12,15.639999
1961-04-13,14.929999
1961-04-14,22.85
1961-04-15,23.55
1961-04-16,24.25
1961-04-17,20.59
1961-04-18,21.9
1961-04-19,22.449999
1961-04-20,16.779999
1961-04-21,13.48
1961-04-22,14.24
1961-04-23,12.4
1961-04-24,13.11
1961-04-25,9.73
1961-04-26,12.599999
1961-04-27,18.039999
1961-04-28,16.56
1961-04-29,18.97
1961-04-30,13.219999
1961-05-01,14.15
1961-05-02,16.279999
1961-05-03,17.039999
1961-05-04,16.17
1961-05-05,15.87
1961-05-06,19.88
1961-05-07,22.17
1961-05-08,18.21
1961-05-09,12.75
1961-05-10,14.139999
1961-05-11,9.83
1961-05-12,11.509999
1961-05-13,12.05
1961-05-14,19.13
1961-05-15,18.619999
1961-05-16,13.179999
1961-05-17,15.259999
1961-05-18,13.34
1961-05-19,17.46
1961-05-20,13.58
1961-05-21,14.91
1961-05-22,16.51
1961-05-23,18.289999
1961-05-24,19.13
1961-05-25,18.029999
1961-05-26,22.6
1961-05-27,23.72
1961-05-28,21.49
1961-05-29,21.119999
1961-05-30,20.59
1961-05-31,19.08
1961-06-01,24.88
1961-06-02,27.56
1961-06-03,24.41
1961-06-04,19.84
1961-06-05,21.98
1961-06-06,24.539999
1961-06-07,21.97
1961-06-08,23.0
1961-06-09,23.91
1961-06-10,23.93
1961-06-11,23.46
1961-06-12,23.619999
1961-06-13,23.869999
1961-06-14,24.66
1961-06-15,22.41
1961-06-16,22.82
1961-06-17,24.38
1961-06-18,25.789999
1961-06-19,23.59
1961-06-20,25.43
1961-06-21,24.72
1961-06-22,27.25
1961-06-23,26.949999
1961-06-24,23.019999
1961-06-25,26.109999
1961-06-26,28.529999
1961-06-27,28.68
1961-06-28,29.14
1961-06-29,21.58
1961-06-30,18.47
1961-07-01,22.1
1961-07-02,24.539999
1961-07-03,26.92
1961-07-04,28.31
1961-07-05,28.97
1961-07-06,24.289999
1961-07-07,22.689999
1961-07-08,23.99
1961-07-09,22.539999
1961-07-10,19.52
1961-07-11,22.48
1961-07-12,26.539999
1961-07-13,28.119999
1961-07-14,25.89
1961-07-15,27.689999
1961-07-16,31.429998
1961-07-17,26.91
1961-07-18,22.85
1961-07-19,20.72
1961-07-20,26.72
1961-07-21,22.06
1961-07-22,23.92
1961-07-23,24.359999
1961-07-24,21.5
1961-07-25,21.14
1961-07-26,21.83
1961-07-27,25.48
1961-07-28,27.31
1961-07-29,30.22
1961-07-30,29.029999
1961-07-31,23.3
1961-08-01,23.8
1961-08-02,25.269999
1961-08-03,28.13
1961-08-04,28.18
1961-08-05,27.859999
1961-08-06,29.47
1961-08-07,30.4
1961-08-08,29.48
1961-08-09,29.949999
1961-08-10,30.519999
1961-08-11,32.21
1961-08-12,31.42
1961-08-13,31.81
1961-08-14,24.88
1961-08-15,23.74
1961-08-16,24.609999
1961-08-17,22.6
1961-08-18,18.84
1961-08-19,18.3
1961-08-20,24.15
1961-08-21,21.72
1961-08-22,25.119999
1961-08-23,23.74
1961-08-24,17.81
1961-08-25,19.67
1961-08-26,22.67
1961-08-27,24.25
1961-08-28,25.529999
1961-08-29,25.82
1961-08-30,21.97
1961-08-31,20.3
1961-09-01,21.31
1961-09-02,23.859999
1961-09-03,24.689999
1961-09-04,25.63
1961-09-05,27.91
1961-09-06,28.769999
1961-09-07,27.84
1961-09-08,25.8
1961-09-09,20.51
1961-09-10,17.01
1961-09-11,16.01
1961-09-12,18.359999
1961-09-13,20.51
1961-09-14,24.439999
1961-09-15,26.08
1961-09-16,21.8
1961-09-17,23.609999
1961-09-18,29.21
1961-09-19,29.25
1961-09-20,24.59
1961-09-21,19.109999
1961-09-22,17.55
1961-09-23,16.039999
1961-09-24,18.64
1961-09-25,19.24
1961-09-26,23.0
1961-09-27,23.08
1961-09-28,23.21
1961-09-29,22.21
1961-09-30,20.47
1961-10-01,17.6
1961-10-02,14.95
1961-10-03,14.29
1961-10-04,15.87
1961-10-05,17.359999
1961-10-06,17.07
1961-10-07,14.21
1961-10-08,18.81
1961-10-09,17.07
1961-10-10,17.19
1961-10-11,14.15
1961-10-12,9.22
1961-10-13,10.639999
1961-10-14,11.44
1961-10-15,9.04
1961-10-16,14.13
1961-10-17,18.75
1961-10-18,18.51
1961-10-19,20.31
1961-10-20,21.09
1961-10-21,15.75
1961-10-22,12.95
1961-10-23,13.549999
1961-10-24,13.61
1961-10-25,14.139999
1961-10-26,15.79
1961-10-27,17.6
1961-10-28,18.56
1961-10-29,17.23
1961-10-30,18.279999
1961-10-31,17.279999
1961-11-01,12.16
1961-11-02,14.37
1961-11-03,14.259999
1961-11-04,15.69
1961-11-05,16.01
1961-11-06,15.74
1961-11-07,13.259999
1961-11-08,12.03
1961-11-09,10.83
1961-11-10,10.24
1961-11-11,11.88
1961-11-12,13.5
1961-11-13,12.759999
1961-11-14,14.63
1961-11-15,10.91
1961-11-16,7.91
1961-11-17,6.7799997
1961-11-18,5.92
1961-11-19,4.2799997
1961-11-20,-1.28
1961-11-21,-4.75
1961-11-22,0.68
1961-11-23,7.5299997
1961-11-24,10.36
1961-11-25,10.23
1961-11-26,9.34
1961-11-27,9.82
1961-11-28,15.2
1961-11-29,11.389999
1961-11-30,12.23
1961-12-01,10.54
1961-12-02,11.79
1961-12-03,11.59
1961-12-04,10.309999
1961-12-05,13.25
1961-12-06,12.2
1961-12-07,10.469999
1961-12-08,8.3
1961-12-09,4.49
1961-12-10,3.84
1961-12-11,1.7199999
1961-12-12,2.81
1961-12-13,3.58
1961-12-14,-1.5
1961-12-15,-10.91
1961-12-16,-5.44
1961-12-17,-7.33
1961-12-18,-5.14
1961-12-19,-2.49
1961-12-20,-3.1599998
1961-12-21,-3.9199998
1961-12-22,-6.23
1961-12-23,-3.85
1961-12-24,-5.47
1961-12-25,-5.98
1961-12-26,-4.92
1961-12-27,-0.45999998
1961-12-28,1.43
1961-12-29,3.32
1961-12-30,3.6499999
1961-12-31,1.6899999
1962-01-01,2.1
1962-01-02,5.23
1962-01-03,2.9199998
1962-01-04,-3.6699998
1962-01-05,-3.27
1962-01-06,-2.78
1962-01-07,-2.01
1962-01-08,-4.2799997
1962-01-09,-3.47
1962-01-10,-2.25
1962-01-11,-2.97
1962-01-12,-0.34
1962-01-13,2.71
1962-01-14,4.13
1962-01-15,3.22
1962-01-16,-0.96999997
1962-01-17,-0.64
1962-01-18,-1.7099999
1962-01-19,-1.17
1962-01-20,3.62
1962-01-21,2.01
1962-01-22,5.68
1962-01-23,4.14
1962-01-24,1.92
1962-01-25,2.01
1962-01-26,3.04
1962-01-27,1.29
1962-01-28,1.11
1962-01-29,0.26999998
1962-01-30,-1.42
1962-01-31,-1.02
1962-02-01,-2.45
1962-02-02,1.43
1962-02-03,3.6
1962-02-04,1.35
1962-02-05,0.53999996
1962-02-06,0.61
1962-02-07,-0.22999999
1962-02-08,-1.65
1962-02-09,1.16
1962-02-10,2.1299999
1962-02-11,0.65999997
1962-02-12,0.81
1962-02-13,6.12
1962-02-14,7.8599997
1962-02-15,5.81
1962-02-16,-2.96
1962-02-17,2.36
1962-02-18,0.22999999
1962-02-19,-4.17
1962-02-20,0.11
1962-02-21,1.1899999
1962-02-22,-0.91999996
1962-02-23,-0.68
1962-02-24,-2.6
1962-02-25,1.8499999
1962-02-26,0.65
1962-02-27,4.02
1962-02-28,3.49
1962-03-01,3.46
1962-03-02,4.5499997
1962-03-03,5.4
1962-03-04,6.68
1962-03-05,12.24
1962-03-06,12.59
1962-03-07,10.0
1962-03-08,2.6799998
1962-03-09,-2.6799998
1962-03-10,5.33
1962-03-11,5.81
1962-03-12,5.75
1962-03-13,7.3199997
1962-03-14,4.5
1962-03-15,2.3799999
1962-03-16,5.06
1962-03-17,2.3899999
1962-03-18,-1.26
1962-03-19,0.45
1962-03-20,-1.0
1962-03-21,1.4
1962-03-22,3.33
1962-03-23,6.22
1962-03-24,7.0499997
1962-03-25,5.91
1962-03-26,4.1
1962-03-27,2.36
1962-03-28,5.9
1962-03-29,4.49
1962-03-30,9.11
1962-03-31,13.12
1962-04-01,14.559999
1962-04-02,11.74
1962-04-03,12.509999
1962-04-04,12.23
1962-04-05,10.179999
1962-04-06,11.389999
1962-04-07,8.67
1962-04-08,8.34
1962-04-09,12.179999
1962-04-10,16.359999
1962-04-11,16.39
1962-04-12,13.21
1962-04-13,9.92
1962-04-14,13.2
1962-04-15,11.94
1962-04-16,16.21
1962-04-17,16.279999
1962-04-18,19.029999
1962-04-19,18.18
1962-04-20,18.789999
1962-04-21,21.119999
1962-04-22,22.46
1962-04-23,22.9
1962-04-24,22.24
1962-04-25,20.83
1962-04-26,16.75
1962-04-27,19.8
1962-04-28,14.86
1962-04-29,14.86
1962-04-30,12.09
1962-05-01,12.37
1962-05-02,16.279999
1962-05-03,11.15
1962-05-04,14.74
1962-05-05,16.8
1962-05-06,18.38
1962-05-07,20.89
1962-05-08,17.529999
1962-05-09,19.289999
1962-05-10,22.99
1962-05-11,22.619999
1962-05-12,22.49
1962-05-13,23.699999
1962-05-14,25.41
1962-05-15,21.99
1962-05-16,14.25
1962-05-17,16.17
1962-05-18,19.65
1962-05-19,22.02
1962-05-20,23.789999
1962-05-21,19.99
1962-05-22,19.359999
1962-05-23,23.59
1962-05-24,25.019999
1962-05-25,26.18
1962-05-26,25.539999
1962-05-27,26.48
1962-05-28,25.38
1962-05-29,25.76
1962-05-30,27.17
1962-05-31,21.5
1962-06-01,26.939999
1962-06-02,31.4
1962-06-03,25.84
1962-06-04,18.82
1962-06-05,15.98
1962-06-06,13.509999
1962-06-07,11.389999
1962-06-08,14.07
1962-06-09,17.56
1962-06-10,20.91
1962-06-11,19.31
1962-06-12,20.8
1962-06-13,16.57
1962-06-14,20.64
1962-06-15,23.08
1962-06-16,27.42
1962-06-17,28.84
1962-06-18,26.4
1962-06-19,26.51
1962-06-20,26.38
1962-06-21,27.099998
1962-06-22,26.539999
1962-06-23,27.72
1962-06-24,28.23
1962-06-25,30.05
1962-06-26,27.34
1962-06-27,23.039999
1962-06-28,19.91
1962-06-29,19.109999
1962-06-30,20.55
1962-07-01,20.39
1962-07-02,21.05
1962-07-03,19.76
1962-07-04,24.46
1962-07-05,24.609999
1962-07-06,27.289999
1962-07-07,22.71
1962-07-08,20.56
1962-07-09,19.609999
1962-07-10,23.199999
1962-07-11,27.63
1962-07-12,28.93
1962-07-13,23.63
1962-07-14,21.609999
1962-07-15,24.59
1962-07-16,24.57
1962-07-17,27.09
1962-07-18,23.59
1962-07-19,24.22
1962-07-20,21.02
1962-07-21,22.369999
1962-07-22,27.39
1962-07-23,27.5
1962-07-24,24.609999
1962-07-25,26.42
1962-07-26,28.58
1962-07-27,30.67
1962-07-28,28.449999
1962-07-29,25.619999
1962-07-30,23.32
1962-07-31,23.47
1962-08-01,20.699999
1962-08-02,25.8
1962-08-03,29.67
1962-08-04,31.47
1962-08-05,31.09
1962-08-06,27.39
1962-08-07,29.67
1962-08-08,30.73
1962-08-09,32.45
1962-08-10,31.769999
1962-08-11,28.81
1962-08-12,28.47
1962-08-13,28.89
1962-08-14,27.43
1962-08-15,28.5
1962-08-16,30.15
1962-08-17,29.8
1962-08-18,29.119999
1962-08-19,24.57
1962-08-20,18.85
1962-08-21,18.71
1962-08-22,22.32
1962-08-23,23.13
1962-08-24,24.97
1962-08-25,28.15
1962-08-26,27.949999
1962-08-27,27.349998
1962-08-28,30.46
1962-08-29,27.72
1962-08-30,25.89
1962-08-31,22.55
1962-09-01,21.96
1962-09-02,19.58
1962-09-03,24.99
1962-09-04,27.939999
1962-09-05,28.359999
1962-09-06,26.91
1962-09-07,29.4
1962-09-08,28.17
1962-09-09,21.6
1962-09-10,18.07
1962-09-11,24.34
1962-09-12,24.539999
1962-09-13,28.08
1962-09-14,20.92
1962-09-15,19.76
1962-09-16,23.66
1962-09-17,24.279999
1962-09-18,24.3
1962-09-19,22.93
1962-09-20,18.71
1962-09-21,15.95
1962-09-22,14.98
1962-09-23,11.24
1962-09-24,15.15
1962-09-25,17.279999
1962-09-26,18.859999
1962-09-27,18.789999
1962-09-28,19.25
1962-09-29,19.22
1962-09-30,21.529999
1962-10-01,20.88
1962-10-02,19.869999
1962-10-03,18.14
1962-10-04,19.73
1962-10-05,19.789999
1962-10-06,19.09
1962-10-07,18.51
1962-10-08,17.82
1962-10-09,18.57
1962-10-10,16.25
1962-10-11,18.34
1962-10-12,17.58
1962-10-13,17.68
1962-10-14,16.99
1962-10-15,13.559999
1962-10-16,10.8
1962-10-17,13.75
1962-10-18,13.67
1962-10-19,15.88
1962-10-20,13.92
1962-10-21,12.67
1962-10-22,16.539999
1962-10-23,16.85
1962-10-24,16.33
1962-10-25,17.16
1962-10-26,16.59
1962-10-27,15.91
1962-10-28,14.29
1962-10-29,12.429999
1962-10-30,14.21
1962-10-31,15.91
1962-11-01,16.67
1962-11-02,17.59
1962-11-03,13.679999
1962-11-04,12.17
1962-11-05,14.679999
1962-11-06,11.58
1962-11-07,14.24
1962-11-08,15.36
1962-11-09,13.34
1962-11-10,12.9
1962-11-11,11.059999
1962-11-12,11.139999
1962-11-13,9.849999
1962-11-14,9.15
1962-11-15,9.05
1962-11-16,13.94
1962-11-17,10.74
1962-11-18,6.68
1962-11-19,11.71
1962-11-20,14.42
1962-11-21,12.849999
1962-11-22,9.4
1962-11-23,9.45
1962-11-24,9.08
1962-11-25,6.0
1962-11-26,3.73
1962-11-27,5.8799996
1962-11-28,7.62
1962-11-29,5.5499997
1962-11-30,5.02
1962-12-01,4.2799997
1962-12-02,-3.6399999
1962-12-03,-4.98
1962-12-04,-4.0699997
1962-12-05,-2.8899999
1962-12-06,-4.4
1962-12-07,-3.33
1962-12-08,-4.65
1962-12-09,-0.38
1962-12-10,-1.31
1962-12-11,-1.78
1962-12-12,-0.71999997
1962-12-13,-0.85999995
1962-12-14,3.1399999
1962-12-15,3.01
1962-12-16,3.12
1962-12-17,4.35
1962-12-18,1.22
1962-12-19,-1.17
1962-12-20,-0.06
1962-12-21,-2.25
1962-12-22,-4.46
1962-12-23,-4.41
1962-12-24,-6.0899997
1962-12-25,-5.66
1962-12-26,-5.47
1962-12-27,-5.0
1962-12-28,-5.3399997
1962-12-29,-8.47
1962-12-30,-0.78999996
1962-12-31,2.9299998
1963-01-01,1.1
1963-01-02,-1.43
1963-01-03,-1.29
1963-01-04,3.55
1963-01-05,2.57
1963-01-06,2.58
1963-01-07,4.4
1963-01-08,4.81
1963-01-09,1.1899999
1963-01-10,0.08
1963-01-11,-0.52
1963-01-12,-1.92
1963-01-13,-4.23
1963-01-14,-7.47
1963-01-15,-12.13
1963-01-16,-14.759999
1963-01-17,-17.609999
1963-01-18,-18.15
1963-01-19,-10.11
1963-01-20,-10.91
1963-01-21,-9.41
1963-01-22,-10.24
1963-01-23,-13.099999
1963-01-24,-14.62
1963-01-25,-13.7
1963-01-26,-11.98
1963-01-27,-9.32
1963-01-28,-9.08
1963-01-29,-9.53
1963-01-30,-4.77
1963-01-31,-5.2999997
1963-02-01,-5.74
1963-02-02,-1.1
1963-02-03,2.11
1963-02-04,3.8799999
1963-02-05,4.19
1963-02-06,4.5099998
1963-02-07,1.6899999
1963-02-08,3.59
1963-02-09,2.53
1963-02-10,3.78
1963-02-11,2.56
1963-02-12,-0.22
1963-02-13,2.55
1963-02-14,4.25
1963-02-15,-0.7
1963-02-16,0.58
1963-02-17,2.56
1963-02-18,7.12
1963-02-19,3.6
1963-02-20,5.7
1963-02-21,3.51
1963-02-22,2.02
1963-02-23,-1.3399999
1963-02-24,-4.79
1963-02-25,-4.23
1963-02-26,-2.1599998
1963-02-27,-5.2
1963-02-28,-10.59
1963-03-01,-2.9399998
1963-03-02,-4.43
1963-03-03,-0.65
1963-03-04,-2.34
1963-03-05,-1.2099999
1963-03-06,0.64
1963-03-07,6.68
1963-03-08,8.84
1963-03-09,10.59
1963-03-10,8.599999
1963-03-11,6.42
1963-03-12,8.37
1963-03-13,10.36
1963-03-14,4.12
1963-03-15,-1.56
1963-03-16,-1.03
1963-03-17,0.39999998
1963-03-18,4.0
1963-03-19,7.3199997
1963-03-20,6.8599997
1963-03-21,7.25
1963-03-22,8.33
1963-03-23,9.3
1963-03-24,3.6799998
1963-03-25,2.1299999
1963-03-26,9.76
1963-03-27,9.5199995
1963-03-28,11.62
1963-03-29,10.42
1963-03-30,10.32
1963-03-31,7.52
1963-04-01,8.099999
1963-04-02,8.62
1963-04-03,6.3999996
1963-04-04,6.37
1963-04-05,7.8199997
1963-04-06,10.83
1963-04-07,13.349999
1963-04-08,10.45
1963-04-09,9.29
1963-04-10,11.15
1963-04-11,16.19
1963-04-12,13.62
1963-04-13,11.98
1963-04-14,12.33
1963-04-15,13.219999
1963-04-16,13.88
1963-04-17,16.35
1963-04-18,18.84
1963-04-19,19.15
1963-04-20,18.09
1963-04-21,18.699999
1963-04-22,20.119999
1963-04-23,22.5
1963-04-24,21.38
1963-04-25,21.06
1963-04-26,16.01
1963-04-27,15.549999
1963-04-28,18.65
1963-04-29,18.48
1963-04-30,18.76
1963-05-01,22.17
1963-05-02,21.93
