time,tx
1960-07-05,22.6
1960-07-06,26.47
1960-07-07,30.14
1960-07-08,30.97
1960-07-09,30.939999
1960-07-10,19.4
1960-07-11,26.359999
1960-07-12,29.3
1960-07-13,25.67
1960-07-14,23.74
1960-07-15,28.359999
1960-07-16,30.32
1960-07-17,30.74
1960-07-18,29.96
1960-07-19,31.64
1960-07-20,32.969997
1960-07-21,32.68
1960-07-22,28.279999
1960-07-23,30.49
1960-07-24,25.48
1960-07-25,17.81
1960-07-26,20.15
1960-07-27,20.71
1960-07-28,24.43
1960-07-29,24.05
1960-07-30,27.099998
1960-07-31,28.74
1960-08-01,28.83
1960-08-02,30.34
1960-08-03,28.099998
1960-08-04,27.05
1960-08-05,28.16
1960-08-06,29.199999
1960-08-07,25.1
1960-08-08,26.97
1960-08-09,22.949999
1960-08-10,24.55
1960-08-11,26.849998
1960-08-12,28.32
1960-08-13,27.71
1960-08-14,26.05
1960-08-15,26.26
1960-08-16,25.039999
1960-08-17,25.119999
1960-08-18,27.82
1960-08-19,32.309998
1960-08-20,22.38
1960-08-21,21.699999
1960-08-22,22.76
1960-08-23,25.55
1960-08-24,28.43
1960-08-25,28.359999
1960-08-26,29.63
1960-08-27,30.5
1960-08-28,30.09
1960-08-29,30.38
1960-08-30,28.189999
1960-08-31,26.01
1960-09-01,24.08
1960-09-02,26.25
1960-09-03,23.769999
1960-09-04,27.83
1960-09-05,29.51
1960-09-06,29.91
1960-09-07,20.58
1960-09-08,20.39
1960-09-09,16.859999
1960-09-10,18.18
1960-09-11,18.779999
1960-09-12,20.42
1960-09-13,18.039999
1960-09-14,18.109999
1960-09-15,19.71
1960-09-16,20.51
1960-09-17,23.34
1960-09-18,23.63
1960-09-19,23.6
1960-09-20,22.5
1960-09-21,23.939999
1960-09-22,18.25
1960-09-23,17.4
1960-09-24,17.67
1960-09-25,17.779999
1960-09-26,19.58
1960-09-27,17.91
1960-09-28,13.719999
1960-09-29,18.279999
1960-09-30,16.3
1960-10-01,18.31
1960-10-02,20.9
1960-10-03,18.42
1960-10-04,17.59
1960-10-05,19.1
1960-10-06,20.96
1960-10-07,19.619999
1960-10-08,19.48
1960-10-09,20.42
1960-10-10,21.85
1960-10-11,18.06
1960-10-12,16.119999
1960-10-13,14.83
1960-10-14,14.9
1960-10-15,17.52
1960-10-16,19.43
1960-10-17,15.639999
1960-10-18,14.7
1960-10-19,13.099999
1960-10-20,15.17
1960-10-21,16.35
1960-10-22,18.56
1960-10-23,20.34
1960-10-24,22.97
1960-10-25,22.92
1960-10-26,21.82
1960-10-27,21.6
1960-10-28,20.529999
1960-10-29,22.359999
1960-10-30,20.76
1960-10-31,17.09
1960-11-01,17.14
1960-11-02,15.54
1960-11-03,17.109999
1960-11-04,19.75
1960-11-05,20.98
1960-11-06,19.66
1960-11-07,14.889999
1960-11-08,11.809999
1960-11-09,11.46
1960-11-10,12.29
1960-11-11,13.5
1960-11-12,14.12
1960-11-13,17.039999
1960-11-14,15.04
1960-11-15,11.719999
1960-11-16,11.24
1960-11-17,9.889999
1960-11-18,9.469999
1960-11-19,11.59
1960-11-20,9.91
1960-11-21,10.54
1960-11-22,9.79
1960-11-23,9.44
1960-11-24,9.26
1960-11-25,8.099999
1960-11-26,9.94
1960-11-27,10.059999
1960-11-28,10.83
1960-11-29,10.3
1960-11-30,8.01
1960-12-01,11.17
1960-12-02,11.23
1960-12-03,8.57
1960-12-04,6.8999996
1960-12-05,11.98
1960-12-06,14.2
1960-12-07,13.509999
1960-12-08,12.95
1960-12-09,16.31
1960-12-10,14.74
1960-12-11,11.99
1960-12-12,11.84
1960-12-13,9.08
1960-12-14,8.49
1960-12-15,10.23
1960-12-16,10.16
1960-12-17,8.0
1960-12-18,8.21
1960-12-19,9.91
1960-12-20,9.63
1960-12-21,11.29
1960-12-22,11.17
1960-12-23,8.78
1960-12-24,6.73
1960-12-25,2.61
1960-12-26,2.55
1960-12-27,2.79
1960-12-28,5.5499997
1960-12-29,3.34
1960-12-30,3.6299999
1960-12-31,3.8999999
1961-01-01,4.15
1961-01-02,4.58
1961-01-03,12.0199995
1961-01-04,13.389999
1961-01-05,8.63
1961-01-06,5.97
1961-01-07,4.24
1961-01-08,3.21
1961-01-09,1.6899999
1961-01-10,3.1999998
1961-01-11,4.0299997
1961-01-12,3.6599998
1961-01-13,3.6699998
1961-01-14,0.11
1961-01-15,-2.9199998
1961-01-16,-0.24
1961-01-17,-0.39999998
1961-01-18,-0.81
1961-01-19,-4.5899997
1961-01-20,-3.74
1961-01-21,-1.79
1961-01-22,-2.8799999
1961-01-23,-2.09
1961-01-24,0.74
1961-01-25,1.4399999
1961-01-26,1.18
1961-01-27,-3.11
1961-01-28,-5.33
1961-01-29,-3.31
1961-01-30,-3.4199998
1961-01-31,1.86
1961-02-01,4.96
1961-02-02,2.83
1961-02-03,2.36
1961-02-04,2.02
1961-02-05,2.24
1961-02-06,3.84
1961-02-07,1.1899999
1961-02-08,1.4699999
1961-02-09,2.86
1961-02-10,5.85
1961-02-11,5.29
1961-02-12,4.5699997
1961-02-13,5.65
1961-02-14,6.35
1961-02-15,7.25
1961-02-16,6.81
1961-02-17,7.5
1961-02-18,8.87
1961-02-19,7.37
1961-02-20,2.53
1961-02-21,4.88
1961-02-22,3.8999999
1961-02-23,4.85
1961-02-24,5.38
1961-02-25,5.0499997
1961-02-26,5.0299997
1961-02-27,6.22
1961-02-28,9.17
1961-03-01,4.97
1961-03-02,9.38
1961-03-03,10.5
1961-03-04,11.45
1961-03-05,12.05
1961-03-06,13.07
1961-03-07,14.42
1961-03-08,16.85
1961-03-09,15.62
1961-03-10,19.47
1961-03-11,20.779999
1961-03-12,16.22
1961-03-13,12.49
1961-03-14,10.66
1961-03-15,10.24
1961-03-16,12.469999
1961-03-17,16.279999
1961-03-18,19.0
1961-03-19,18.97
1961-03-20,12.7
1961-03-21,14.13
1961-03-22,10.28
1961-03-23,10.23
1961-03-24,11.0199995
1961-03-25,15.049999
1961-03-26,15.94
1961-03-27,16.82
1961-03-28,12.799999
1961-03-29,9.65
1961-03-30,15.889999
1961-03-31,13.7699995
1961-04-01,15.299999
1961-04-02,19.539999
1961-04-03,18.66
1961-04-04,19.51
1961-04-05,22.99
1961-04-06,25.38
1961-04-07,26.47
1961-04-08,26.99
1961-04-09,21.43
1961-04-10,20.88
1961-04-11,22.88
1961-04-12,19.859999
1961-04-13,20.539999
1961-04-14,24.92
1961-04-15,27.98
1961-04-16,24.439999
1961-04-17,20.05
1961-04-18,23.529999
1961-04-19,23.46
1961-04-20,18.43
1961-04-21,14.809999
1961-04-22,16.83
1961-04-23,18.779999
1961-04-24,17.76
1961-04-25,12.929999
1961-04-26,15.0199995
1961-04-27,19.99
1961-04-28,17.55
1961-04-29,19.55
1961-04-30,16.77
1961-05-01,15.78
1961-05-02,19.539999
1961-05-03,21.17
1961-05-04,21.699999
1961-05-05,22.699999
1961-05-06,25.67
1961-05-07,25.1
1961-05-08,21.359999
1961-05-09,18.34
1961-05-10,17.6
1961-05-11,12.57
1961-05-12,14.79
1961-05-13,14.139999
1961-05-14,18.73
1961-05-15,16.24
1961-05-16,14.219999
1961-05-17,16.46
1961-05-18,16.63
1961-05-19,19.96
1961-05-20,17.24
1961-05-21,15.049999
1961-05-22,17.14
1961-05-23,19.06
1961-05-24,22.35
1961-05-25,22.689999
1961-05-26,21.38
1961-05-27,25.119999
1961-05-28,26.22
1961-05-29,25.48
1961-05-30,22.56
1961-05-31,22.65
1961-06-01,26.15
1961-06-02,27.17
1961-06-03,25.64
1961-06-04,22.0
1961-06-05,22.59
1961-06-06,24.46
1961-06-07,20.18
1961-06-08,23.41
1961-06-09,24.55
1961-06-10,26.529999
1961-06-11,24.81
1961-06-12,23.85
1961-06-13,24.49
1961-06-14,23.39
1961-06-15,24.08
1961-06-16,25.25
1961-06-17,26.439999
1961-06-18,27.66
1961-06-19,28.96
1961-06-20,29.039999
1961-06-21,27.72
1961-06-22,29.56
1961-06-23,27.849998
1961-06-24,27.72
1961-06-25,29.74
1961-06-26,31.3
1961-06-27,34.92
1961-06-28,29.82
1961-06-29,23.359999
1961-06-30,25.5
1961-07-01,27.31
1961-07-02,29.26
1961-07-03,31.91
1961-07-04,32.739998
1961-07-05,29.539999
1961-07-06,24.939999
1961-07-07,25.49
1961-07-08,25.59
1961-07-09,19.289999
1961-07-10,23.68
1961-07-11,27.01
1961-07-12,29.26
1961-07-13,32.04
1961-07-14,27.31
1961-07-15,28.519999
1961-07-16,32.04
1961-07-17,27.619999
1961-07-18,24.67
1961-07-19,26.26
1961-07-20,28.99
1961-07-21,26.59
1961-07-22,26.5
1961-07-23,24.34
1961-07-24,22.41
1961-07-25,26.529999
1961-07-26,26.42
1961-07-27,28.97
1961-07-28,30.59
1961-07-29,32.05
1961-07-30,26.75
1961-07-31,20.84
1961-08-01,24.619999
1961-08-02,26.92
1961-08-03,29.34
1961-08-04,28.64
1961-08-05,28.119999
1961-08-06,31.4
1961-08-07,32.41
1961-08-08,32.469997
1961-08-09,34.64
1961-08-10,36.04
1961-08-11,36.32
1961-08-12,37.35
1961-08-13,31.56
1961-08-14,25.96
1961-08-15,26.51
1961-08-16,27.82
1961-08-17,22.84
1961-08-18,19.66
1961-08-19,22.72
1961-08-20,27.539999
1961-08-21,23.38
1961-08-22,27.109999
1961-08-23,23.15
1961-08-24,22.0
1961-08-25,24.96
1961-08-26,27.369999
1961-08-27,28.89
1961-08-28,30.0
1961-08-29,29.699999
1961-08-30,27.26
1961-08-31,29.48
1961-09-01,25.01
1961-09-02,25.73
1961-09-03,26.89
1961-09-04,28.949999
1961-09-05,30.49
1961-09-06,33.41
1961-09-07,29.65
1961-09-08,25.99
1961-09-09,22.23
1961-09-10,21.96
1961-09-11,20.189999
1961-09-12,23.23
1961-09-13,24.76
1961-09-14,29.47
1961-09-15,26.25
1961-09-16,27.01
1961-09-17,28.15
1961-09-18,30.38
1961-09-19,32.92
1961-09-20,30.369999
1961-09-21,25.46
1961-09-22,22.539999
1961-09-23,20.56
1961-09-24,23.21
1961-09-25,23.93
1961-09-26,24.529999
1961-09-27,25.029999
1961-09-28,26.609999
1961-09-29,27.109999
1961-09-30,24.609999
1961-10-01,25.609999
1961-10-02,17.06
1961-10-03,19.15
1961-10-04,20.119999
1961-10-05,20.39
1961-10-06,20.369999
1961-10-07,18.48
1961-10-08,20.65
1961-10-09,22.39
1961-10-10,21.16
1961-10-11,19.3
1961-10-12,17.26
1961-10-13,18.41
1961-10-14,16.34
1961-10-15,16.27
1961-10-16,18.71
1961-10-17,21.039999
1961-10-18,22.46
1961-10-19,26.57
1961-10-20,25.33
1961-10-21,19.89
1961-10-22,14.429999
1961-10-23,16.14
1961-10-24,15.13
1961-10-25,15.46
1961-10-26,16.1
1961-10-27,18.029999
1961-10-28,19.689999
1961-10-29,19.75
1961-10-30,20.42
1961-10-31,15.969999
1961-11-01,15.11
1961-11-02,16.369999
1961-11-03,15.75
1961-11-04,17.22
1961-11-05,11.0199995
1961-11-06,19.939999
1961-11-07,18.51
1961-11-08,10.929999
1961-11-09,15.15
1961-11-10,13.13
1961-11-11,12.67
1961-11-12,15.059999
1961-11-13,14.179999
1961-11-14,16.029999
1961-11-15,12.3
1961-11-16,7.83
1961-11-17,9.25
1961-11-18,7.3799996
1961-11-19,6.98
1961-11-20,4.44
1961-11-21,2.34
1961-11-22,3.49
1961-11-23,4.65
1961-11-24,7.89
1961-11-25,8.7699995
1961-11-26,8.5199995
1961-11-27,7.96
1961-11-28,11.91
1961-11-29,13.929999
1961-11-30,14.11
1961-12-01,13.29
1961-12-02,14.83
1961-12-03,13.2699995
1961-12-04,15.219999
1961-12-05,12.969999
1961-12-06,11.349999
1961-12-07,8.84
1961-12-08,3.47
1961-12-09,3.61
1961-12-10,4.15
1961-12-11,5.46
1961-12-12,5.92
1961-12-13,6.5899997
1961-12-14,0.71999997
1961-12-15,-5.16
1961-12-16,-3.28
1961-12-17,-1.3
1961-12-18,-1.0699999
1961-12-19,-0.74
1961-12-20,-3.25
1961-12-21,-1.53
1961-12-22,-2.33
1961-12-23,-3.36
1961-12-24,-3.54
1961-12-25,-4.81
1961-12-26,-3.9299998
1961-12-27,-2.36
1961-12-28,2.46
1961-12-29,2.6399999
1961-12-30,4.31
1961-12-31,2.25
1962-01-01,3.56
1962-01-02,8.45
1962-01-03,6.83
1962-01-04,1.26
1962-01-05,-0.58
1962-01-06,-4.54
1962-01-07,-2.6
1962-01-08,0.51
1962-01-09,-2.49
1962-01-10,-2.6799998
1962-01-11,-0.98999995
1962-01-12,2.23
1962-01-13,6.95
1962-01-14,5.7999997
1962-01-15,4.6
1962-01-16,2.3899999
1962-01-17,0.56
1962-01-18,-1.62
1962-01-19,0.32
1962-01-20,8.309999
1962-01-21,9.17
1962-01-22,4.25
1962-01-23,8.8
1962-01-24,3.74
1962-01-25,7.3999996
1962-01-26,4.38
1962-01-27,4.0899997
1962-01-28,2.2
1962-01-29,0.96999997
1962-01-30,1.68
1962-01-31,0.17
1962-02-01,-0.44
1962-02-02,-0.98999995
1962-02-03,2.1599998
1962-02-04,0.53999996
1962-02-05,0.26
1962-02-06,2.48
1962-02-07,3.79
1962-02-08,1.15
1962-02-09,3.06
1962-02-10,2.49
1962-02-11,1.49
1962-02-12,2.4299998
1962-02-13,13.48
1962-02-14,8.599999
1962-02-15,1.12
1962-02-16,-0.21
1962-02-17,4.5499997
1962-02-18,3.24
1962-02-19,0.38
1962-02-20,2.1
1962-02-21,4.23
1962-02-22,3.0
1962-02-23,1.25
1962-02-24,0.07
1962-02-25,2.57
1962-02-26,4.92
1962-02-27,6.21
1962-02-28,6.49
1962-03-01,4.69
1962-03-02,6.54
1962-03-03,8.9
1962-03-04,13.799999
1962-03-05,20.05
1962-03-06,19.859999
1962-03-07,11.139999
1962-03-08,1.56
1962-03-09,4.69
1962-03-10,6.67
1962-03-11,6.47
1962-03-12,10.469999
1962-03-13,7.14
1962-03-14,3.21
1962-03-15,-0.57
1962-03-16,0.68
1962-03-17,-2.19
1962-03-18,-0.28
1962-03-19,0.28
1962-03-20,2.96
1962-03-21,0.72999996
1962-03-22,5.37
1962-03-23,6.3799996
1962-03-24,6.44
1962-03-25,4.94
1962-03-26,3.5
1962-03-27,3.11
1962-03-28,4.7999997
1962-03-29,8.139999
1962-03-30,14.75
1962-03-31,14.99
1962-04-01,12.96
1962-04-02,14.74
1962-04-03,14.62
1962-04-04,18.72
1962-04-05,15.49
1962-04-06,10.83
1962-04-07,9.059999
1962-04-08,10.26
1962-04-09,18.48
1962-04-10,20.26
1962-04-11,20.09
1962-04-12,17.08
1962-04-13,12.349999
1962-04-14,13.21
1962-04-15,12.63
1962-04-16,19.4
1962-04-17,22.72
1962-04-18,23.68
1962-04-19,23.57
1962-04-20,24.769999
1962-04-21,26.359999
1962-04-22,26.31
1962-04-23,26.369999
1962-04-24,26.71
1962-04-25,26.31
1962-04-26,24.689999
1962-04-27,24.71
1962-04-28,17.279999
1962-04-29,13.96
1962-04-30,9.9
1962-05-01,11.929999
1962-05-02,12.559999
1962-05-03,14.23
1962-05-04,15.7699995
1962-05-05,18.359999
1962-05-06,20.97
1962-05-07,20.76
1962-05-08,23.539999
1962-05-09,27.43
1962-05-10,24.38
1962-05-11,23.96
1962-05-12,23.359999
1962-05-13,25.72
1962-05-14,29.5
1962-05-15,18.56
1962-05-16,16.5
1962-05-17,21.779999
1962-05-18,24.76
1962-05-19,27.75
1962-05-20,29.3
1962-05-21,24.3
1962-05-22,20.67
1962-05-23,24.4
1962-05-24,25.97
1962-05-25,28.369999
1962-05-26,29.46
1962-05-27,27.8
1962-05-28,28.74
1962-05-29,28.83
1962-05-30,28.289999
1962-05-31,26.39
1962-06-01,31.98
1962-06-02,30.74
1962-06-03,23.199999
1962-06-04,17.039999
1962-06-05,16.1
1962-06-06,16.44
1962-06-07,12.849999
1962-06-08,13.53
1962-06-09,19.72
1962-06-10,20.84
1962-06-11,24.0
1962-06-12,22.85
1962-06-13,21.25
1962-06-14,23.949999
1962-06-15,29.01
1962-06-16,31.189999
1962-06-17,29.92
1962-06-18,29.689999
1962-06-19,30.91
1962-06-20,31.67
1962-06-21,32.19
1962-06-22,30.109999
1962-06-23,32.09
1962-06-24,32.73
1962-06-25,34.21
1962-06-26,30.14
1962-06-27,22.23
1962-06-28,19.689999
1962-06-29,22.13
1962-06-30,20.09
1962-07-01,21.91
1962-07-02,21.869999
1962-07-03,21.15
1962-07-04,24.63
1962-07-05,25.26
1962-07-06,20.71
1962-07-07,23.6
1962-07-08,22.38
1962-07-09,24.029999
1962-07-10,27.26
1962-07-11,30.99
1962-07-12,29.99
1962-07-13,25.56
1962-07-14,23.82
1962-07-15,27.609999
1962-07-16,24.64
1962-07-17,24.68
1962-07-18,21.63
1962-07-19,22.08
1962-07-20,23.9
1962-07-21,28.09
1962-07-22,30.689999
1962-07-23,28.96
1962-07-24,29.47
1962-07-25,30.97
1962-07-26,33.45
1962-07-27,34.25
1962-07-28,32.73
1962-07-29,26.779999
1962-07-30,22.039999
1962-07-31,24.439999
1962-08-01,26.619999
1962-08-02,29.529999
1962-08-03,33.26
1962-08-04,32.71
1962-08-05,31.49
1962-08-06,32.579998
1962-08-07,34.34
1962-08-08,35.969997
1962-08-09,34.04
1962-08-10,30.779999
1962-08-11,28.84
1962-08-12,30.47
1962-08-13,33.29
1962-08-14,32.899998
1962-08-15,33.16
1962-08-16,33.64
1962-08-17,30.08
1962-08-18,30.82
1962-08-19,23.25
1962-08-20,23.26
1962-08-21,25.029999
1962-08-22,26.519999
1962-08-23,26.55
1962-08-24,28.55
1962-08-25,32.73
1962-08-26,31.57
1962-08-27,33.719997
1962-08-28,33.67
1962-08-29,32.37
1962-08-30,29.06
1962-08-31,25.92
1962-09-01,24.3
1962-09-02,24.51
1962-09-03,27.96
1962-09-04,30.39
1962-09-05,32.62
1962-09-06,30.16
1962-09-07,34.17
1962-09-08,28.289999
1962-09-09,20.699999
1962-09-10,23.25
1962-09-11,27.9
1962-09-12,28.99
1962-09-13,30.71
1962-09-14,22.23
1962-09-15,23.85
1962-09-16,26.449999
1962-09-17,29.24
1962-09-18,28.21
1962-09-19,24.98
1962-09-20,19.85
1962-09-21,19.85
1962-09-22,15.299999
1962-09-23,15.83
1962-09-24,14.49
1962-09-25,18.939999
1962-09-26,19.63
1962-09-27,19.99
1962-09-28,15.36
1962-09-29,20.82
1962-09-30,22.33
1962-10-01,24.789999
1962-10-02,25.13
1962-10-03,23.67
1962-10-04,23.49
1962-10-05,23.51
1962-10-06,22.76
1962-10-07,21.88
1962-10-08,22.279999
1962-10-09,22.609999
1962-10-10,21.029999
1962-10-11,20.23
1962-10-12,20.49
1962-10-13,22.1
1962-10-14,12.98
1962-10-15,15.92
1962-10-16,14.62
1962-10-17,16.91
1962-10-18,18.48
1962-10-19,17.71
1962-10-20,12.389999
1962-10-21,15.54
1962-10-22,16.23
1962-10-23,17.119999
1962-10-24,16.98
1962-10-25,17.869999
1962-10-26,17.279999
1962-10-27,17.15
1962-10-28,16.609999
1962-10-29,15.849999
1962-10-30,18.41
1962-10-31,20.41
1962-11-01,21.88
1962-11-02,18.84
1962-11-03,17.59
1962-11-04,15.61
1962-11-05,14.79
1962-11-06,13.86
1962-11-07,17.48
1962-11-08,15.71
1962-11-09,13.2699995
1962-11-10,14.4
1962-11-11,14.73
1962-11-12,18.02
1962-11-13,13.58
1962-11-14,15.42
1962-11-15,8.79
1962-11-16,16.039999
1962-11-17,5.45
1962-11-18,12.07
1962-11-19,19.24
1962-11-20,19.84
1962-11-21,16.48
1962-11-22,10.639999
1962-11-23,10.849999
1962-11-24,12.84
1962-11-25,9.95
1962-11-26,0.17999999
1962-11-27,-0.91999996
1962-11-28,1.92
1962-11-29,2.52
1962-11-30,2.82
1962-12-01,6.0699997
1962-12-02,0.31
1962-12-03,-2.31
1962-12-04,0.81
1962-12-05,-2.37
1962-12-06,-2.11
1962-12-07,-4.33
1962-12-08,-0.68
1962-12-09,-0.94
1962-12-10,-3.48
1962-12-11,-1.3
1962-12-12,-1.15
1962-12-13,-2.5
1962-12-14,4.02
1962-12-15,5.0
1962-12-16,3.8999999
1962-12-17,4.46
1962-12-18,3.33
1962-12-19,1.12
1962-12-20,1.67
1962-12-21,2.22
1962-12-22,-0.089999996
1962-12-23,-1.73
1962-12-24,-3.6599998
1962-12-25,-5.08
1962-12-26,-5.27
1962-12-27,-3.76
1962-12-28,0.17
1962-12-29,-4.71
1962-12-30,-0.049999997
1962-12-31,2.12
1963-01-01,3.47
1963-01-02,1.9
1963-01-03,1.11
1963-01-04,1.76
1963-01-05,4.24
1963-01-06,3.6999998
1963-01-07,5.77
1963-01-08,5.2999997
1963-01-09,4.5299997
1963-01-10,2.46
1963-01-11,1.49
1963-01-12,0.26
1963-01-13,-2.9299998
1963-01-14,-5.52
1963-01-15,-8.0
1963-01-16,-10.66
1963-01-17,-11.679999
1963-01-18,-14.849999
1963-01-19,-7.54
1963-01-20,-5.0299997
1963-01-21,-6.1299996
1963-01-22,-9.08
1963-01-23,-13.66
1963-01-24,-17.779999
1963-01-25,-11.99
1963-01-26,-9.26
1963-01-27,-8.84
1963-01-28,-11.87
1963-01-29,-9.059999
1963-01-30,-7.97
1963-01-31,-6.08
1963-02-01,-5.38
1963-02-02,-2.6299999
1963-02-03,1.15
1963-02-04,3.99
1963-02-05,5.25
1963-02-06,1.8499999
1963-02-07,2.03
1963-02-08,4.0299997
1963-02-09,1.81
1963-02-10,3.77
1963-02-11,3.34
1963-02-12,1.8399999
1963-02-13,2.0
1963-02-14,1.89
1963-02-15,1.2099999
1963-02-16,-0.61
1963-02-17,2.04
1963-02-18,3.6399999
1963-02-19,3.25
1963-02-20,5.93
1963-02-21,4.83
1963-02-22,2.6
1963-02-23,1.4599999
1963-02-24,0.0
1963-02-25,1.37
1963-02-26,1.36
1963-02-27,-0.35999998
1963-02-28,-5.1099997
1963-03-01,-4.38
1963-03-02,0.13
1963-03-03,2.47
1963-03-04,3.85
1963-03-05,5.41
1963-03-06,6.71
1963-03-07,9.41
1963-03-08,14.28
1963-03-09,11.01
1963-03-10,12.13
1963-03-11,9.51
1963-03-12,13.41
1963-03-13,14.95
1963-03-14,7.33
1963-03-15,4.1
1963-03-16,4.97
1963-03-17,7.6
1963-03-18,9.29
1963-03-19,11.96
1963-03-20,7.04
1963-03-21,9.46
1963-03-22,8.98
1963-03-23,9.76
1963-03-24,6.2
1963-03-25,5.9
1963-03-26,13.07
1963-03-27,14.74
1963-03-28,12.71
1963-03-29,9.099999
1963-03-30,15.78
1963-03-31,11.01
1963-04-01,14.03
1963-04-02,10.59
1963-04-03,6.41
1963-04-04,11.05
1963-04-05,14.509999
1963-04-06,16.05
1963-04-07,16.94
1963-04-08,11.57
1963-04-09,13.34
1963-04-10,14.349999
1963-04-11,22.4
1963-04-12,17.1
1963-04-13,14.87
1963-04-14,18.98
1963-04-15,17.17
1963-04-16,16.44
1963-04-17,20.83
1963-04-18,23.039999
1963-04-19,22.14
1963-04-20,21.939999
1963-04-21,22.869999
1963-04-22,23.74
1963-04-23,24.83
1963-04-24,24.32
1963-04-25,24.59
1963-04-26,24.1
1963-04-27,22.84
1963-04-28,18.109999
1963-04-29,18.51
1963-04-30,21.09
1963-05-01,21.77
1963-05-02,26.47
1963-05-03,25.43
1963-05-04,20.31
1963-05-05,20.24
1963-05-06,15.42
1963-05-07,17.68
1963-05-08,23.0
1963-05-09,23.68
