time,tg
1960-07-23,19.99
1960-07-24,16.109999
1960-07-25,12.889999
1960-07-26,13.969999
1960-07-27,14.969999
1960-07-28,16.41
1960-07-29,17.06
1960-07-30,19.49
1960-07-31,22.41
1960-08-01,20.56
1960-08-02,22.07
1960-08-03,19.9
1960-08-04,19.14
1960-08-05,19.72
1960-08-06,19.8
1960-08-07,17.93
1960-08-08,18.01
1960-08-09,17.05
1960-08-10,17.43
1960-08-11,18.08
1960-08-12,20.56
1960-08-13,19.58
1960-08-14,17.96
1960-08-15,17.74
1960-08-16,17.39
1960-08-17,15.969999
1960-08-18,18.83
1960-08-19,21.52
1960-08-20,15.589999
1960-08-21,14.509999
1960-08-22,15.549999
1960-08-23,16.93
1960-08-24,19.779999
1960-08-25,20.25
1960-08-26,20.5
1960-08-27,20.539999
1960-08-28,20.09
1960-08-29,19.8
1960-08-30,19.619999
1960-08-31,16.34
1960-09-01,16.449999
1960-09-02,17.69
1960-09-03,16.64
1960-09-04,17.92
1960-09-05,19.31
1960-09-06,19.869999
1960-09-07,13.349999
1960-09-08,12.21
1960-09-09,10.429999
1960-09-10,10.96
1960-09-11,12.179999
1960-09-12,13.13
1960-09-13,11.639999
1960-09-14,11.59
1960-09-15,11.2
1960-09-16,13.34
1960-09-17,15.0199995
1960-09-18,16.9
1960-09-19,16.0
1960-09-20,15.45
1960-09-21,15.889999
1960-09-22,13.91
1960-09-23,11.0199995
1960-09-24,9.75
1960-09-25,8.03
1960-09-26,9.44
1960-09-27,10.13
1960-09-28,9.67
1960-09-29,10.98
1960-09-30,9.33
1960-10-01,9.71
1960-10-02,11.96
1960-10-03,10.34
1960-10-04,11.25
1960-10-05,12.19
1960-10-06,13.44
1960-10-07,12.469999
1960-10-08,13.2699995
1960-10-09,13.309999
1960-10-10,13.99
1960-10-11,13.139999
1960-10-12,10.639999
1960-10-13,9.75
1960-10-14,8.55
1960-10-15,9.41
1960-10-16,13.12
1960-10-17,11.69
1960-10-18,7.02
1960-10-19,5.83
1960-10-20,8.17
1960-10-21,11.059999
1960-10-22,10.96
1960-10-23,12.57
1960-10-24,14.91
1960-10-25,17.029999
1960-10-26,16.539999
1960-10-27,15.07
1960-10-28,12.509999
1960-10-29,15.44
1960-10-30,14.099999
1960-10-31,11.73
1960-11-01,10.389999
1960-11-02,9.66
1960-11-03,11.509999
1960-11-04,13.45
1960-11-05,14.589999
1960-11-06,13.09
1960-11-07,10.849999
1960-11-08,8.36
1960-11-09,6.89
1960-11-10,7.8199997
1960-11-11,9.75
1960-11-12,8.7699995
1960-11-13,10.2
1960-11-14,10.25
1960-11-15,8.47
1960-11-16,7.75
1960-11-17,5.93
1960-11-18,4.5099998
1960-11-19,5.8599997
1960-11-20,4.87
1960-11-21,4.87
1960-11-22,2.61
1960-11-23,3.03
1960-11-24,4.63
1960-11-25,5.87
1960-11-26,6.2999997
1960-11-27,6.48
1960-11-28,6.6299996
1960-11-29,5.0899997
1960-11-30,3.51
1960-12-01,4.3399997
1960-12-02,5.46
1960-12-03,2.82
1960-12-04,3.53
1960-12-05,5.96
1960-12-06,9.139999
1960-12-07,7.58
1960-12-08,8.5199995
1960-12-09,11.5199995
1960-12-10,11.05
1960-12-11,9.28
1960-12-12,6.93
1960-12-13,6.1
1960-12-14,4.5
1960-12-15,3.47
1960-12-16,4.98
1960-12-17,2.99
1960-12-18,4.75
1960-12-19,6.89
1960-12-20,5.93
1960-12-21,5.91
1960-12-22,6.5499997
1960-12-23,3.59
1960-12-24,0.71
1960-12-25,-0.91999996
1960-12-26,-1.11
1960-12-27,-0.56
1960-12-28,0.42999998
1960-12-29,-0.76
1960-12-30,-0.17
1960-12-31,0.45999998
1961-01-01,1.23
1961-01-02,1.64
1961-01-03,4.19
1961-01-04,3.59
1961-01-05,6.75
1961-01-06,2.1
1961-01-07,1.5699999
1961-01-08,0.06
1961-01-09,-0.61
1961-01-10,0.77
1961-01-11,1.37
1961-01-12,-0.26
1961-01-13,-3.4499998
1961-01-14,-6.7599998
1961-01-15,-6.74
1961-01-16,-7.2
1961-01-17,-6.6499996
1961-01-18,-11.36
1961-01-19,-12.36
1961-01-20,-12.71
1961-01-21,-11.96
1961-01-22,-11.55
1961-01-23,-8.66
1961-01-24,-3.74
1961-01-25,-0.75
1961-01-26,-6.31
1961-01-27,-16.21
1961-01-28,-17.42
1961-01-29,-16.27
1961-01-30,-15.42
1961-01-31,-8.4
1961-02-01,-0.58
1961-02-02,0.45999998
1961-02-03,-1.4499999
1961-02-04,-1.81
1961-02-05,-1.9499999
1961-02-06,-3.06
1961-02-07,-5.18
1961-02-08,-2.48
1961-02-09,-1.5799999
1961-02-10,-2.47
1961-02-11,0.21
1961-02-12,-0.19
1961-02-13,1.0799999
1961-02-14,1.56
1961-02-15,-2.85
1961-02-16,-0.48999998
1961-02-17,1.49
1961-02-18,2.9299998
1961-02-19,1.87
1961-02-20,1.61
1961-02-21,1.1999999
1961-02-22,1.1
1961-02-23,-0.089999996
1961-02-24,0.52
1961-02-25,0.32
1961-02-26,0.48999998
1961-02-27,-0.41
1961-02-28,-0.83
1961-03-01,0.08
1961-03-02,2.87
1961-03-03,0.84999996
1961-03-04,0.5
1961-03-05,3.1299999
1961-03-06,4.62
1961-03-07,4.43
1961-03-08,6.3399997
1961-03-09,4.65
1961-03-10,9.309999
1961-03-11,6.89
1961-03-12,8.55
1961-03-13,4.85
1961-03-14,4.81
1961-03-15,6.5899997
1961-03-16,8.57
1961-03-17,7.35
1961-03-18,6.22
1961-03-19,6.97
1961-03-20,3.5
1961-03-21,1.9
1961-03-22,3.1999998
1961-03-23,2.2
1961-03-24,5.21
1961-03-25,7.48
1961-03-26,8.09
1961-03-27,7.5499997
1961-03-28,3.1
1961-03-29,1.4399999
1961-03-30,6.3199997
1961-03-31,7.87
1961-04-01,8.91
1961-04-02,9.55
1961-04-03,8.44
1961-04-04,9.88
1961-04-05,11.63
1961-04-06,13.099999
1961-04-07,13.67
1961-04-08,15.059999
1961-04-09,13.45
1961-04-10,8.72
1961-04-11,11.61
1961-04-12,12.61
1961-04-13,10.26
1961-04-14,12.33
1961-04-15,14.2
1961-04-16,15.759999
1961-04-17,13.99
1961-04-18,13.08
1961-04-19,14.13
1961-04-20,12.74
1961-04-21,9.75
1961-04-22,9.719999
1961-04-23,9.54
1961-04-24,10.87
1961-04-25,10.12
1961-04-26,10.7
1961-04-27,12.96
1961-04-28,11.74
1961-04-29,11.809999
1961-04-30,11.45
1961-05-01,12.099999
1961-05-02,12.94
1961-05-03,12.63
1961-05-04,12.48
1961-05-05,13.299999
1961-05-06,14.849999
1961-05-07,15.799999
1961-05-08,13.75
1961-05-09,11.57
1961-05-10,9.74
1961-05-11,8.11
1961-05-12,8.98
1961-05-13,6.5899997
1961-05-14,8.67
1961-05-15,9.26
1961-05-16,9.15
1961-05-17,9.88
1961-05-18,9.98
1961-05-19,10.49
1961-05-20,10.37
1961-05-21,11.55
1961-05-22,13.0
1961-05-23,12.54
1961-05-24,12.58
1961-05-25,13.11
1961-05-26,14.349999
1961-05-27,15.32
1961-05-28,15.179999
1961-05-29,17.22
1961-05-30,15.92
1961-05-31,15.049999
1961-06-01,16.49
1961-06-02,16.57
1961-06-03,16.16
1961-06-04,16.619999
1961-06-05,17.82
1961-06-06,18.16
1961-06-07,17.619999
1961-06-08,17.81
1961-06-09,18.699999
1961-06-10,18.22
1961-06-11,18.039999
1961-06-12,18.369999
1961-06-13,18.21
1961-06-14,16.66
1961-06-15,16.47
1961-06-16,17.18
1961-06-17,18.08
1961-06-18,18.34
1961-06-19,20.74
1961-06-20,20.609999
1961-06-21,20.07
1961-06-22,20.67
1961-06-23,19.279999
1961-06-24,21.09
1961-06-25,22.13
1961-06-26,22.51
1961-06-27,23.539999
1961-06-28,21.029999
1961-06-29,17.33
1961-06-30,17.039999
1961-07-01,18.49
1961-07-02,21.41
1961-07-03,22.35
1961-07-04,22.85
1961-07-05,20.32
1961-07-06,18.6
1961-07-07,17.68
1961-07-08,18.43
1961-07-09,16.38
1961-07-10,17.07
1961-07-11,19.14
1961-07-12,18.27
1961-07-13,22.369999
1961-07-14,18.22
1961-07-15,18.05
1961-07-16,20.52
1961-07-17,18.67
1961-07-18,17.39
1961-07-19,17.21
1961-07-20,18.16
1961-07-21,18.6
1961-07-22,17.77
1961-07-23,17.289999
1961-07-24,16.71
1961-07-25,17.0
1961-07-26,16.71
1961-07-27,18.619999
1961-07-28,20.46
1961-07-29,21.189999
1961-07-30,16.84
1961-07-31,15.25
1961-08-01,15.469999
1961-08-02,16.55
1961-08-03,18.59
1961-08-04,20.359999
1961-08-05,20.34
1961-08-06,20.39
1961-08-07,21.63
1961-08-08,22.949999
1961-08-09,23.92
1961-08-10,25.199999
1961-08-11,26.06
1961-08-12,25.779999
1961-08-13,21.33
1961-08-14,17.94
1961-08-15,19.21
1961-08-16,17.49
1961-08-17,13.24
1961-08-18,12.179999
1961-08-19,15.54
1961-08-20,16.69
1961-08-21,15.69
1961-08-22,16.13
1961-08-23,13.65
1961-08-24,13.7
1961-08-25,13.53
1961-08-26,15.74
1961-08-27,18.0
1961-08-28,17.47
1961-08-29,17.64
1961-08-30,17.1
1961-08-31,14.599999
1961-09-01,15.17
1961-09-02,15.589999
1961-09-03,16.07
1961-09-04,16.44
1961-09-05,17.529999
1961-09-06,18.699999
1961-09-07,20.619999
1961-09-08,17.93
1961-09-09,14.74
1961-09-10,14.059999
1961-09-11,13.19
1961-09-12,13.48
1961-09-13,13.65
1961-09-14,16.91
1961-09-15,15.799999
1961-09-16,16.24
1961-09-17,16.449999
1961-09-18,17.369999
1961-09-19,18.05
1961-09-20,17.09
1961-09-21,13.5199995
1961-09-22,10.04
1961-09-23,10.12
1961-09-24,9.5
1961-09-25,10.65
1961-09-26,11.73
1961-09-27,11.599999
1961-09-28,12.83
1961-09-29,13.65
1961-09-30,13.2
1961-10-01,13.28
1961-10-02,11.849999
1961-10-03,12.0199995
1961-10-04,10.84
1961-10-05,11.849999
1961-10-06,10.63
1961-10-07,11.46
1961-10-08,10.75
1961-10-09,9.88
1961-10-10,10.639999
1961-10-11,8.179999
1961-10-12,6.35
1961-10-13,7.6699996
1961-10-14,9.61
1961-10-15,8.53
1961-10-16,10.849999
1961-10-17,8.42
1961-10-18,11.08
1961-10-19,17.539999
1961-10-20,16.14
1961-10-21,14.17
1961-10-22,10.45
1961-10-23,8.3
1961-10-24,6.48
1961-10-25,4.24
1961-10-26,5.3399997
1961-10-27,5.37
1961-10-28,7.0099998
1961-10-29,7.6299996
1961-10-30,10.7
1961-10-31,11.69
1961-11-01,8.74
1961-11-02,4.3399997
1961-11-03,3.1599998
1961-11-04,4.87
1961-11-05,10.08
1961-11-06,12.349999
1961-11-07,14.08
1961-11-08,9.65
1961-11-09,9.179999
1961-11-10,8.71
1961-11-11,7.89
1961-11-12,9.61
1961-11-13,9.08
1961-11-14,9.63
1961-11-15,5.67
1961-11-16,2.3799999
1961-11-17,4.5899997
1961-11-18,4.5099998
1961-11-19,1.49
1961-11-20,-1.1
1961-11-21,-3.33
1961-11-22,-1.8299999
1961-11-23,-3.1399999
1961-11-24,-1.9599999
1961-11-25,0.19999999
1961-11-26,3.33
1961-11-27,4.43
1961-11-28,8.389999
1961-11-29,8.2699995
1961-11-30,9.0
1961-12-01,7.83
1961-12-02,7.0899997
1961-12-03,6.0899997
1961-12-04,7.16
1961-12-05,5.33
1961-12-06,3.6
1961-12-07,4.47
1961-12-08,2.03
1961-12-09,1.06
1961-12-10,0.16
1961-12-11,2.3799999
1961-12-12,2.33
1961-12-13,1.27
1961-12-14,-7.85
1961-12-15,-8.179999
1961-12-16,-7.41
1961-12-17,-6.5
1961-12-18,-5.0499997
1961-12-19,-5.3399997
1961-12-20,-2.29
1961-12-21,-2.8999999
1961-12-22,-8.2699995
1961-12-23,-8.0
1961-12-24,-13.03
1961-12-25,-8.559999
1961-12-26,-10.62
1961-12-27,-6.29
1961-12-28,-0.29
1961-12-29,0.65999997
1961-12-30,1.15
1961-12-31,-0.38
1962-01-01,1.25
1962-01-02,2.21
1962-01-03,-1.3199999
1962-01-04,-2.1499999
1962-01-05,-4.22
1962-01-06,-4.12
1962-01-07,-4.61
1962-01-08,-4.1
1962-01-09,-5.79
1962-01-10,-7.47
1962-01-11,-6.6
1962-01-12,-3.4299998
1962-01-13,3.01
1962-01-14,2.79
1962-01-15,-0.11
1962-01-16,-1.42
1962-01-17,-1.73
1962-01-18,-3.02
1962-01-19,-1.78
1962-01-20,-2.07
1962-01-21,0.41
1962-01-22,1.2099999
1962-01-23,0.44
1962-01-24,1.2099999
1962-01-25,-0.16
1962-01-26,1.1999999
1962-01-27,-0.14
1962-01-28,-0.12
1962-01-29,-3.1399999
1962-01-30,-3.04
1962-01-31,-4.15
1962-02-01,-5.3599997
1962-02-02,-4.87
1962-02-03,-0.58
1962-02-04,-1.1999999
1962-02-05,-0.84999996
1962-02-06,-1.42
1962-02-07,-2.1599998
1962-02-08,-3.24
1962-02-09,-0.75
1962-02-10,-0.42
1962-02-11,-1.2099999
1962-02-12,-1.0699999
1962-02-13,4.08
1962-02-14,2.12
1962-02-15,-2.8999999
1962-02-16,-3.73
1962-02-17,-0.78999996
1962-02-18,-1.93
1962-02-19,-4.0699997
1962-02-20,-1.91
1962-02-21,0.58
1962-02-22,-1.9799999
1962-02-23,-5.81
1962-02-24,-5.81
1962-02-25,-5.0099998
1962-02-26,-2.06
1962-02-27,-2.34
1962-02-28,-1.43
1962-03-01,1.7099999
1962-03-02,2.7
1962-03-03,2.19
1962-03-04,5.04
1962-03-05,13.809999
1962-03-06,11.639999
1962-03-07,4.79
1962-03-08,-1.4399999
1962-03-09,-3.46
1962-03-10,-0.82
1962-03-11,2.47
1962-03-12,4.54
1962-03-13,3.72
1962-03-14,-2.44
1962-03-15,-3.9599998
1962-03-16,-2.99
1962-03-17,-6.92
1962-03-18,-8.13
1962-03-19,-8.099999
1962-03-20,-10.71
1962-03-21,-8.389999
1962-03-22,0.75
1962-03-23,2.8
1962-03-24,2.01
1962-03-25,1.02
1962-03-26,-0.17
1962-03-27,-1.3399999
1962-03-28,-3.49
1962-03-29,2.36
1962-03-30,4.68
1962-03-31,9.469999
1962-04-01,6.66
1962-04-02,5.7799997
1962-04-03,6.5
1962-04-04,7.69
1962-04-05,8.82
1962-04-06,5.3199997
1962-04-07,4.94
1962-04-08,3.53
1962-04-09,7.02
1962-04-10,9.49
1962-04-11,10.59
1962-04-12,10.3
1962-04-13,7.6099997
1962-04-14,8.73
1962-04-15,11.15
1962-04-16,12.32
1962-04-17,12.46
1962-04-18,14.09
1962-04-19,13.34
1962-04-20,13.549999
1962-04-21,15.0
1962-04-22,15.599999
1962-04-23,15.19
1962-04-24,16.48
1962-04-25,14.94
1962-04-26,14.57
1962-04-27,12.099999
1962-04-28,8.74
1962-04-29,7.27
1962-04-30,5.3199997
1962-05-01,5.18
1962-05-02,5.52
1962-05-03,5.95
1962-05-04,7.7
1962-05-05,10.49
1962-05-06,10.08
1962-05-07,11.63
1962-05-08,15.16
1962-05-09,15.88
1962-05-10,14.78
1962-05-11,14.23
1962-05-12,13.66
1962-05-13,15.08
1962-05-14,19.23
1962-05-15,12.37
1962-05-16,10.74
1962-05-17,12.5
1962-05-18,14.92
1962-05-19,16.35
1962-05-20,19.8
1962-05-21,15.21
1962-05-22,12.69
1962-05-23,13.96
1962-05-24,16.27
1962-05-25,18.59
1962-05-26,18.24
1962-05-27,18.5
1962-05-28,18.539999
1962-05-29,17.98
1962-05-30,18.14
1962-05-31,16.99
1962-06-01,19.97
1962-06-02,21.43
1962-06-03,12.36
1962-06-04,10.059999
1962-06-05,8.04
1962-06-06,6.75
1962-06-07,6.1
1962-06-08,8.26
1962-06-09,12.05
1962-06-10,13.74
1962-06-11,14.46
1962-06-12,13.7
1962-06-13,13.08
1962-06-14,13.9
1962-06-15,18.97
1962-06-16,19.859999
1962-06-17,18.77
1962-06-18,19.689999
1962-06-19,20.4
1962-06-20,20.59
1962-06-21,20.619999
1962-06-22,21.41
1962-06-23,22.09
1962-06-24,23.439999
1962-06-25,23.99
1962-06-26,20.22
1962-06-27,16.46
1962-06-28,12.59
1962-06-29,13.82
1962-06-30,11.13
1962-07-01,13.009999
1962-07-02,12.82
1962-07-03,13.219999
1962-07-04,13.9
1962-07-05,14.07
1962-07-06,15.21
1962-07-07,15.12
1962-07-08,14.889999
1962-07-09,14.73
1962-07-10,16.08
1962-07-11,19.5
1962-07-12,19.72
1962-07-13,16.609999
1962-07-14,17.09
1962-07-15,17.529999
1962-07-16,16.55
1962-07-17,16.96
1962-07-18,17.17
1962-07-19,16.6
1962-07-20,17.449999
1962-07-21,17.529999
1962-07-22,18.869999
1962-07-23,19.4
1962-07-24,20.24
1962-07-25,19.9
1962-07-26,20.9
1962-07-27,23.23
1962-07-28,22.439999
1962-07-29,18.14
1962-07-30,16.56
1962-07-31,17.96
1962-08-01,17.57
1962-08-02,18.32
1962-08-03,20.9
1962-08-04,21.8
1962-08-05,22.23
1962-08-06,20.51
1962-08-07,22.519999
1962-08-08,23.41
1962-08-09,23.029999
1962-08-10,21.55
1962-08-11,21.039999
1962-08-12,21.13
1962-08-13,22.23
1962-08-14,22.13
1962-08-15,22.18
1962-08-16,22.31
1962-08-17,19.58
1962-08-18,18.69
1962-08-19,17.17
1962-08-20,14.009999
1962-08-21,15.5
1962-08-22,15.82
1962-08-23,16.49
1962-08-24,17.47
1962-08-25,18.63
1962-08-26,19.199999
1962-08-27,19.65
1962-08-28,21.4
1962-08-29,19.27
1962-08-30,17.63
1962-08-31,14.13
1962-09-01,13.28
1962-09-02,13.139999
1962-09-03,13.13
1962-09-04,15.46
1962-09-05,16.92
1962-09-06,20.23
1962-09-07,19.08
1962-09-08,15.7
1962-09-09,13.24
1962-09-10,10.78
1962-09-11,12.24
1962-09-12,16.539999
1962-09-13,15.95
1962-09-14,12.759999
1962-09-15,9.92
1962-09-16,11.969999
1962-09-17,14.83
1962-09-18,18.039999
1962-09-19,15.009999
1962-09-20,11.509999
1962-09-21,12.45
1962-09-22,8.3
1962-09-23,8.49
1962-09-24,8.349999
1962-09-25,8.95
1962-09-26,8.44
1962-09-27,9.809999
1962-09-28,12.389999
1962-09-29,13.929999
1962-09-30,13.11
1962-10-01,13.33
1962-10-02,12.809999
1962-10-03,11.9
1962-10-04,11.75
1962-10-05,11.23
1962-10-06,11.03
1962-10-07,11.23
1962-10-08,10.13
1962-10-09,9.389999
1962-10-10,9.41
1962-10-11,7.8199997
1962-10-12,8.849999
1962-10-13,8.53
1962-10-14,7.6299996
1962-10-15,9.849999
1962-10-16,8.179999
1962-10-17,7.71
1962-10-18,6.0
1962-10-19,6.29
1962-10-20,8.389999
1962-10-21,5.1
1962-10-22,3.08
1962-10-23,3.6699998
1962-10-24,3.79
1962-10-25,3.3999999
1962-10-26,2.76
1962-10-27,2.9199998
1962-10-28,2.9299998
1962-10-29,6.41
1962-10-30,7.85
1962-10-31,11.559999
1962-11-01,14.67
1962-11-02,12.23
1962-11-03,10.099999
1962-11-04,10.04
1962-11-05,9.679999
1962-11-06,8.34
1962-11-07,7.97
1962-11-08,6.91
1962-11-09,6.83
1962-11-10,7.48
1962-11-11,9.08
1962-11-12,10.139999
1962-11-13,6.99
1962-11-14,8.16
1962-11-15,5.62
1962-11-16,8.73
1962-11-17,2.05
1962-11-18,4.31
1962-11-19,10.54
1962-11-20,11.509999
1962-11-21,8.639999
1962-11-22,4.5
1962-11-23,6.1099997
1962-11-24,5.75
1962-11-25,3.6699998
1962-11-26,0.68
1962-11-27,-1.92
1962-11-28,-0.35
1962-11-29,2.6799998
1962-11-30,2.29
1962-12-01,0.51
1962-12-02,-5.85
1962-12-03,-9.04
1962-12-04,-7.91
1962-12-05,-7.46
1962-12-06,-8.059999
1962-12-07,-6.8999996
1962-12-08,-2.71
1962-12-09,-3.59
1962-12-10,-7.3599997
1962-12-11,-5.44
1962-12-12,-4.46
1962-12-13,-4.71
1962-12-14,2.57
1962-12-15,1.62
1962-12-16,1.51
1962-12-17,0.84
1962-12-18,-0.14
1962-12-19,-2.3899999
1962-12-20,-1.35
1962-12-21,-7.3399997
1962-12-22,-7.21
1962-12-23,-8.36
1962-12-24,-7.16
1962-12-25,-7.96
1962-12-26,-10.17
1962-12-27,-8.04
1962-12-28,-7.14
1962-12-29,-9.03
1962-12-30,-3.51
1962-12-31,0.28
1963-01-01,-0.049999997
1963-01-02,-1.35
1963-01-03,-1.4399999
1963-01-04,2.05
1963-01-05,1.23
1963-01-06,1.9399999
1963-01-07,1.4399999
1963-01-08,3.34
1963-01-09,-0.39
1963-01-10,-0.95
1963-01-11,-1.64
1963-01-12,-5.2799997
1963-01-13,-7.87
1963-01-14,-11.87
1963-01-15,-18.74
1963-01-16,-21.67
1963-01-17,-18.92
1963-01-18,-26.279999
1963-01-19,-21.34
1963-01-20,-12.32
1963-01-21,-11.55
1963-01-22,-17.35
1963-01-23,-27.63
1963-01-24,-26.029999
1963-01-25,-16.65
1963-01-26,-17.25
1963-01-27,-14.889999
1963-01-28,-15.009999
1963-01-29,-17.44
1963-01-30,-14.0199995
1963-01-31,-6.91
1963-02-01,-11.15
1963-02-02,-7.7799997
1963-02-03,-3.54
1963-02-04,-0.5
1963-02-05,0.71999997
1963-02-06,-0.28
1963-02-07,-0.62
1963-02-08,-5.66
1963-02-09,-7.3799996
1963-02-10,-4.29
1963-02-11,-1.55
1963-02-12,-0.9
1963-02-13,-0.22
1963-02-14,0.48999998
1963-02-15,-3.87
1963-02-16,-9.21
1963-02-17,0.42999998
1963-02-18,0.63
1963-02-19,1.1
1963-02-20,2.31
1963-02-21,0.88
1963-02-22,-4.13
1963-02-23,-6.83
1963-02-24,-9.45
1963-02-25,-11.36
1963-02-26,-8.45
1963-02-27,-8.38
1963-02-28,-13.59
1963-03-01,-13.809999
1963-03-02,-10.639999
1963-03-03,-4.99
1963-03-04,-3.23
1963-03-05,-4.0099998
1963-03-06,-1.65
1963-03-07,-2.05
1963-03-08,-0.32999998
1963-03-09,-0.06
1963-03-10,2.87
1963-03-11,3.6699998
1963-03-12,4.5699997
1963-03-13,6.7
1963-03-14,1.61
1963-03-15,-4.31
1963-03-16,-4.04
1963-03-17,-2.8999999
1963-03-18,-1.49
1963-03-19,0.97999996
1963-03-20,2.69
1963-03-21,3.9399998
1963-03-22,5.22
1963-03-23,5.0499997
1963-03-24,-0.48
1963-03-25,-0.57
1963-03-26,1.89
1963-03-27,4.0699997
1963-03-28,5.7799997
1963-03-29,3.84
1963-03-30,6.37
1963-03-31,5.37
1963-04-01,5.69
1963-04-02,3.1699998
1963-04-03,3.05
1963-04-04,4.2799997
1963-04-05,4.69
1963-04-06,4.85
1963-04-07,5.79
1963-04-08,5.45
1963-04-09,5.5899997
1963-04-10,7.3599997
1963-04-11,11.75
1963-04-12,11.62
1963-04-13,9.73
1963-04-14,9.33
1963-04-15,9.07
1963-04-16,9.059999
1963-04-17,9.53
1963-04-18,14.0199995
