time,tg
1960-06-29,14.53
1960-06-30,13.53
1960-07-01,12.62
1960-07-02,15.599999
1960-07-03,16.68
1960-07-04,15.48
1960-07-05,17.89
1960-07-06,20.279999
1960-07-07,18.869999
1960-07-08,22.15
1960-07-09,16.58
1960-07-10,17.8
1960-07-11,21.25
1960-07-12,19.68
1960-07-13,16.359999
1960-07-14,17.76
1960-07-15,19.77
1960-07-16,19.77
1960-07-17,18.98
1960-07-18,21.5
1960-07-19,23.98
1960-07-20,23.83
1960-07-21,20.039999
1960-07-22,19.449999
1960-07-23,14.2
1960-07-24,13.41
1960-07-25,14.349999
1960-07-26,16.949999
1960-07-27,18.06
1960-07-28,16.08
1960-07-29,17.38
1960-07-30,19.38
1960-07-31,20.16
1960-08-01,22.519999
1960-08-02,19.029999
1960-08-03,18.199999
1960-08-04,18.75
1960-08-05,21.14
1960-08-06,19.609999
1960-08-07,19.42
1960-08-08,17.65
1960-08-09,18.15
1960-08-10,19.08
1960-08-11,20.38
1960-08-12,21.869999
1960-08-13,18.939999
1960-08-14,17.38
1960-08-15,18.609999
1960-08-16,17.24
1960-08-17,18.199999
1960-08-18,22.13
1960-08-19,18.39
1960-08-20,15.95
1960-08-21,16.789999
1960-08-22,18.26
1960-08-23,20.52
1960-08-24,22.09
1960-08-25,22.72
1960-08-26,23.16
1960-08-27,23.689999
1960-08-28,24.43
1960-08-29,20.789999
1960-08-30,18.029999
1960-08-31,16.18
1960-09-01,17.33
1960-09-02,17.64
1960-09-03,17.46
1960-09-04,19.59
1960-09-05,17.81
1960-09-06,14.91
1960-09-07,13.63
1960-09-08,11.86
1960-09-09,11.389999
1960-09-10,11.55
1960-09-11,12.16
1960-09-12,14.13
1960-09-13,13.9
1960-09-14,13.29
1960-09-15,14.28
1960-09-16,17.4
1960-09-17,18.68
1960-09-18,18.49
1960-09-19,19.56
1960-09-20,16.359999
1960-09-21,14.12
1960-09-22,12.61
1960-09-23,13.679999
1960-09-24,11.759999
1960-09-25,11.66
1960-09-26,10.45
1960-09-27,11.28
1960-09-28,10.61
1960-09-29,10.84
1960-09-30,11.73
1960-10-01,12.78
1960-10-02,12.33
1960-10-03,13.07
1960-10-04,13.75
1960-10-05,14.469999
1960-10-06,16.55
1960-10-07,14.63
1960-10-08,14.03
1960-10-09,14.36
1960-10-10,14.49
1960-10-11,11.38
1960-10-12,9.67
1960-10-13,7.49
1960-10-14,7.4199996
1960-10-15,9.95
1960-10-16,9.29
1960-10-17,7.9199996
1960-10-18,7.83
1960-10-19,7.7599998
1960-10-20,9.75
1960-10-21,12.15
1960-10-22,11.58
1960-10-23,13.61
1960-10-24,16.84
1960-10-25,15.49
1960-10-26,14.299999
1960-10-27,11.69
1960-10-28,11.36
1960-10-29,15.46
1960-10-30,14.2699995
1960-10-31,12.15
1960-11-01,10.139999
1960-11-02,11.469999
1960-11-03,11.099999
1960-11-04,11.179999
1960-11-05,13.2699995
1960-11-06,8.4
1960-11-07,6.73
1960-11-08,5.75
1960-11-09,5.69
1960-11-10,5.42
1960-11-11,5.65
1960-11-12,6.73
1960-11-13,9.44
1960-11-14,8.809999
1960-11-15,6.69
1960-11-16,5.24
1960-11-17,5.64
1960-11-18,5.97
1960-11-19,5.04
1960-11-20,6.43
1960-11-21,6.24
1960-11-22,7.97
1960-11-23,6.42
1960-11-24,6.18
1960-11-25,6.0699997
1960-11-26,5.2
1960-11-27,4.73
1960-11-28,6.5899997
1960-11-29,4.8399997
1960-11-30,3.6399999
1960-12-01,3.6399999
1960-12-02,3.8899999
1960-12-03,0.39999998
1960-12-04,4.92
1960-12-05,9.21
1960-12-06,11.99
1960-12-07,10.96
1960-12-08,8.349999
1960-12-09,8.46
1960-12-10,9.5199995
1960-12-11,6.06
1960-12-12,2.75
1960-12-13,0.08
1960-12-14,1.4699999
1960-12-15,2.1499999
1960-12-16,2.6399999
1960-12-17,3.1499999
1960-12-18,3.84
1960-12-19,5.65
1960-12-20,7.16
1960-12-21,7.3799996
1960-12-22,4.3199997
1960-12-23,2.6
1960-12-24,0.26
1960-12-25,-0.22999999
1960-12-26,-0.76
1960-12-27,-1.99
1960-12-28,-0.9
1960-12-29,-0.06
1960-12-30,0.78999996
1960-12-31,-0.48
1961-01-01,-0.94
1961-01-02,0.84999996
1961-01-03,4.31
1961-01-04,5.81
1961-01-05,3.31
1961-01-06,2.22
1961-01-07,2.72
1961-01-08,2.1699998
1961-01-09,2.32
1961-01-10,1.29
1961-01-11,2.54
1961-01-12,0.61
1961-01-13,-2.3899999
1961-01-14,-3.79
1961-01-15,-2.54
1961-01-16,-3.11
1961-01-17,-2.4299998
1961-01-18,-6.6499996
1961-01-19,-7.06
1961-01-20,-6.98
1961-01-21,-5.96
1961-01-22,-3.47
1961-01-23,-2.4299998
1961-01-24,-1.23
1961-01-25,-1.5
1961-01-26,-4.88
1961-01-27,-9.03
1961-01-28,-9.79
1961-01-29,-7.52
1961-01-30,-3.48
1961-01-31,1.87
1961-02-01,3.05
1961-02-02,3.11
1961-02-03,2.7
1961-02-04,1.7099999
1961-02-05,1.42
1961-02-06,-0.29
1961-02-07,-0.5
1961-02-08,1.63
1961-02-09,2.52
1961-02-10,5.18
1961-02-11,4.38
1961-02-12,4.7
1961-02-13,5.66
1961-02-14,4.5699997
1961-02-15,4.04
1961-02-16,3.4099998
1961-02-17,4.5299997
1961-02-18,2.9299998
1961-02-19,1.37
1961-02-20,3.84
1961-02-21,4.24
1961-02-22,4.74
1961-02-23,4.68
1961-02-24,3.58
1961-02-25,3.05
1961-02-26,2.47
1961-02-27,2.07
1961-02-28,6.1299996
1961-03-01,5.74
1961-03-02,4.42
1961-03-03,3.6699998
1961-03-04,6.18
1961-03-05,6.3399997
1961-03-06,6.54
1961-03-07,8.639999
1961-03-08,9.21
1961-03-09,9.57
1961-03-10,9.92
1961-03-11,11.34
1961-03-12,10.719999
1961-03-13,11.75
1961-03-14,10.32
1961-03-15,10.84
1961-03-16,12.15
1961-03-17,12.15
1961-03-18,12.849999
1961-03-19,6.66
1961-03-20,3.9099998
1961-03-21,5.5299997
1961-03-22,2.9299998
1961-03-23,4.48
1961-03-24,8.929999
1961-03-25,8.74
1961-03-26,9.44
1961-03-27,9.22
1961-03-28,5.73
1961-03-29,6.7999997
1961-03-30,10.99
1961-03-31,11.759999
1961-04-01,10.76
1961-04-02,13.34
1961-04-03,12.719999
1961-04-04,14.049999
1961-04-05,14.259999
1961-04-06,15.23
1961-04-07,16.64
1961-04-08,17.38
1961-04-09,11.9
1961-04-10,11.37
1961-04-11,12.3
1961-04-12,13.07
1961-04-13,13.28
1961-04-14,15.71
1961-04-15,15.75
1961-04-16,14.889999
1961-04-17,14.17
1961-04-18,14.349999
1961-04-19,12.12
1961-04-20,13.759999
1961-04-21,12.57
1961-04-22,11.969999
1961-04-23,11.59
1961-04-24,11.469999
1961-04-25,13.69
1961-04-26,13.98
1961-04-27,13.71
1961-04-28,13.63
1961-04-29,13.469999
1961-04-30,11.86
1961-05-01,12.929999
1961-05-02,14.17
1961-05-03,15.16
1961-05-04,15.13
1961-05-05,16.32
1961-05-06,19.02
1961-05-07,17.71
1961-05-08,13.349999
1961-05-09,12.309999
1961-05-10,10.88
1961-05-11,9.639999
1961-05-12,10.13
1961-05-13,9.969999
1961-05-14,12.799999
1961-05-15,12.38
1961-05-16,10.429999
1961-05-17,9.94
1961-05-18,11.719999
1961-05-19,12.61
1961-05-20,13.2699995
1961-05-21,13.759999
1961-05-22,12.639999
1961-05-23,14.389999
1961-05-24,14.83
1961-05-25,15.589999
1961-05-26,17.72
1961-05-27,18.619999
1961-05-28,16.1
1961-05-29,13.91
1961-05-30,11.849999
1961-05-31,16.63
1961-06-01,18.8
1961-06-02,17.5
1961-06-03,14.86
1961-06-04,17.0
1961-06-05,16.77
1961-06-06,18.68
1961-06-07,17.449999
1961-06-08,18.27
1961-06-09,19.31
1961-06-10,17.869999
1961-06-11,16.69
1961-06-12,17.26
1961-06-13,18.939999
1961-06-14,16.74
1961-06-15,17.02
1961-06-16,18.26
1961-06-17,18.74
1961-06-18,20.74
1961-06-19,22.93
1961-06-20,21.1
1961-06-21,21.07
1961-06-22,22.369999
1961-06-23,22.09
1961-06-24,22.529999
1961-06-25,23.93
1961-06-26,24.96
1961-06-27,25.64
1961-06-28,19.05
1961-06-29,16.74
1961-06-30,19.05
1961-07-01,20.91
1961-07-02,22.3
1961-07-03,23.369999
1961-07-04,24.47
1961-07-05,16.74
1961-07-06,15.88
1961-07-07,16.779999
1961-07-08,17.84
1961-07-09,17.02
1961-07-10,18.39
1961-07-11,21.25
1961-07-12,21.4
1961-07-13,20.68
1961-07-14,18.1
1961-07-15,20.97
1961-07-16,18.1
1961-07-17,17.21
1961-07-18,17.47
1961-07-19,18.17
1961-07-20,17.13
1961-07-21,18.42
1961-07-22,18.55
1961-07-23,16.82
1961-07-24,17.84
1961-07-25,17.46
1961-07-26,18.83
1961-07-27,22.34
1961-07-28,23.31
1961-07-29,15.92
1961-07-30,14.849999
1961-07-31,16.38
1961-08-01,17.94
1961-08-02,19.84
1961-08-03,19.66
1961-08-04,18.47
1961-08-05,21.26
1961-08-06,22.99
1961-08-07,24.269999
1961-08-08,24.72
1961-08-09,26.14
1961-08-10,27.06
1961-08-11,25.949999
1961-08-12,22.699999
1961-08-13,17.109999
1961-08-14,16.699999
1961-08-15,17.82
1961-08-16,14.5
1961-08-17,14.049999
1961-08-18,14.5199995
1961-08-19,17.59
1961-08-20,15.07
1961-08-21,16.609999
1961-08-22,19.07
1961-08-23,16.69
1961-08-24,17.19
1961-08-25,17.88
1961-08-26,18.33
1961-08-27,20.66
1961-08-28,21.609999
1961-08-29,20.26
1961-08-30,19.699999
1961-08-31,19.73
1961-09-01,18.26
1961-09-02,18.91
1961-09-03,18.66
1961-09-04,20.1
1961-09-05,21.689999
1961-09-06,20.66
1961-09-07,19.539999
1961-09-08,14.599999
1961-09-09,14.88
1961-09-10,14.429999
1961-09-11,13.99
1961-09-12,15.059999
1961-09-13,17.529999
1961-09-14,19.84
1961-09-15,19.789999
1961-09-16,18.31
1961-09-17,19.199999
1961-09-18,19.75
1961-09-19,19.88
1961-09-20,19.189999
1961-09-21,16.4
1961-09-22,14.99
1961-09-23,14.049999
1961-09-24,13.37
1961-09-25,14.9
1961-09-26,16.949999
1961-09-27,17.27
1961-09-28,17.96
1961-09-29,18.23
1961-09-30,19.4
1961-10-01,18.19
1961-10-02,14.41
1961-10-03,13.58
1961-10-04,14.759999
1961-10-05,14.889999
1961-10-06,14.61
1961-10-07,14.849999
1961-10-08,14.009999
1961-10-09,13.98
1961-10-10,12.62
1961-10-11,12.2699995
1961-10-12,12.46
1961-10-13,13.42
1961-10-14,10.07
1961-10-15,9.9
1961-10-16,11.099999
1961-10-17,12.44
1961-10-18,14.66
1961-10-19,10.429999
1961-10-20,9.48
1961-10-21,9.8
1961-10-22,9.82
1961-10-23,10.29
1961-10-24,10.05
1961-10-25,10.87
1961-10-26,10.33
1961-10-27,13.809999
1961-10-28,13.36
1961-10-29,11.21
1961-10-30,10.139999
1961-10-31,9.59
1961-11-01,8.15
1961-11-02,7.83
1961-11-03,5.9
1961-11-04,4.72
1961-11-05,3.47
1961-11-06,4.17
1961-11-07,5.3599997
1961-11-08,5.45
1961-11-09,8.72
1961-11-10,9.79
1961-11-11,8.13
1961-11-12,8.46
1961-11-13,10.69
1961-11-14,8.08
1961-11-15,6.39
1961-11-16,5.58
1961-11-17,5.67
1961-11-18,5.5
1961-11-19,5.54
1961-11-20,1.15
1961-11-21,-1.18
1961-11-22,-1.7099999
1961-11-23,-0.45999998
1961-11-24,0.12
1961-11-25,2.6699998
1961-11-26,5.79
1961-11-27,10.61
1961-11-28,8.389999
1961-11-29,5.95
1961-11-30,6.87
1961-12-01,7.5699997
1961-12-02,8.12
1961-12-03,5.99
1961-12-04,9.22
1961-12-05,9.99
1961-12-06,5.8199997
1961-12-07,1.7199999
1961-12-08,-0.099999994
1961-12-09,-2.4199998
1961-12-10,-2.49
1961-12-11,-0.81
1961-12-12,4.0
1961-12-13,4.77
1961-12-14,-3.76
1961-12-15,-5.42
1961-12-16,-9.13
1961-12-17,-8.37
1961-12-18,-4.9
1961-12-19,-4.85
1961-12-20,-2.01
1961-12-21,1.3399999
1961-12-22,-1.37
1961-12-23,-3.1299999
1961-12-24,-7.14
1961-12-25,-10.179999
1961-12-26,-8.099999
1961-12-27,-4.95
1961-12-28,-1.8399999
1961-12-29,-0.17
1961-12-30,-0.099999994
1961-12-31,4.2799997
1962-01-01,3.08
1962-01-02,1.31
1962-01-03,-4.5899997
1962-01-04,-6.56
1962-01-05,-6.69
1962-01-06,-5.91
1962-01-07,-1.67
1962-01-08,-2.31
1962-01-09,-4.36
1962-01-10,-0.35
1962-01-11,2.6399999
1962-01-12,3.05
1962-01-13,4.0099998
1962-01-14,2.6799998
1962-01-15,0.41
1962-01-16,-0.19999999
1962-01-17,-0.13
1962-01-18,0.52
1962-01-19,-1.77
1962-01-20,-0.19
1962-01-21,1.9699999
1962-01-22,1.23
1962-01-23,2.86
1962-01-24,1.76
1962-01-25,3.04
1962-01-26,5.17
1962-01-27,4.6
1962-01-28,2.1499999
1962-01-29,-3.77
1962-01-30,-4.54
1962-01-31,-3.83
1962-02-01,-5.62
1962-02-02,-4.95
1962-02-03,-0.64
1962-02-04,0.72999996
1962-02-05,1.79
1962-02-06,2.8999999
1962-02-07,2.59
1962-02-08,0.089999996
1962-02-09,1.06
1962-02-10,0.81
1962-02-11,0.78999996
1962-02-12,3.49
1962-02-13,5.8599997
1962-02-14,1.4399999
1962-02-15,-1.43
1962-02-16,-0.9
1962-02-17,2.84
1962-02-18,1.91
1962-02-19,2.3999999
1962-02-20,3.02
1962-02-21,3.72
1962-02-22,-0.45999998
1962-02-23,-2.74
1962-02-24,-2.19
1962-02-25,-3.22
1962-02-26,-1.91
1962-02-27,-0.21
1962-02-28,0.89
1962-03-01,0.59999996
1962-03-02,1.5
1962-03-03,1.78
1962-03-04,7.5899997
1962-03-05,11.75
1962-03-06,4.9
1962-03-07,0.02
1962-03-08,0.57
1962-03-09,-0.59999996
1962-03-10,4.0899997
1962-03-11,4.0899997
1962-03-12,3.83
1962-03-13,1.76
1962-03-14,-2.1
1962-03-15,-2.97
1962-03-16,-3.84
1962-03-17,-2.46
1962-03-18,-2.01
1962-03-19,-2.5
1962-03-20,-1.79
1962-03-21,-2.81
1962-03-22,-0.02
1962-03-23,-0.45
1962-03-24,0.04
1962-03-25,0.83
1962-03-26,1.0799999
1962-03-27,3.5
1962-03-28,4.88
1962-03-29,5.94
1962-03-30,10.96
1962-03-31,13.25
1962-04-01,8.59
1962-04-02,5.0099998
1962-04-03,7.5
1962-04-04,10.849999
1962-04-05,9.13
1962-04-06,8.4
1962-04-07,7.1
1962-04-08,10.4
1962-04-09,8.41
1962-04-10,6.7999997
1962-04-11,5.44
1962-04-12,8.639999
1962-04-13,11.55
1962-04-14,7.6499996
1962-04-15,10.429999
1962-04-16,12.49
1962-04-17,11.4
1962-04-18,14.7
1962-04-19,16.09
1962-04-20,16.77
1962-04-21,16.92
1962-04-22,15.759999
1962-04-23,16.73
1962-04-24,18.06
1962-04-25,18.109999
1962-04-26,18.859999
1962-04-27,13.509999
1962-04-28,9.5
1962-04-29,7.5
1962-04-30,6.81
1962-05-01,5.52
1962-05-02,6.85
1962-05-03,9.16
1962-05-04,12.49
1962-05-05,12.44
1962-05-06,13.84
1962-05-07,15.67
1962-05-08,19.789999
1962-05-09,21.24
1962-05-10,17.949999
1962-05-11,12.799999
1962-05-12,12.5
1962-05-13,13.69
1962-05-14,14.74
1962-05-15,9.969999
1962-05-16,11.07
1962-05-17,15.259999
1962-05-18,16.58
1962-05-19,17.82
1962-05-20,11.75
1962-05-21,11.889999
1962-05-22,14.15
1962-05-23,17.199999
1962-05-24,16.26
1962-05-25,12.259999
1962-05-26,12.96
1962-05-27,12.54
1962-05-28,17.77
1962-05-29,17.47
1962-05-30,13.46
1962-05-31,15.99
1962-06-01,14.33
1962-06-02,10.34
1962-06-03,11.12
1962-06-04,10.179999
1962-06-05,11.5199995
1962-06-06,12.11
1962-06-07,9.929999
1962-06-08,10.5
1962-06-09,12.24
1962-06-10,13.82
1962-06-11,16.029999
1962-06-12,14.83
1962-06-13,14.95
1962-06-14,18.67
1962-06-15,21.68
1962-06-16,23.22
1962-06-17,20.59
1962-06-18,20.65
1962-06-19,21.029999
1962-06-20,21.91
1962-06-21,20.39
1962-06-22,22.289999
1962-06-23,24.07
1962-06-24,25.84
1962-06-25,23.05
1962-06-26,17.46
1962-06-27,14.53
1962-06-28,14.82
1962-06-29,15.589999
1962-06-30,13.299999
1962-07-01,14.809999
1962-07-02,15.36
1962-07-03,15.98
1962-07-04,12.599999
1962-07-05,10.73
1962-07-06,13.54
1962-07-07,14.849999
1962-07-08,16.57
1962-07-09,18.0
1962-07-10,20.539999
1962-07-11,22.38
1962-07-12,20.71
1962-07-13,18.029999
1962-07-14,18.43
1962-07-15,18.859999
1962-07-16,19.18
1962-07-17,17.869999
1962-07-18,17.73
1962-07-19,18.01
1962-07-20,19.63
1962-07-21,22.02
1962-07-22,22.97
1962-07-23,21.14
1962-07-24,20.58
1962-07-25,20.4
1962-07-26,23.8
1962-07-27,24.42
1962-07-28,20.57
1962-07-29,17.83
1962-07-30,17.06
1962-07-31,17.83
1962-08-01,20.22
1962-08-02,21.779999
1962-08-03,23.63
1962-08-04,23.96
1962-08-05,23.699999
1962-08-06,23.449999
1962-08-07,25.289999
1962-08-08,20.119999
1962-08-09,20.93
1962-08-10,21.4
1962-08-11,21.77
1962-08-12,22.21
1962-08-13,24.359999
1962-08-14,24.869999
1962-08-15,25.55
1962-08-16,21.779999
1962-08-17,20.21
1962-08-18,16.949999
1962-08-19,17.359999
1962-08-20,17.1
1962-08-21,18.01
1962-08-22,18.09
1962-08-23,18.63
1962-08-24,20.77
1962-08-25,21.47
1962-08-26,18.039999
1962-08-27,20.83
1962-08-28,20.64
1962-08-29,21.01
1962-08-30,18.58
1962-08-31,18.21
1962-09-01,15.549999
1962-09-02,14.82
1962-09-03,18.52
1962-09-04,21.38
1962-09-05,19.58
1962-09-06,20.119999
1962-09-07,19.8
1962-09-08,15.0199995
1962-09-09,14.73
1962-09-10,14.259999
1962-09-11,17.88
1962-09-12,21.689999
1962-09-13,18.43
1962-09-14,12.809999
1962-09-15,12.82
1962-09-16,15.759999
1962-09-17,15.28
1962-09-18,12.559999
1962-09-19,10.7
1962-09-20,9.84
1962-09-21,11.03
1962-09-22,10.929999
1962-09-23,11.38
1962-09-24,10.21
1962-09-25,10.46
1962-09-26,12.799999
1962-09-27,12.86
1962-09-28,12.82
1962-09-29,13.849999
1962-09-30,14.15
1962-10-01,15.25
1962-10-02,15.38
1962-10-03,15.469999
1962-10-04,14.78
1962-10-05,16.66
1962-10-06,15.42
1962-10-07,14.469999
1962-10-08,14.17
1962-10-09,12.7
1962-10-10,12.11
1962-10-11,12.25
1962-10-12,11.5199995
1962-10-13,12.67
1962-10-14,14.25
1962-10-15,9.62
1962-10-16,8.44
1962-10-17,7.5099998
1962-10-18,7.9199996
1962-10-19,9.22
1962-10-20,10.51
1962-10-21,8.67
1962-10-22,6.29
1962-10-23,7.8999996
1962-10-24,6.73
1962-10-25,7.22
1962-10-26,7.75
1962-10-27,8.16
1962-10-28,7.71
1962-10-29,6.66
1962-10-30,8.23
1962-10-31,8.09
1962-11-01,6.72
1962-11-02,6.02
1962-11-03,5.79
1962-11-04,5.5
1962-11-05,7.35
1962-11-06,8.74
1962-11-07,10.57
1962-11-08,9.17
1962-11-09,9.36
1962-11-10,9.059999
1962-11-11,5.46
1962-11-12,7.49
1962-11-13,8.309999
1962-11-14,7.39
1962-11-15,6.45
1962-11-16,3.53
1962-11-17,0.77
1962-11-18,2.18
1962-11-19,3.6699998
1962-11-20,3.3799999
1962-11-21,1.8199999
1962-11-22,1.55
1962-11-23,-0.69
1962-11-24,-0.84999996
1962-11-25,0.08
1962-11-26,0.65
1962-11-27,0.25
1962-11-28,-0.87
1962-11-29,-0.61
1962-11-30,-1.42
1962-12-01,0.63
1962-12-02,-2.98
1962-12-03,-4.64
1962-12-04,-5.87
1962-12-05,-4.24
1962-12-06,-4.62
1962-12-07,-4.5699997
1962-12-08,-5.45
1962-12-09,-4.96
1962-12-10,-3.6799998
1962-12-11,-2.31
1962-12-12,-0.28
1962-12-13,1.4
1962-12-14,1.79
1962-12-15,0.29999998
1962-12-16,2.9199998
1962-12-17,2.58
1962-12-18,0.35
1962-12-19,-1.62
1962-12-20,-2.26
1962-12-21,-5.74
1962-12-22,-7.33
1962-12-23,-10.45
1962-12-24,-8.15
1962-12-25,-7.66
1962-12-26,-6.1299996
1962-12-27,-6.39
1962-12-28,-10.99
1962-12-29,-4.8599997
1962-12-30,0.02
1962-12-31,-0.72999996
1963-01-01,-2.59
1963-01-02,-2.55
1963-01-03,0.55
1963-01-04,0.0
1963-01-05,1.88
1963-01-06,3.27
1963-01-07,1.65
1963-01-08,1.2099999
1963-01-09,-0.47
1963-01-10,-1.99
1963-01-11,-5.27
1963-01-12,-9.179999
1963-01-13,-9.62
1963-01-14,-11.69
1963-01-15,-10.349999
1963-01-16,-13.37
1963-01-17,-14.179999
1963-01-18,-14.46
1963-01-19,-10.03
1963-01-20,-8.11
1963-01-21,-9.889999
1963-01-22,-12.34
1963-01-23,-9.13
1963-01-24,-6.8399997
1963-01-25,-3.9199998
1963-01-26,-2.6299999
1963-01-27,-4.58
1963-01-28,-8.2699995
1963-01-29,-10.559999
1963-01-30,-8.8
1963-01-31,-8.3
1963-02-01,-10.76
1963-02-02,-14.62
1963-02-03,-12.099999
1963-02-04,-9.62
1963-02-05,-6.39
1963-02-06,-4.98
1963-02-07,-4.4
1963-02-08,-3.1299999
1963-02-09,-3.79
1963-02-10,-1.8199999
1963-02-11,-0.65
1963-02-12,-1.4599999
1963-02-13,-1.17
1963-02-14,-0.63
1963-02-15,-2.57
1963-02-16,-3.4399998
1963-02-17,-0.84
1963-02-18,-1.68
1963-02-19,1.0
1963-02-20,0.89
1963-02-21,-0.62
1963-02-22,-4.7599998
1963-02-23,-5.15
1963-02-24,-5.3599997
1963-02-25,-7.58
1963-02-26,-5.58
1963-02-27,-8.2
1963-02-28,-12.42
1963-03-01,-13.549999
1963-03-02,-10.929999
1963-03-03,-2.72
1963-03-04,1.13
1963-03-05,0.71
1963-03-06,0.21
1963-03-07,1.9799999
1963-03-08,4.81
1963-03-09,4.02
1963-03-10,3.7099998
1963-03-11,5.65
1963-03-12,5.95
1963-03-13,6.3199997
1963-03-14,5.12
1963-03-15,0.07
1963-03-16,-0.06
1963-03-17,1.7099999
1963-03-18,4.2999997
1963-03-19,3.3999999
1963-03-20,5.83
1963-03-21,4.97
1963-03-22,4.3399997
1963-03-23,1.79
1963-03-24,0.51
1963-03-25,3.87
1963-03-26,6.49
1963-03-27,9.41
1963-03-28,7.06
1963-03-29,8.32
1963-03-30,8.83
1963-03-31,8.28
1963-04-01,6.17
1963-04-02,3.4299998
1963-04-03,2.31
1963-04-04,3.31
1963-04-05,7.25
1963-04-06,10.309999
1963-04-07,6.77
1963-04-08,7.56
1963-04-09,9.49
1963-04-10,13.25
1963-04-11,14.54
1963-04-12,12.58
1963-04-13,13.219999
1963-04-14,10.3
1963-04-15,11.309999
1963-04-16,14.679999
1963-04-17,15.07
1963-04-18,16.38
1963-04-19,16.31
1963-04-20,15.469999
1963-04-21,15.69
1963-04-22,16.32
1963-04-23,16.75
1963-04-24,15.96
